__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718100450.957557,24.387216568,5913.000000000,1718100450.957556725,,,,
1718100450.958393,,,,9.832996368,9.836512566,29334.000000000,1718100450.958392620
1718100450.959400,,,,9.831001282,9.836272240,29335.000000000,1718100450.959399700
1718100450.960407,,,,9.840304375,9.844879150,29336.000000000,1718100450.960406780
1718100450.961414,,,,9.848214149,9.851201057,29337.000000000,1718100450.961413860
1718100450.962421,,,,9.848814964,9.853533745,29338.000000000,1718100450.962420940
1718100450.962557,23.215816498,5914.000000000,1718100450.962556839,,,,
1718100450.963428,,,,9.842299461,9.848388672,29339.000000000,1718100450.963428020
1718100450.964435,,,,9.827899933,9.832858086,29340.000000000,1718100450.964435101
1718100450.965442,,,,9.819702148,9.824011803,29341.000000000,1718100450.965442181
1718100450.966449,,,,9.822587013,9.826175690,29342.000000000,1718100450.966449261
1718100450.967456,,,,9.823307991,9.826776505,29343.000000000,1718100450.967456341
1718100450.967557,22.166240692,5915.000000000,1718100450.967556715,,,,
1718100450.968463,,,,9.817585945,9.822112083,29344.000000000,1718100450.968463421
1718100450.969471,,,,9.821336746,9.826367378,29345.000000000,1718100450.969470501
1718100450.970478,,,,9.840905190,9.843749046,29346.000000000,1718100450.970477581
1718100450.971485,,,,9.856435776,9.860072136,29347.000000000,1718100450.971484661
1718100450.972492,,,,9.852637291,9.857836723,29348.000000000,1718100450.972491741
1718100450.972557,21.098636627,5916.000000000,1718100450.972556829,,,,
1718100450.973499,,,,9.848189354,9.853293419,29349.000000000,1718100450.973498821
1718100450.974506,,,,9.845809937,9.848893166,29350.000000000,1718100450.974505901
1718100450.975513,,,,9.846699715,9.852019310,29351.000000000,1718100450.975512981
1718100450.976520,,,,9.852950096,9.859904289,29352.000000000,1718100450.976520061
1718100450.977527,,,,9.855161667,9.858630180,29353.000000000,1718100450.977527142
1718100450.977557,20.083034515,5917.000000000,1718100450.977556705,,,,
1718100450.978534,,,,9.851747513,9.854302406,29354.000000000,1718100450.978534222
1718100450.979541,,,,9.847564697,9.850840569,29355.000000000,1718100450.979541302
1718100450.980548,,,,9.848261833,9.849855423,29356.000000000,1718100450.980548382
1718100450.981555,,,,9.850666046,9.850071907,29357.000000000,1718100450.981555462
1718100450.982557,19.154567719,5918.000000000,1718100450.982556820,,,,
1718100450.982563,,,,9.847180367,9.849975586,29358.000000000,1718100450.982562542
1718100450.983570,,,,9.847372055,9.850528717,29359.000000000,1718100450.983569622
1718100450.984577,,,,9.841025352,9.847162247,29360.000000000,1718100450.984576702
1718100450.985584,,,,9.836409569,9.839301109,29361.000000000,1718100450.985583782
1718100450.986591,,,,9.827154160,9.832065582,29362.000000000,1718100450.986590862
1718100450.987557,18.278270721,5919.000000000,1718100450.987556696,,,,
1718100450.987598,,,,9.820182800,9.823506355,29363.000000000,1718100450.987597942
1718100450.988605,,,,9.824942589,9.827641487,29364.000000000,1718100450.988605022
1718100450.989612,,,,9.830448151,9.835864067,29365.000000000,1718100450.989612103
1718100450.990619,,,,9.835905075,9.843243599,29366.000000000,1718100450.990619183
1718100450.991626,,,,9.844102859,9.848749161,29367.000000000,1718100450.991626263
1718100450.992557,17.559442520,5920.000000000,1718100450.992556810,,,,
1718100450.992633,,,,9.847828865,9.851586342,29368.000000000,1718100450.992633343
1718100450.993640,,,,9.850522041,9.858726501,29369.000000000,1718100450.993640423
1718100450.994648,,,,9.852324486,9.858701706,29370.000000000,1718100450.994647503
1718100450.995655,,,,9.848670959,9.851682663,29371.000000000,1718100450.995654583
1718100450.996662,,,,9.844559669,9.847571373,29372.000000000,1718100450.996661663
1718100450.997669,,,,9.835688591,9.838796616,29373.000000000,1718100450.997668743
1718100450.998676,,,,9.826120377,9.831392288,29374.000000000,1718100450.998675823
1718100450.999683,,,,9.827082634,9.829973221,29375.000000000,1718100450.999682903
1718100451.000690,,,,9.835448265,9.838652611,29376.000000000,1718100451.000689983
1718100451.001697,,,,9.839559555,9.845046997,29377.000000000,1718100451.001697063
1718100451.002704,,,,9.839270592,9.843460083,29378.000000000,1718100451.002704144
1718100451.003711,,,,9.838309288,9.839926720,29379.000000000,1718100451.003711224
1718100451.004718,,,,9.832346916,9.835742950,29380.000000000,1718100451.004718304
1718100451.005725,,,,9.828717232,9.833099365,29381.000000000,1718100451.005725384
1718100451.006732,,,,9.832010269,9.837906837,29382.000000000,1718100451.006732464
1718100451.007740,,,,9.835448265,9.838676453,29383.000000000,1718100451.007739544
1718100451.008747,,,,9.835375786,9.839204788,29384.000000000,1718100451.008746624
1718100451.009754,,,,9.838742256,9.842258453,29385.000000000,1718100451.009753704
1718100451.010761,,,,9.844223022,9.847282410,29386.000000000,1718100451.010760784
1718100451.011768,,,,9.849608421,9.852956772,29387.000000000,1718100451.011767864
1718100451.012775,,,,9.854440689,9.859975815,29388.000000000,1718100451.012774944
1718100451.013782,,,,9.848911285,9.854567528,29389.000000000,1718100451.013782024
1718100451.014789,,,,9.835592270,9.837642670,29390.000000000,1718100451.014789104
1718100451.015796,,,,9.829798698,9.831488609,29391.000000000,1718100451.015796185
1718100451.016803,,,,9.826192856,9.831295967,29392.000000000,1718100451.016803265
1718100451.016893,14.751918793,5924.000000000,1718100451.016892910,,,,
1718100451.017810,,,,9.821000099,9.827449799,29393.000000000,1718100451.017810345
1718100451.018817,,,,9.821264267,9.826824188,29394.000000000,1718100451.018817425
1718100451.019825,,,,9.818860054,9.821871758,29395.000000000,1718100451.019824505
1718100451.020832,,,,9.814846039,9.818362236,29396.000000000,1718100451.020831585
1718100451.021839,,,,9.816047668,9.820837975,29397.000000000,1718100451.021838665
1718100451.021893,14.137283325,5925.000000000,1718100451.021892786,,,,
1718100451.022846,,,,9.817345619,9.820285797,29398.000000000,1718100451.022845745
1718100451.023853,,,,9.820206642,9.824876785,29399.000000000,1718100451.023852825
1718100451.024860,,,,9.824678421,9.830646515,29400.000000000,1718100451.024859905
1718100451.025867,,,,9.828164101,9.833580017,29401.000000000,1718100451.025866985
1718100451.026874,,,,9.828668594,9.833435059,29402.000000000,1718100451.026874065
1718100451.026893,13.504894257,5926.000000000,1718100451.026892900,,,,
1718100451.027881,,,,9.834294319,9.839757919,29403.000000000,1718100451.027881145
1718100451.028888,,,,9.832635880,9.838099480,29404.000000000,1718100451.028888226
1718100451.029895,,,,9.830183029,9.834710121,29405.000000000,1718100451.029895306
1718100451.030902,,,,9.825783730,9.828170776,29406.000000000,1718100451.030902386
1718100451.031893,12.925045013,5927.000000000,1718100451.031892776,,,,
1718100451.031909,,,,9.824149132,9.826199532,29407.000000000,1718100451.031909466
1718100451.032917,,,,9.832010269,9.835527420,29408.000000000,1718100451.032916546
1718100451.033924,,,,9.835952759,9.839301109,29409.000000000,1718100451.033923626
1718100451.034931,,,,9.837491989,9.842402458,29410.000000000,1718100451.034930706
1718100451.035938,,,,9.846434593,9.850336075,29411.000000000,1718100451.035937786
1718100451.036893,12.309874535,5928.000000000,1718100451.036892891,,,,
1718100451.036945,,,,9.858743668,9.860552788,29412.000000000,1718100451.036944866
1718100451.037952,,,,9.873817444,9.873655319,29413.000000000,1718100451.037951946
1718100451.038959,,,,9.871100426,9.870241165,29414.000000000,1718100451.038959026
1718100451.039966,,,,9.836001396,9.837906837,29415.000000000,1718100451.039966106
1718100451.040973,,,,9.814100266,9.817592621,29416.000000000,1718100451.040973186
1718100451.041893,11.835201263,5929.000000000,1718100451.041892767,,,,
1718100451.041980,,,,9.799699783,9.803216934,29417.000000000,1718100451.041980267
1718100451.042987,,,,9.797271729,9.799922943,29418.000000000,1718100451.042987347
1718100451.043994,,,,9.811287880,9.815140724,29419.000000000,1718100451.043994427
1718100451.045002,,,,9.810013771,9.814876556,29420.000000000,1718100451.045001507
1718100451.046009,,,,9.800012589,9.804779053,29421.000000000,1718100451.046008587
1718100451.046893,11.254889488,5930.000000000,1718100451.046892881,,,,
1718100451.047016,,,,9.809171677,9.809707642,29422.000000000,1718100451.047015667
1718100451.048023,,,,9.805662155,9.808217049,29423.000000000,1718100451.048022747
1718100451.049030,,,,9.798425674,9.803168297,29424.000000000,1718100451.049029827
1718100451.050037,,,,9.812970161,9.812063217,29425.000000000,1718100451.050036907
1718100451.051044,,,,9.835424423,9.838989258,29426.000000000,1718100451.051043987
1718100451.051893,10.709611893,5931.000000000,1718100451.051892757,,,,
1718100451.052051,,,,9.835207939,9.842498779,29427.000000000,1718100451.052051067
1718100451.053058,,,,9.811215401,9.818433762,29428.000000000,1718100451.053058147
1718100451.054065,,,,9.812225342,9.817376137,29429.000000000,1718100451.054065228
1718100451.055072,,,,9.823115349,9.826536179,29430.000000000,1718100451.055072308
1718100451.056079,,,,9.828164101,9.831439972,29431.000000000,1718100451.056079388
1718100451.056893,10.269771576,5932.000000000,1718100451.056892872,,,,
1718100451.057086,,,,9.827875137,9.831608772,29432.000000000,1718100451.057086468
1718100451.058094,,,,9.822971344,9.826416016,29433.000000000,1718100451.058093548
1718100451.059101,,,,9.817274094,9.822905540,29434.000000000,1718100451.059100628
1718100451.060108,,,,9.815903664,9.819900513,29435.000000000,1718100451.060107708
1718100451.061115,,,,9.820374489,9.824925423,29436.000000000,1718100451.061114788
1718100451.061893,9.741841316,5933.000000000,1718100451.061892748,,,,
1718100451.062122,,,,9.836169243,9.839806557,29437.000000000,1718100451.062121868
1718100451.063129,,,,9.849512100,9.853244781,29438.000000000,1718100451.063128948
1718100451.064136,,,,9.851507187,9.853028297,29439.000000000,1718100451.064136028
1718100451.065143,,,,9.847877502,9.851490021,29440.000000000,1718100451.065143108
1718100451.066150,,,,9.836097717,9.840358734,29441.000000000,1718100451.066150188
1718100451.066893,9.266597748,5934.000000000,1718100451.066892862,,,,
1718100451.067157,,,,9.825519562,9.829925537,29442.000000000,1718100451.067157269
1718100451.068164,,,,9.832563400,9.834950447,29443.000000000,1718100451.068164349
1718100451.069171,,,,9.822610855,9.824252129,29444.000000000,1718100451.069171429
1718100451.070179,,,,9.814773560,9.819972992,29445.000000000,1718100451.070178509
1718100451.071186,,,,9.815061569,9.819756508,29446.000000000,1718100451.071185589
1718100451.071893,8.844068527,5935.000000000,1718100451.071892738,,,,
1718100451.072193,,,,9.803931236,9.808264732,29447.000000000,1718100451.072192669
1718100451.073200,,,,9.794170380,9.797422409,29448.000000000,1718100451.073199749
1718100451.074207,,,,9.790276527,9.793648720,29449.000000000,1718100451.074206829
1718100451.075214,,,,9.797872543,9.802038193,29450.000000000,1718100451.075213909
1718100451.076221,,,,9.802536964,9.807015419,29451.000000000,1718100451.076220989
1718100451.076893,8.351008415,5936.000000000,1718100451.076892853,,,,
1718100451.077228,,,,9.806046486,9.807592392,29452.000000000,1718100451.077228069
1718100451.078235,,,,9.805518150,9.807616234,29453.000000000,1718100451.078235149
1718100451.079242,,,,9.807513237,9.809467316,29454.000000000,1718100451.079242229
1718100451.080249,,,,9.805445671,9.808553696,29455.000000000,1718100451.080249310
1718100451.081256,,,,9.801239014,9.806125641,29456.000000000,1718100451.081256390
1718100451.081893,7.945911884,5937.000000000,1718100451.081892729,,,,
1718100451.082263,,,,9.802560806,9.806221962,29457.000000000,1718100451.082263470
1718100451.083271,,,,9.803378105,9.803865433,29458.000000000,1718100451.083270550
1718100451.084278,,,,9.801430702,9.802735329,29459.000000000,1718100451.084277630
1718100451.085285,,,,9.800060272,9.803914070,29460.000000000,1718100451.085284710
1718100451.086292,,,,9.798762321,9.802374840,29461.000000000,1718100451.086291790
1718100451.086893,7.523122787,5938.000000000,1718100451.086892843,,,,
1718100451.087299,,,,9.797801018,9.803408623,29462.000000000,1718100451.087298870
1718100451.088306,,,,9.801262856,9.804009438,29463.000000000,1718100451.088305950
1718100451.089313,,,,9.802824974,9.805068016,29464.000000000,1718100451.089313030
1718100451.090320,,,,9.806359291,9.811125755,29465.000000000,1718100451.090320110
1718100451.091327,,,,9.810975075,9.816342354,29466.000000000,1718100451.091327190
1718100451.091893,7.170731068,5939.000000000,1718100451.091892719,,,,
1718100451.092334,,,,9.813450813,9.816871643,29467.000000000,1718100451.092334270
1718100451.093341,,,,9.816817284,9.821871758,29468.000000000,1718100451.093341351
1718100451.094348,,,,9.814533234,9.818242073,29469.000000000,1718100451.094348431
1718100451.095356,,,,9.805614471,9.809779167,29470.000000000,1718100451.095355511
1718100451.096363,,,,9.804003716,9.810260773,29471.000000000,1718100451.096362591
1718100451.096893,6.800666809,5940.000000000,1718100451.096892834,,,,
1718100451.097370,,,,9.804099083,9.811799049,29472.000000000,1718100451.097369671
1718100451.097940,6.483407974,5941.000000000,1718100451.097940445,,,,
1718100451.098377,,,,9.804244041,9.809226990,29473.000000000,1718100451.098376751
1718100451.099384,,,,9.804099083,9.807327271,29474.000000000,1718100451.099383831
1718100451.100391,,,,9.801743507,9.805091858,29475.000000000,1718100451.100390911
1718100451.101398,,,,9.800396919,9.800596237,29476.000000000,1718100451.101397991
1718100451.102405,,,,9.795781136,9.800643921,29477.000000000,1718100451.102405071
1718100451.102941,6.042702675,5942.000000000,1718100451.102940559,,,,
1718100451.103412,,,,9.794459343,9.799129486,29478.000000000,1718100451.103412151
1718100451.104419,,,,9.793449402,9.798624992,29479.000000000,1718100451.104419231
1718100451.105426,,,,9.794939995,9.801581383,29480.000000000,1718100451.105426311
1718100451.106433,,,,9.796046257,9.801822662,29481.000000000,1718100451.106433392
1718100451.107440,,,,9.802103996,9.807856560,29482.000000000,1718100451.107440472
1718100451.107940,5.795866013,5943.000000000,1718100451.107940435,,,,
1718100451.108448,,,,9.814724922,9.819563866,29483.000000000,1718100451.108447552
1718100451.109455,,,,9.806286812,9.811702728,29484.000000000,1718100451.109454632
1718100451.110462,,,,9.800637245,9.806558609,29485.000000000,1718100451.110461712
1718100451.111469,,,,9.793809891,9.798552513,29486.000000000,1718100451.111468792
1718100451.112476,,,,9.791934967,9.796052933,29487.000000000,1718100451.112475872
1718100451.113483,,,,9.792704582,9.796965599,29488.000000000,1718100451.113482952
1718100451.114490,,,,9.789314270,9.793335915,29489.000000000,1718100451.114490032
1718100451.115497,,,,9.788617134,9.791244507,29490.000000000,1718100451.115497112
1718100451.116504,,,,9.791911125,9.793215752,29491.000000000,1718100451.116504192
1718100451.117511,,,,9.792078972,9.794249535,29492.000000000,1718100451.117511272
1718100451.118518,,,,9.783328056,9.786989212,29493.000000000,1718100451.118518353
1718100451.119525,,,,9.776957512,9.780258179,29494.000000000,1718100451.119525433
1718100451.120533,,,,9.779986382,9.783190727,29495.000000000,1718100451.120532513
1718100451.121540,,,,9.778688431,9.783310890,29496.000000000,1718100451.121539593
1718100451.122547,,,,9.785612106,9.791749001,29497.000000000,1718100451.122546673
1718100451.123554,,,,9.794363022,9.799225807,29498.000000000,1718100451.123553753
1718100451.124561,,,,9.796983719,9.799946785,29499.000000000,1718100451.124560833
1718100451.125568,,,,9.791501999,9.794273376,29500.000000000,1718100451.125567913
1718100451.126575,,,,9.791982651,9.797230721,29501.000000000,1718100451.126574993
