__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718095259.575145,,,,8.278261185,8.280407906,27076.000000000,1718095259.575145483
1718095259.576153,,,,8.286795616,8.289952278,27077.000000000,1718095259.576152563
1718095259.577160,,,,8.296483994,8.300361633,27078.000000000,1718095259.577159643
1718095259.578167,,,,8.293286324,8.297644615,27079.000000000,1718095259.578166723
1718095259.578837,0.117193431,5498.000000000,1718095259.578836918,,,,
1718095259.579174,,,,8.279559135,8.283653259,27080.000000000,1718095259.579173803
1718095259.580181,,,,8.268860817,8.271512985,27081.000000000,1718095259.580180883
1718095259.581188,,,,8.261720657,8.264733315,27082.000000000,1718095259.581187963
1718095259.582195,,,,8.247776985,8.249515533,27083.000000000,1718095259.582195044
1718095259.583202,,,,8.237319946,8.241390228,27084.000000000,1718095259.583202124
1718095259.583837,0.081838675,5499.000000000,1718095259.583836794,,,,
1718095259.584209,,,,8.242849350,8.247471809,27085.000000000,1718095259.584209204
1718095259.585216,,,,8.252513885,8.257616997,27086.000000000,1718095259.585216284
1718095259.586223,,,,8.253908157,8.256511688,27087.000000000,1718095259.586223364
1718095259.587230,,,,8.254676819,8.255068779,27088.000000000,1718095259.587230444
1718095259.588238,,,,8.255759239,8.257328987,27089.000000000,1718095259.588237524
1718095259.588837,0.134870589,5500.000000000,1718095259.588836908,,,,
1718095259.589245,,,,8.255830765,8.260863304,27090.000000000,1718095259.589244604
1718095259.590252,,,,8.255783081,8.260406494,27091.000000000,1718095259.590251684
1718095259.591259,,,,8.256672859,8.259901047,27092.000000000,1718095259.591258764
1718095259.592266,,,,8.261480331,8.262185097,27093.000000000,1718095259.592265844
1718095259.593273,,,,8.267153740,8.270070076,27094.000000000,1718095259.593272924
1718095259.594280,,,,8.267779350,8.273917198,27095.000000000,1718095259.594280005
1718095259.595287,,,,8.269461632,8.275118828,27096.000000000,1718095259.595287085
1718095259.596294,,,,8.271865845,8.275407791,27097.000000000,1718095259.596294165
1718095259.597301,,,,8.271986008,8.277138710,27098.000000000,1718095259.597301245
1718095259.598308,,,,8.273236275,8.276080132,27099.000000000,1718095259.598308325
1718095259.599315,,,,8.271986008,8.275648117,27100.000000000,1718095259.599315405
1718095259.600322,,,,8.269149780,8.272618294,27101.000000000,1718095259.600322485
1718095259.601330,,,,8.267947197,8.270359039,27102.000000000,1718095259.601329565
1718095259.602337,,,,8.260566711,8.265814781,27103.000000000,1718095259.602336645
1718095259.603344,,,,8.254148483,8.256031036,27104.000000000,1718095259.603343725
1718095259.604351,,,,8.249123573,8.252929688,27105.000000000,1718095259.604350805
1718095259.605358,,,,8.243714333,8.248698235,27106.000000000,1718095259.605357885
1718095259.606365,,,,8.241911888,8.244972229,27107.000000000,1718095259.606364965
1718095259.607372,,,,8.238714218,8.243432999,27108.000000000,1718095259.607372046
1718095259.608379,,,,8.242873192,8.250958443,27109.000000000,1718095259.608379126
1718095259.609386,,,,8.248835564,8.253818512,27110.000000000,1718095259.609386206
1718095259.610393,,,,8.245590210,8.249539375,27111.000000000,1718095259.610393286
1718095259.611400,,,,8.247753143,8.250669479,27112.000000000,1718095259.611400366
1718095259.612407,,,,8.259605408,8.262929916,27113.000000000,1718095259.612407446
1718095259.613415,,,,8.266072273,8.270166397,27114.000000000,1718095259.613414526
1718095259.614422,,,,8.268548012,8.272306442,27115.000000000,1718095259.614421606
1718095259.615429,,,,8.272202492,8.273797035,27116.000000000,1718095259.615428686
1718095259.616436,,,,8.274222374,8.278749466,27117.000000000,1718095259.616435766
1718095259.617443,,,,8.275833130,8.278820992,27118.000000000,1718095259.617442846
1718095259.618450,,,,8.274029732,8.277643204,27119.000000000,1718095259.618449926
1718095259.619457,,,,8.268043518,8.271800995,27120.000000000,1718095259.619457006
1718095259.620464,,,,8.263019562,8.264348984,27121.000000000,1718095259.620464087
1718095259.621471,,,,8.259365082,8.260983467,27122.000000000,1718095259.621471167
1718095259.622478,,,,8.251167297,8.250933647,27123.000000000,1718095259.622478247
1718095259.623485,,,,8.244460106,8.246077538,27124.000000000,1718095259.623485327
1718095259.624492,,,,8.240276337,8.239539146,27125.000000000,1718095259.624492407
1718095259.625499,,,,8.227342606,8.227277756,27126.000000000,1718095259.625499487
1718095259.626507,,,,8.226982117,8.226052284,27127.000000000,1718095259.626506567
1718095259.627514,,,,8.238714218,8.238505363,27128.000000000,1718095259.627513647
1718095259.628521,,,,8.243738174,8.246053696,27129.000000000,1718095259.628520727
1718095259.629528,,,,8.245854378,8.248794556,27130.000000000,1718095259.629527807
1718095259.630535,,,,8.244771957,8.249635696,27131.000000000,1718095259.630534887
1718095259.631542,,,,8.244651794,8.248385429,27132.000000000,1718095259.631541967
1718095259.632549,,,,8.250229836,8.253314018,27133.000000000,1718095259.632549047
1718095259.633556,,,,8.255277634,8.257160187,27134.000000000,1718095259.633556128
1718095259.634563,,,,8.257561684,8.261295319,27135.000000000,1718095259.634563208
1718095259.635570,,,,8.265038490,8.267618179,27136.000000000,1718095259.635570288
1718095259.636577,,,,8.272611618,8.273508072,27137.000000000,1718095259.636577368
1718095259.637584,,,,8.274847031,8.274397850,27138.000000000,1718095259.637584448
1718095259.638592,,,,8.271385193,8.273724556,27139.000000000,1718095259.638591528
1718095259.639599,,,,8.263957024,8.267690659,27140.000000000,1718095259.639598608
1718095259.640606,,,,8.257490158,8.261487961,27141.000000000,1718095259.640605688
1718095259.641613,,,,8.251551628,8.253434181,27142.000000000,1718095259.641612768
1718095259.642620,,,,8.242705345,8.247111320,27143.000000000,1718095259.642619848
1718095259.643627,,,,8.241142273,8.244875908,27144.000000000,1718095259.643626928
1718095259.644634,,,,8.245661736,8.247880936,27145.000000000,1718095259.644634008
1718095259.645641,,,,8.244531631,8.248505592,27146.000000000,1718095259.645641088
1718095259.646648,,,,8.240204811,8.243217468,27147.000000000,1718095259.646648169
1718095259.647655,,,,8.239411354,8.240789413,27148.000000000,1718095259.647655249
1718095259.647820,0.046475232,5511.000000000,1718095259.647819996,,,,
1718095259.648662,,,,8.238401413,8.241461754,27149.000000000,1718095259.648662329
1718095259.649669,,,,8.233714104,8.237879753,27150.000000000,1718095259.649669409
1718095259.650676,,,,8.235973358,8.239346504,27151.000000000,1718095259.650676489
1718095259.651684,,,,8.245685577,8.250116348,27152.000000000,1718095259.651683569
1718095259.652691,,,,8.257634163,8.259564400,27153.000000000,1718095259.652690649
1718095259.652820,0.028797353,5512.000000000,1718095259.652820110,,,,
1718095259.653698,,,,8.262610435,8.266608238,27154.000000000,1718095259.653697729
1718095259.654705,,,,8.258090973,8.261944771,27155.000000000,1718095259.654704809
1718095259.655712,,,,8.259196281,8.265839577,27156.000000000,1718095259.655711889
1718095259.656719,,,,8.267539024,8.274325371,27157.000000000,1718095259.656718969
1718095259.657726,,,,8.275183678,8.280648232,27158.000000000,1718095259.657726049
1718095259.657820,0.028797353,5513.000000000,1718095259.657819986,,,,
1718095259.658733,,,,8.277684212,8.283533096,27159.000000000,1718095259.658733130
1718095259.659740,,,,8.277731895,8.283605576,27160.000000000,1718095259.659740210
1718095259.660747,,,,8.272058487,8.277907372,27161.000000000,1718095259.660747290
1718095259.661754,,,,8.263451576,8.266873360,27162.000000000,1718095259.661754370
1718095259.662761,,,,8.255350113,8.259733200,27163.000000000,1718095259.662761450
1718095259.662820,0.081838675,5514.000000000,1718095259.662820101,,,,
1718095259.663769,,,,8.245974541,8.250982285,27164.000000000,1718095259.663768530
1718095259.664776,,,,8.237487793,8.240644455,27165.000000000,1718095259.664775610
1718095259.665783,,,,8.232751846,8.235043526,27166.000000000,1718095259.665782690
1718095259.666790,,,,8.234291077,8.236750603,27167.000000000,1718095259.666789770
1718095259.667797,,,,8.231357574,8.231653214,27168.000000000,1718095259.667796850
1718095259.667820,0.064161077,5515.000000000,1718095259.667819977,,,,
1718095259.668804,,,,8.225347519,8.226556778,27169.000000000,1718095259.668803930
1718095259.669811,,,,8.221621513,8.224417686,27170.000000000,1718095259.669811010
1718095259.670818,,,,8.220755577,8.223287582,27171.000000000,1718095259.670818090
1718095259.671825,,,,8.225299835,8.228600502,27172.000000000,1718095259.671825171
1718095259.672820,-0.006558835,5516.000000000,1718095259.672820091,,,,
1718095259.672832,,,,8.245998383,8.252689362,27173.000000000,1718095259.672832251
1718095259.673839,,,,8.262803078,8.270359039,27174.000000000,1718095259.673839331
1718095259.674846,,,,8.261288643,8.267233849,27175.000000000,1718095259.674846411
1718095259.675853,,,,8.258403778,8.260910988,27176.000000000,1718095259.675853491
1718095259.676861,,,,8.262658119,8.262882233,27177.000000000,1718095259.676860571
1718095259.677820,0.064161077,5517.000000000,1718095259.677819967,,,,
1718095259.677868,,,,8.268716812,8.271560669,27178.000000000,1718095259.677867651
1718095259.678875,,,,8.273620605,8.277234077,27179.000000000,1718095259.678874731
1718095259.679882,,,,8.275496483,8.276513100,27180.000000000,1718095259.679881811
1718095259.680889,,,,8.268980980,8.271248817,27181.000000000,1718095259.680888891
1718095259.681896,,,,8.260663033,8.265190125,27182.000000000,1718095259.681895971
1718095259.682820,-0.006558835,5518.000000000,1718095259.682820082,,,,
1718095259.682903,,,,8.253571510,8.256078720,27183.000000000,1718095259.682903051
1718095259.683910,,,,8.242993355,8.246630669,27184.000000000,1718095259.683910131
1718095259.684917,,,,8.236358643,8.241750717,27185.000000000,1718095259.684917212
1718095259.685924,,,,8.230492592,8.236124992,27186.000000000,1718095259.685924292
1718095259.686931,,,,8.230684280,8.233408928,27187.000000000,1718095259.686931372
1718095259.687820,0.028797353,5519.000000000,1718095259.687819958,,,,
1718095259.687938,,,,8.229650497,8.235451698,27188.000000000,1718095259.687938452
1718095259.688946,,,,8.231309891,8.236317635,27189.000000000,1718095259.688945532
1718095259.689953,,,,8.233232498,8.238288879,27190.000000000,1718095259.689952612
1718095259.690960,,,,8.238641739,8.242880821,27191.000000000,1718095259.690959692
1718095259.691967,,,,8.243137360,8.247111320,27192.000000000,1718095259.691966772
1718095259.692820,0.046475232,5520.000000000,1718095259.692820072,,,,
1718095259.692974,,,,8.248570442,8.251486778,27193.000000000,1718095259.692973852
1718095259.693981,,,,8.255686760,8.258770943,27194.000000000,1718095259.693980932
1718095259.694988,,,,8.258211136,8.259709358,27195.000000000,1718095259.694988012
1718095259.695995,,,,8.256143570,8.259420395,27196.000000000,1718095259.695995092
1718095259.697002,,,,8.258114815,8.262521744,27197.000000000,1718095259.697002172
1718095259.698009,,,,8.256407738,8.261655807,27198.000000000,1718095259.698009253
1718095259.699016,,,,8.252177238,8.257616997,27199.000000000,1718095259.699016333
1718095259.700023,,,,8.249172211,8.253650665,27200.000000000,1718095259.700023413
1718095259.701030,,,,8.250903130,8.251967430,27201.000000000,1718095259.701030493
1718095259.702038,,,,8.245854378,8.247471809,27202.000000000,1718095259.702037573
1718095259.703045,,,,8.236526489,8.241726875,27203.000000000,1718095259.703044653
1718095259.704052,,,,8.230756760,8.235980988,27204.000000000,1718095259.704051733
1718095259.705059,,,,8.231886864,8.234994888,27205.000000000,1718095259.705058813
1718095259.706066,,,,8.233040810,8.235019684,27206.000000000,1718095259.706065893
1718095259.707073,,,,8.231670380,8.233649254,27207.000000000,1718095259.707072973
1718095259.708080,,,,8.224049568,8.223455429,27208.000000000,1718095259.708080053
1718095259.709087,,,,8.220491409,8.222061157,27209.000000000,1718095259.709087133
1718095259.710094,,,,8.222390175,8.225258827,27210.000000000,1718095259.710094213
1718095259.711101,,,,8.227824211,8.231893539,27211.000000000,1718095259.711101294
1718095259.712108,,,,8.238570213,8.240837097,27212.000000000,1718095259.712108374
1718095259.713115,,,,8.250349998,8.253266335,27213.000000000,1718095259.713115454
1718095259.714123,,,,8.264798164,8.266367912,27214.000000000,1718095259.714122534
1718095259.715130,,,,8.269943237,8.273917198,27215.000000000,1718095259.715129614
1718095259.716137,,,,8.264221191,8.269517899,27216.000000000,1718095259.716136694
1718095259.717144,,,,8.259268761,8.263411522,27217.000000000,1718095259.717143774
1718095259.718151,,,,8.253306389,8.255670547,27218.000000000,1718095259.718150854
1718095259.719158,,,,8.244099617,8.248698235,27219.000000000,1718095259.719157934
1718095259.720165,,,,8.241406441,8.244948387,27220.000000000,1718095259.720165014
1718095259.721172,,,,8.241526604,8.248987198,27221.000000000,1718095259.721172094
1718095259.722179,,,,8.242343903,8.246847153,27222.000000000,1718095259.722179174
1718095259.723186,,,,8.238450050,8.241437912,27223.000000000,1718095259.723186255
1718095259.724193,,,,8.227631569,8.232302666,27224.000000000,1718095259.724193335
1718095259.725200,,,,8.218447685,8.220787048,27225.000000000,1718095259.725200415
1718095259.726207,,,,8.211548805,8.216219902,27226.000000000,1718095259.726207495
1718095259.727215,,,,8.212894440,8.215353966,27227.000000000,1718095259.727214575
1718095259.728222,,,,8.217823029,8.220619202,27228.000000000,1718095259.728221655
1718095259.729229,,,,8.221452713,8.225788116,27229.000000000,1718095259.729228735
1718095259.730236,,,,8.225107193,8.230403900,27230.000000000,1718095259.730235815
1718095259.731243,,,,8.233232498,8.237134933,27231.000000000,1718095259.731242895
1718095259.732250,,,,8.246214867,8.250838280,27232.000000000,1718095259.732249975
1718095259.733257,,,,8.251840591,8.255982399,27233.000000000,1718095259.733257055
1718095259.734264,,,,8.256191254,8.256919861,27234.000000000,1718095259.734264135
1718095259.735271,,,,8.256431580,8.259733200,27235.000000000,1718095259.735271215
1718095259.736278,,,,8.260686874,8.263892174,27236.000000000,1718095259.736278296
1718095259.737285,,,,8.264221191,8.268531799,27237.000000000,1718095259.737285376
1718095259.738292,,,,8.262249947,8.264660835,27238.000000000,1718095259.738292456
1718095259.739300,,,,8.258355141,8.262401581,27239.000000000,1718095259.739299536
1718095259.740307,,,,8.255133629,8.259420395,27240.000000000,1718095259.740306616
1718095259.741181,0.152547613,5531.000000000,1718095259.741181135,,,,
1718095259.741314,,,,8.251263618,8.253914833,27241.000000000,1718095259.741313696
1718095259.742321,,,,8.242609024,8.244058609,27242.000000000,1718095259.742320776
1718095259.743328,,,,8.234291077,8.236221313,27243.000000000,1718095259.743327856
1718095259.744335,,,,8.224433899,8.225908279,27244.000000000,1718095259.744334936
1718095259.745342,,,,8.214601517,8.217902184,27245.000000000,1718095259.745342016
1718095259.746181,0.028797353,5532.000000000,1718095259.746181250,,,,
1718095259.746349,,,,8.210226059,8.212228775,27246.000000000,1718095259.746349096
1718095259.747356,,,,8.214433670,8.214416504,27247.000000000,1718095259.747356176
1718095259.748363,,,,8.216692924,8.219753265,27248.000000000,1718095259.748363256
1718095259.749370,,,,8.219770432,8.222590446,27249.000000000,1718095259.749370337
1718095259.750377,,,,8.221982002,8.224802017,27250.000000000,1718095259.750377417
1718095259.751181,0.028797353,5533.000000000,1718095259.751181126,,,,
1718095259.751384,,,,8.225564003,8.229874611,27251.000000000,1718095259.751384497
1718095259.752392,,,,8.226357460,8.231365204,27252.000000000,1718095259.752391577
1718095259.753399,,,,8.232968330,8.235884666,27253.000000000,1718095259.753398657
1718095259.754406,,,,8.238906860,8.241390228,27254.000000000,1718095259.754405737
1718095259.755413,,,,8.245157242,8.250645638,27255.000000000,1718095259.755412817
1718095259.756181,0.011119330,5534.000000000,1718095259.756181240,,,,
1718095259.756420,,,,8.250037193,8.256944656,27256.000000000,1718095259.756419897
