__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718091734.241497,,,,-0.313601106,-0.315008849,18589.000000000,1718091734.241496801
1718091734.242504,,,,-0.430390060,-0.432446897,18590.000000000,1718091734.242503881
1718091734.242922,219.422317505,3775.000000000,1718091734.242921591,,,,
1718091734.243511,,,,-0.455127805,-0.455910474,18591.000000000,1718091734.243510962
1718091734.244518,,,,-0.358821392,-0.356190294,18592.000000000,1718091734.244518042
1718091734.245525,,,,-0.281482965,-0.280991495,18593.000000000,1718091734.245525122
1718091734.246532,,,,-0.193855166,-0.191608757,18594.000000000,1718091734.246532202
1718091734.247539,,,,-0.215539739,-0.213341400,18595.000000000,1718091734.247539282
1718091734.247922,219.196670532,3776.000000000,1718091734.247921705,,,,
1718091734.248546,,,,-0.244172022,-0.245050877,18596.000000000,1718091734.248546362
1718091734.249553,,,,-0.189720199,-0.191079855,18597.000000000,1718091734.249553442
1718091734.250561,,,,-0.159212753,-0.158913612,18598.000000000,1718091734.250560522
1718091734.251568,,,,-0.141326591,-0.139873505,18599.000000000,1718091734.251567602
1718091734.252575,,,,-0.154092118,-0.152831361,18600.000000000,1718091734.252574682
1718091734.252922,218.874328613,3777.000000000,1718091734.252921581,,,,
1718091734.253582,,,,-0.177675888,-0.176102594,18601.000000000,1718091734.253581762
1718091734.254589,,,,-0.158347294,-0.157903910,18602.000000000,1718091734.254588842
1718091734.255596,,,,-0.156880811,-0.158504918,18603.000000000,1718091734.255595922
1718091734.256603,,,,-0.223304838,-0.227837846,18604.000000000,1718091734.256603003
1718091734.257610,,,,-0.341175616,-0.343809426,18605.000000000,1718091734.257610083
1718091734.257922,218.664764404,3778.000000000,1718091734.257921696,,,,
1718091734.258617,,,,-0.409426719,-0.412276894,18606.000000000,1718091734.258617163
1718091734.259624,,,,-0.415845543,-0.417661965,18607.000000000,1718091734.259624243
1718091734.260631,,,,-0.414475232,-0.412901938,18608.000000000,1718091734.260631323
1718091734.261638,,,,-0.430582404,-0.431004465,18609.000000000,1718091734.261638403
1718091734.262645,,,,-0.392430067,-0.392900229,18610.000000000,1718091734.262645483
1718091734.262922,218.471343994,3779.000000000,1718091734.262921572,,,,
1718091734.263653,,,,-0.316894680,-0.319696754,18611.000000000,1718091734.263652563
1718091734.264660,,,,-0.233546108,-0.234521121,18612.000000000,1718091734.264659643
1718091734.265667,,,,-0.286315113,-0.284621596,18613.000000000,1718091734.265666723
1718091734.266674,,,,-0.348628193,-0.349434912,18614.000000000,1718091734.266673803
1718091734.267681,,,,-0.304898441,-0.304262727,18615.000000000,1718091734.267680883
1718091734.267922,218.229522705,3780.000000000,1718091734.267921686,,,,
1718091734.268688,,,,-0.250542760,-0.250099391,18616.000000000,1718091734.268687963
1718091734.269695,,,,-0.216068640,-0.213173121,18617.000000000,1718091734.269695044
1718091734.270702,,,,-0.181474298,-0.182353139,18618.000000000,1718091734.270702124
1718091734.271709,,,,-0.157602027,-0.158096239,18619.000000000,1718091734.271709204
1718091734.272716,,,,-0.145822167,-0.148576185,18620.000000000,1718091734.272716284
1718091734.273723,,,,-0.162602469,-0.166270018,18621.000000000,1718091734.273723364
1718091734.274730,,,,-0.243330613,-0.243127629,18622.000000000,1718091734.274730444
1718091734.275738,,,,-0.342257440,-0.342607409,18623.000000000,1718091734.275737524
1718091734.276745,,,,-0.377332598,-0.376143962,18624.000000000,1718091734.276744604
1718091734.277752,,,,-0.328410089,-0.327966720,18625.000000000,1718091734.277751684
1718091734.278759,,,,-0.237705126,-0.238319531,18626.000000000,1718091734.278758764
1718091734.279766,,,,-0.263837188,-0.265052617,18627.000000000,1718091734.279765844
1718091734.280773,,,,-0.330381423,-0.332173795,18628.000000000,1718091734.280772924
1718091734.281780,,,,-0.351176471,-0.353954524,18629.000000000,1718091734.281780005
1718091734.282787,,,,-0.354109436,-0.355108470,18630.000000000,1718091734.282787085
1718091734.283794,,,,-0.295907289,-0.296473593,18631.000000000,1718091734.283794165
1718091734.284801,,,,-0.280425161,-0.277096927,18632.000000000,1718091734.284801245
1718091734.285808,,,,-0.289007634,-0.288059413,18633.000000000,1718091734.285808325
1718091734.286815,,,,-0.287084401,-0.288492143,18634.000000000,1718091734.286815405
1718091734.287822,,,,-0.289296120,-0.286737174,18635.000000000,1718091734.287822485
1718091734.288830,,,,-0.309418052,-0.307147592,18636.000000000,1718091734.288829565
1718091734.289837,,,,-0.359013706,-0.355300814,18637.000000000,1718091734.289836645
1718091734.290844,,,,-0.325260788,-0.322773963,18638.000000000,1718091734.290843725
1718091734.291851,,,,-0.279848188,-0.279693305,18639.000000000,1718091734.291850805
1718091734.292858,,,,-0.231670946,-0.232429594,18640.000000000,1718091734.292857885
1718091734.293865,,,,-0.255735517,-0.257215381,18641.000000000,1718091734.293864965
1718091734.294872,,,,-0.294801414,-0.295343697,18642.000000000,1718091734.294872046
1718091734.295879,,,,-0.317351431,-0.320466071,18643.000000000,1718091734.295879126
1718091734.296886,,,,-0.329732329,-0.330803484,18644.000000000,1718091734.296886206
1718091734.297893,,,,-0.291027039,-0.292002052,18645.000000000,1718091734.297893286
1718091734.298900,,,,-0.262971729,-0.265196860,18646.000000000,1718091734.298900366
1718091734.299907,,,,-0.277251810,-0.277144998,18647.000000000,1718091734.299907446
1718091734.300915,,,,-0.312086552,-0.310320944,18648.000000000,1718091734.300914526
1718091734.301922,,,,-0.330165058,-0.330154389,18649.000000000,1718091734.301921606
1718091734.302929,,,,-0.282492667,-0.282409877,18650.000000000,1718091734.302928686
1718091734.303936,,,,-0.247104973,-0.246517345,18651.000000000,1718091734.303935766
1718091734.304943,,,,-0.183758140,-0.185983270,18652.000000000,1718091734.304942846
1718091734.305950,,,,-0.204625338,-0.205624387,18653.000000000,1718091734.305949926
1718091734.306957,,,,-0.233329743,-0.232477680,18654.000000000,1718091734.306957006
1718091734.307964,,,,-0.211621135,-0.211682603,18655.000000000,1718091734.307964087
1718091734.308971,,,,-0.235084698,-0.234400913,18656.000000000,1718091734.308971167
1718091734.309978,,,,-0.257081807,-0.258321255,18657.000000000,1718091734.309978247
1718091734.310985,,,,-0.252754509,-0.255556583,18658.000000000,1718091734.310985327
1718091734.311992,,,,-0.232560441,-0.233030602,18659.000000000,1718091734.311992407
1718091734.312999,,,,-0.216092676,-0.218077391,18660.000000000,1718091734.312999487
1718091734.314007,,,,-0.349493653,-0.350300372,18661.000000000,1718091734.314006567
1718091734.315014,,,,-0.407527506,-0.409247786,18662.000000000,1718091734.315013647
1718091734.316021,,,,-0.356465399,-0.356791317,18663.000000000,1718091734.316020727
1718091734.317028,,,,-0.326871485,-0.326788723,18664.000000000,1718091734.317027807
1718091734.318035,,,,-0.326366633,-0.324625075,18665.000000000,1718091734.318034887
1718091734.319042,,,,-0.308913201,-0.308998734,18666.000000000,1718091734.319041967
1718091734.320049,,,,-0.275352627,-0.273707211,18667.000000000,1718091734.320049047
1718091734.321056,,,,-0.277059495,-0.274740934,18668.000000000,1718091734.321056128
1718091734.322063,,,,-0.352041930,-0.350877345,18669.000000000,1718091734.322063208
1718091734.323070,,,,-0.391588628,-0.390808702,18670.000000000,1718091734.323070288
1718091734.324077,,,,-0.388150841,-0.387178570,18671.000000000,1718091734.324077368
1718091734.325084,,,,-0.399642229,-0.398742080,18672.000000000,1718091734.325084448
1718091734.326092,,,,-0.362331301,-0.361142665,18673.000000000,1718091734.326091528
1718091734.327099,,,,-0.286579549,-0.286040008,18674.000000000,1718091734.327098608
1718091734.327312,215.923690796,3791.000000000,1718091734.327311754,,,,
1718091734.328106,,,,-0.097356431,-0.094965771,18675.000000000,1718091734.328105688
1718091734.329113,,,,-0.041053481,-0.039143626,18676.000000000,1718091734.329112768
1718091734.330120,,,,-0.022109533,-0.021738274,18677.000000000,1718091734.330119848
1718091734.331127,,,,-0.034322128,-0.031402573,18678.000000000,1718091734.331126928
1718091734.332134,,,,-0.043361373,-0.041355357,18679.000000000,1718091734.332134008
1718091734.332312,215.520431519,3792.000000000,1718091734.332311869,,,,
1718091734.333141,,,,-0.157145262,-0.155692175,18680.000000000,1718091734.333141088
1718091734.334148,,,,-0.260038793,-0.260484904,18681.000000000,1718091734.334148169
1718091734.335155,,,,-0.288286418,-0.286520809,18682.000000000,1718091734.335155249
1718091734.336162,,,,-0.305523485,-0.304935873,18683.000000000,1718091734.336162329
1718091734.337169,,,,-0.301893383,-0.300392210,18684.000000000,1718091734.337169409
1718091734.337312,215.052612305,3793.000000000,1718091734.337311745,,,,
1718091734.338176,,,,-0.371995598,-0.369148165,18685.000000000,1718091734.338176489
1718091734.339184,,,,-0.400243223,-0.400112391,18686.000000000,1718091734.339183569
1718091734.340191,,,,-0.372861058,-0.373283148,18687.000000000,1718091734.340190649
1718091734.341198,,,,-0.355864406,-0.355276763,18688.000000000,1718091734.341197729
1718091734.342205,,,,-0.367716372,-0.367297024,18689.000000000,1718091734.342204809
1718091734.342312,214.665420532,3794.000000000,1718091734.342311859,,,,
1718091734.343212,,,,-0.331391126,-0.333159477,18690.000000000,1718091734.343211889
1718091734.344219,,,,-0.266169131,-0.267697066,18691.000000000,1718091734.344218969
1718091734.345226,,,,-0.335429937,-0.336453021,18692.000000000,1718091734.345226049
1718091734.346233,,,,-0.403248310,-0.404391587,18693.000000000,1718091734.346233130
1718091734.347240,,,,-0.357883811,-0.357632726,18694.000000000,1718091734.347240210
1718091734.347312,214.197509766,3795.000000000,1718091734.347311735,,,,
1718091734.348247,,,,-0.335261643,-0.335251004,18695.000000000,1718091734.348247290
1718091734.349254,,,,-0.381010801,-0.379846215,18696.000000000,1718091734.349254370
1718091734.350261,,,,-0.379279882,-0.377538323,18697.000000000,1718091734.350261450
1718091734.351269,,,,-0.328482211,-0.329673588,18698.000000000,1718091734.351268530
1718091734.352276,,,,-0.274198681,-0.274837106,18699.000000000,1718091734.352275610
1718091734.352312,213.826370239,3796.000000000,1718091734.352311850,,,,
1718091734.353283,,,,-0.270784914,-0.270678103,18700.000000000,1718091734.353282690
1718091734.354290,,,,-0.250855297,-0.247863621,18701.000000000,1718091734.354289770
1718091734.355297,,,,-0.209649816,-0.207331270,18702.000000000,1718091734.355296850
1718091734.356304,,,,-0.138297483,-0.138094500,18703.000000000,1718091734.356303930
1718091734.357311,,,,-0.128320649,-0.127252221,18704.000000000,1718091734.357311010
1718091734.357312,213.406814575,3797.000000000,1718091734.357311726,,,,
1718091734.358318,,,,-0.171281099,-0.172977328,18705.000000000,1718091734.358318090
1718091734.359325,,,,-0.183565825,-0.181439593,18706.000000000,1718091734.359325171
1718091734.360332,,,,-0.142480537,-0.143671915,18707.000000000,1718091734.360332251
1718091734.361339,,,,-0.187893122,-0.188074797,18708.000000000,1718091734.361339331
1718091734.362312,212.987182617,3798.000000000,1718091734.362311840,,,,
1718091734.362346,,,,-0.296027482,-0.294502288,18709.000000000,1718091734.362346411
1718091734.363353,,,,-0.305547535,-0.305705160,18710.000000000,1718091734.363353491
1718091734.364361,,,,-0.290113509,-0.291833788,18711.000000000,1718091734.364360571
1718091734.365368,,,,-0.276795059,-0.276784390,18712.000000000,1718091734.365367651
1718091734.366375,,,,-0.355022967,-0.354988277,18713.000000000,1718091734.366374731
1718091734.367312,212.648208618,3799.000000000,1718091734.367311716,,,,
1718091734.367382,,,,-0.403392553,-0.404487759,18714.000000000,1718091734.367381811
1718091734.368389,,,,-0.379977047,-0.378475904,18715.000000000,1718091734.368388891
1718091734.369396,,,,-0.318120748,-0.317052305,18716.000000000,1718091734.369395971
1718091734.370403,,,,-0.292180985,-0.294862896,18717.000000000,1718091734.370403051
1718091734.371410,,,,-0.219410270,-0.221298814,18718.000000000,1718091734.371410131
1718091734.371454,212.002502441,3801.000000000,1718091734.371454239,,,,
1718091734.372312,212.309219360,3800.000000000,1718091734.372311831,,,,
1718091734.372417,,,,-0.094615810,-0.095158093,18719.000000000,1718091734.372417212
1718091734.373424,,,,-0.058939647,-0.059770413,18720.000000000,1718091734.373424292
1718091734.374431,,,,-0.213376090,-0.213798165,18721.000000000,1718091734.374431372
1718091734.375438,,,,-0.309778661,-0.309118927,18722.000000000,1718091734.375438452
1718091734.376446,,,,-0.371707112,-0.373355269,18723.000000000,1718091734.376445532
1718091734.377453,,,,-0.465633512,-0.465382457,18724.000000000,1718091734.377452612
1718091734.378460,,,,-0.474191934,-0.473628372,18725.000000000,1718091734.378459692
1718091734.379467,,,,-0.462363988,-0.461415768,18726.000000000,1718091734.379466772
1718091734.380474,,,,-0.458998322,-0.458194345,18727.000000000,1718091734.380473852
1718091734.381481,,,,-0.440943867,-0.440212011,18728.000000000,1718091734.381480932
1718091734.382488,,,,-0.395194709,-0.392563641,18729.000000000,1718091734.382488012
1718091734.383495,,,,-0.311701924,-0.315946430,18730.000000000,1718091734.383495092
1718091734.384502,,,,-0.299248904,-0.301978886,18731.000000000,1718091734.384502172
1718091734.385509,,,,-0.291604012,-0.292434782,18732.000000000,1718091734.385509253
1718091734.386516,,,,-0.255398959,-0.256638408,18733.000000000,1718091734.386516333
1718091734.387523,,,,-0.226766676,-0.228414819,18734.000000000,1718091734.387523413
1718091734.388530,,,,-0.280473262,-0.282121390,18735.000000000,1718091734.388530493
1718091734.389538,,,,-0.312086552,-0.314528048,18736.000000000,1718091734.389537573
1718091734.390545,,,,-0.272179276,-0.274356306,18737.000000000,1718091734.390544653
1718091734.391552,,,,-0.180079937,-0.179636553,18738.000000000,1718091734.391551733
1718091734.392559,,,,-0.084783226,-0.084628336,18739.000000000,1718091734.392558813
1718091734.393566,,,,-0.100577869,-0.098451644,18740.000000000,1718091734.393565893
1718091734.394573,,,,-0.199841261,-0.197715044,18741.000000000,1718091734.394572973
1718091734.395580,,,,-0.200706720,-0.198532432,18742.000000000,1718091734.395580053
1718091734.396587,,,,-0.175512239,-0.172977328,18743.000000000,1718091734.396587133
1718091734.397594,,,,-0.163516000,-0.161245540,18744.000000000,1718091734.397594213
1718091734.398601,,,,-0.232969135,-0.234809607,18745.000000000,1718091734.398601294
1718091734.399608,,,,-0.365624845,-0.367321074,18746.000000000,1718091734.399608374
1718091734.400615,,,,-0.421639323,-0.420017958,18747.000000000,1718091734.400615454
1718091734.401623,,,,-0.444910556,-0.444058478,18748.000000000,1718091734.401622534
1718091734.402630,,,,-0.456954867,-0.457569271,18749.000000000,1718091734.402629614
1718091734.403637,,,,-0.392982990,-0.391866475,18750.000000000,1718091734.403636694
1718091734.404644,,,,-0.357787639,-0.356550902,18751.000000000,1718091734.404643774
1718091734.405651,,,,-0.354830652,-0.353497773,18752.000000000,1718091734.405650854
1718091734.406658,,,,-0.307014018,-0.304623336,18753.000000000,1718091734.406657934
1718091734.407665,,,,-0.228016779,-0.224880859,18754.000000000,1718091734.407665014
1718091734.408672,,,,-0.182195514,-0.184180230,18755.000000000,1718091734.408672094
1718091734.409679,,,,-0.171233028,-0.169371247,18756.000000000,1718091734.409679174
1718091734.410686,,,,-0.173108190,-0.172015712,18757.000000000,1718091734.410686255
1718091734.411693,,,,-0.115723409,-0.112803854,18758.000000000,1718091734.411693335
1718091734.412700,,,,-0.091875188,-0.087272793,18759.000000000,1718091734.412700415
1718091734.413707,,,,-0.052232333,-0.051500466,18760.000000000,1718091734.413707495
1718091734.414715,,,,-0.148947433,-0.149417594,18761.000000000,1718091734.414714575
1718091734.415722,,,,-0.267371148,-0.268057674,18762.000000000,1718091734.415721655
1718091734.416454,209.386337280,3810.000000000,1718091734.416454315,,,,
1718091734.416729,,,,-0.337305099,-0.336717457,18763.000000000,1718091734.416728735
1718091734.417736,,,,-0.311725944,-0.310272872,18764.000000000,1718091734.417735815
1718091734.418743,,,,-0.294056147,-0.293420464,18765.000000000,1718091734.418742895
1718091734.419750,,,,-0.387597919,-0.387851715,18766.000000000,1718091734.419749975
1718091734.420757,,,,-0.406686097,-0.407180309,18767.000000000,1718091734.420757055
1718091734.421454,209.176300049,3811.000000000,1718091734.421454191,,,,
1718091734.421764,,,,-0.394353300,-0.393933952,18768.000000000,1718091734.421764135
1718091734.422771,,,,-0.411157638,-0.409127593,18769.000000000,1718091734.422771215
