__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718099561.323093,,,,5.168181896,5.172563076,15496.000000000,1718099561.323092699
1718099561.324100,,,,5.261771679,5.266657829,15497.000000000,1718099561.324099779
1718099561.325107,,,,5.241336823,5.243939400,15498.000000000,1718099561.325106859
1718099561.326114,,,,5.169600010,5.170760155,15499.000000000,1718099561.326113939
1718099561.327121,,,,5.083342552,5.084766865,15500.000000000,1718099561.327121019
1718099561.328128,,,,4.888422012,4.891072273,15501.000000000,1718099561.328128099
1718099561.329135,,,,4.733745098,4.737332821,15502.000000000,1718099561.329135180
1718099561.330142,,,,4.853202343,4.853761196,15503.000000000,1718099561.330142260
1718099561.331149,,,,4.919842720,4.919920921,15504.000000000,1718099561.331149340
1718099561.332156,,,,4.824522018,4.824119568,15505.000000000,1718099561.332156420
1718099561.333163,,,,4.663474560,4.666389465,15506.000000000,1718099561.333163500
1718099561.334171,,,,4.626307964,4.629030228,15507.000000000,1718099561.334170580
1718099561.335178,,,,4.938185692,4.941196918,15508.000000000,1718099561.335177660
1718099561.336185,,,,5.451259136,5.455159664,15509.000000000,1718099561.336184740
1718099561.337192,,,,5.884926319,5.889644146,15510.000000000,1718099561.337191820
1718099561.338199,,,,5.882811069,5.886230469,15511.000000000,1718099561.338198900
1718099561.339206,,,,5.122024059,5.126333237,15512.000000000,1718099561.339205980
1718099561.340213,,,,5.146256924,5.146863937,15513.000000000,1718099561.340213060
1718099561.341220,,,,5.279826164,5.284303665,15514.000000000,1718099561.341220140
1718099561.342227,,,,5.444070816,5.446985722,15515.000000000,1718099561.342227221
1718099561.343234,,,,5.332594872,5.333081722,15516.000000000,1718099561.343234301
1718099561.344241,,,,4.972299099,4.972497463,15517.000000000,1718099561.344241381
1718099561.345248,,,,4.675975800,4.678049088,15518.000000000,1718099561.345248461
1718099561.346256,,,,4.756150723,4.758248329,15519.000000000,1718099561.346255541
1718099561.347263,,,,4.909000397,4.909126759,15520.000000000,1718099561.347262621
1718099561.348270,,,,5.075553417,5.077579021,15521.000000000,1718099561.348269701
1718099561.349277,,,,5.101757526,5.104360104,15522.000000000,1718099561.349276781
1718099561.350284,,,,4.928160667,4.931099892,15523.000000000,1718099561.350283861
1718099561.351291,,,,4.951407909,4.955885410,15524.000000000,1718099561.351290941
1718099561.351575,80.919471741,3151.000000000,1718099561.351575136,,,,
1718099561.352298,,,,5.180634499,5.181361675,15525.000000000,1718099561.352298021
1718099561.353305,,,,5.254583359,5.254469395,15526.000000000,1718099561.353305101
1718099561.354312,,,,5.341129303,5.341471672,15527.000000000,1718099561.354312181
1718099561.355319,,,,5.608051300,5.610173225,15528.000000000,1718099561.355319262
1718099561.356326,,,,5.778739452,5.782543659,15529.000000000,1718099561.356326342
1718099561.356575,86.032470703,3152.000000000,1718099561.356575251,,,,
1718099561.357333,,,,5.766478539,5.771028519,15530.000000000,1718099561.357333422
1718099561.358341,,,,5.404187679,5.409314156,15531.000000000,1718099561.358340502
1718099561.359348,,,,4.511201859,4.514308929,15532.000000000,1718099561.359347582
1718099561.360355,,,,4.435233593,4.437427044,15533.000000000,1718099561.360354662
1718099561.361362,,,,5.020308495,5.021179676,15534.000000000,1718099561.361361742
1718099561.361575,91.099098206,3153.000000000,1718099561.361575127,,,,
1718099561.362369,,,,5.273791790,5.273557186,15535.000000000,1718099561.362368822
1718099561.363376,,,,5.281508923,5.284736156,15536.000000000,1718099561.363375902
1718099561.364383,,,,5.368680000,5.370368481,15537.000000000,1718099561.364382982
1718099561.365390,,,,5.400100708,5.402101994,15538.000000000,1718099561.365390062
1718099561.366397,,,,5.224100113,5.225284100,15539.000000000,1718099561.366397142
1718099561.366575,96.136611938,3154.000000000,1718099561.366575241,,,,
1718099561.367404,,,,5.025837421,5.030267239,15540.000000000,1718099561.367404222
1718099561.368411,,,,5.040574551,5.043465137,15541.000000000,1718099561.368411303
1718099561.369418,,,,5.151738167,5.153571129,15542.000000000,1718099561.369418383
1718099561.370425,,,,5.267348766,5.269182205,15543.000000000,1718099561.370425463
1718099561.371433,,,,5.422867298,5.423377991,15544.000000000,1718099561.371432543
1718099561.371575,101.263145447,3155.000000000,1718099561.371575117,,,,
1718099561.372440,,,,5.438301086,5.438379288,15545.000000000,1718099561.372439623
1718099561.373447,,,,5.570211887,5.574088097,15546.000000000,1718099561.373446703
1718099561.374454,,,,5.678105831,5.683015823,15547.000000000,1718099561.374453783
1718099561.375461,,,,5.653752804,5.654647827,15548.000000000,1718099561.375460863
1718099561.376468,,,,5.321271896,5.320965290,15549.000000000,1718099561.376467943
1718099561.376575,106.394142151,3156.000000000,1718099561.376575232,,,,
1718099561.377475,,,,4.914361477,4.915713787,15550.000000000,1718099561.377475023
1718099561.378482,,,,4.913616180,4.914656162,15551.000000000,1718099561.378482103
1718099561.379489,,,,5.092790604,5.095128536,15552.000000000,1718099561.379489183
1718099561.380496,,,,5.335071087,5.335365772,15553.000000000,1718099561.380496264
1718099561.381503,,,,5.384570599,5.386668205,15554.000000000,1718099561.381503344
1718099561.381575,111.429061890,3157.000000000,1718099561.381575108,,,,
1718099561.382510,,,,5.338004112,5.339837074,15555.000000000,1718099561.382510424
1718099561.383518,,,,4.852385044,4.851838112,15556.000000000,1718099561.383517504
1718099561.384525,,,,4.263247490,4.263854504,15557.000000000,1718099561.384524584
1718099561.385532,,,,4.413092136,4.415863037,15558.000000000,1718099561.385531664
1718099561.386539,,,,4.794086933,4.795943737,15559.000000000,1718099561.386538744
1718099561.386575,116.569335938,3158.000000000,1718099561.386575222,,,,
1718099561.387546,,,,4.891739368,4.895039082,15560.000000000,1718099561.387545824
1718099561.388553,,,,4.857265472,4.860949516,15561.000000000,1718099561.388552904
1718099561.389560,,,,5.137554169,5.139771938,15562.000000000,1718099561.389559984
1718099561.390567,,,,5.797034264,5.802641869,15563.000000000,1718099561.390567064
1718099561.391574,,,,6.352250576,6.357737541,15564.000000000,1718099561.391574144
1718099561.391575,121.597457886,3159.000000000,1718099561.391575098,,,,
1718099561.392581,,,,6.346072197,6.350790024,15565.000000000,1718099561.392581224
1718099561.393588,,,,5.734288216,5.737107277,15566.000000000,1718099561.393588305
1718099561.394595,,,,5.129019737,5.128953457,15567.000000000,1718099561.394595385
1718099561.395602,,,,5.068149090,5.067722321,15568.000000000,1718099561.395602465
1718099561.396575,126.547592163,3160.000000000,1718099561.396575212,,,,
1718099561.396610,,,,5.338869572,5.342361450,15569.000000000,1718099561.396609545
1718099561.397617,,,,5.434863567,5.437008858,15570.000000000,1718099561.397616625
1718099561.398624,,,,5.421112061,5.422031879,15571.000000000,1718099561.398623705
1718099561.399631,,,,5.369304657,5.372532368,15572.000000000,1718099561.399630785
1718099561.400638,,,,5.374113083,5.376643181,15573.000000000,1718099561.400637865
1718099561.401645,,,,5.464313030,5.465833664,15574.000000000,1718099561.401644945
1718099561.402652,,,,5.435824871,5.439220905,15575.000000000,1718099561.402652025
1718099561.403659,,,,5.205829144,5.208767891,15576.000000000,1718099561.403659105
1718099561.404666,,,,4.986795902,4.989470482,15577.000000000,1718099561.404666185
1718099561.405530,131.387161255,3161.000000000,1718099561.405530453,,,,
1718099561.405673,,,,4.860702991,4.863906384,15578.000000000,1718099561.405673265
1718099561.406680,,,,4.955927849,4.958986759,15579.000000000,1718099561.406680346
1718099561.407687,,,,5.225470066,5.228000641,15580.000000000,1718099561.407687426
1718099561.408695,,,,5.616273403,5.618731499,15581.000000000,1718099561.408694506
1718099561.409702,,,,5.883460045,5.887336254,15582.000000000,1718099561.409701586
1718099561.410709,,,,5.789076805,5.789563656,15583.000000000,1718099561.410708666
1718099561.411716,,,,5.467726707,5.469607830,15584.000000000,1718099561.411715746
1718099561.412723,,,,5.066321850,5.068106651,15585.000000000,1718099561.412722826
1718099561.413730,,,,4.895321369,4.897370815,15586.000000000,1718099561.413729906
1718099561.414737,,,,4.940229416,4.943648815,15587.000000000,1718099561.414736986
1718099561.415744,,,,5.083510876,5.085680485,15588.000000000,1718099561.415744066
1718099561.416751,,,,5.071370602,5.073275566,15589.000000000,1718099561.416751146
1718099561.417758,,,,4.907966614,4.909439087,15590.000000000,1718099561.417758226
1718099561.418765,,,,4.962851524,4.964756489,15591.000000000,1718099561.418765306
1718099561.419772,,,,5.019779205,5.021324158,15592.000000000,1718099561.419772387
1718099561.420779,,,,4.988863468,4.991633892,15593.000000000,1718099561.420779467
1718099561.421787,,,,5.044805527,5.046374321,15594.000000000,1718099561.421786547
1718099561.422794,,,,5.180298328,5.184367180,15595.000000000,1718099561.422793627
1718099561.423801,,,,5.497921944,5.502591610,15596.000000000,1718099561.423800707
1718099561.424808,,,,5.923920155,5.925104141,15597.000000000,1718099561.424807787
1718099561.425815,,,,6.105594635,6.105095863,15598.000000000,1718099561.425814867
1718099561.426822,,,,6.177740097,6.177866459,15599.000000000,1718099561.426821947
1718099561.427829,,,,5.807876587,5.809901714,15600.000000000,1718099561.427829027
1718099561.428836,,,,4.936286449,4.939345837,15601.000000000,1718099561.428836107
1718099561.429843,,,,4.729201317,4.731659412,15602.000000000,1718099561.429843187
1718099561.430850,,,,4.852024555,4.854650974,15603.000000000,1718099561.430850267
1718099561.431857,,,,5.139212608,5.142175674,15604.000000000,1718099561.431857347
1718099561.432864,,,,5.293360710,5.295073509,15605.000000000,1718099561.432864428
1718099561.433872,,,,5.141616821,5.142295837,15606.000000000,1718099561.433871508
1718099561.434879,,,,4.941912174,4.946990490,15607.000000000,1718099561.434878588
1718099561.435886,,,,5.169672012,5.175183296,15608.000000000,1718099561.435885668
1718099561.436893,,,,5.451739788,5.453332424,15609.000000000,1718099561.436892748
1718099561.437900,,,,5.911900043,5.913564682,15610.000000000,1718099561.437899828
1718099561.438907,,,,5.866655827,5.865747929,15611.000000000,1718099561.438906908
1718099561.439914,,,,5.533669949,5.535984039,15612.000000000,1718099561.439913988
1718099561.440921,,,,5.582664490,5.587118149,15613.000000000,1718099561.440921068
1718099561.441928,,,,5.693323135,5.696286201,15614.000000000,1718099561.441928148
1718099561.442935,,,,5.852087021,5.856107712,15615.000000000,1718099561.442935228
1718099561.443942,,,,5.964741230,5.966285706,15616.000000000,1718099561.443942308
1718099561.444949,,,,6.088285446,6.090983868,15617.000000000,1718099561.444949389
1718099561.445956,,,,6.062874317,6.067448139,15618.000000000,1718099561.445956469
1718099561.446964,,,,5.656781673,5.657557011,15619.000000000,1718099561.446963549
1718099561.447971,,,,5.275859356,5.275312424,15620.000000000,1718099561.447970629
1718099561.448978,,,,4.995594501,4.995889187,15621.000000000,1718099561.448977709
1718099561.449985,,,,4.871689796,4.874196053,15622.000000000,1718099561.449984789
1718099561.450992,,,,5.118201256,5.119938374,15623.000000000,1718099561.450991869
1718099561.451999,,,,5.321920872,5.325484753,15624.000000000,1718099561.451998949
1718099561.453006,,,,5.427050114,5.430013180,15625.000000000,1718099561.453006029
1718099561.454013,,,,5.280547142,5.280529022,15626.000000000,1718099561.454013109
1718099561.455020,,,,5.062259197,5.064644814,15627.000000000,1718099561.455020189
1718099561.455530,170.783477783,3171.000000000,1718099561.455530405,,,,
1718099561.456027,,,,5.318170547,5.320652962,15628.000000000,1718099561.456027269
1718099561.457034,,,,5.430993080,5.430109501,15629.000000000,1718099561.457034349
1718099561.458041,,,,5.099834442,5.099768162,15630.000000000,1718099561.458041430
1718099561.459049,,,,4.940181255,4.941533566,15631.000000000,1718099561.459048510
1718099561.460056,,,,5.270786762,5.272644043,15632.000000000,1718099561.460055590
1718099561.460531,173.969924927,3172.000000000,1718099561.460530519,,,,
1718099561.461063,,,,5.632308483,5.633876801,15633.000000000,1718099561.461062670
1718099561.462070,,,,5.863530159,5.866276741,15634.000000000,1718099561.462069750
1718099561.463077,,,,5.874973774,5.879306793,15635.000000000,1718099561.463076830
1718099561.464084,,,,5.800928593,5.808074951,15636.000000000,1718099561.464083910
1718099561.465091,,,,5.513812542,5.515213013,15637.000000000,1718099561.465090990
1718099561.465530,177.038558960,3173.000000000,1718099561.465530396,,,,
1718099561.466098,,,,5.372262001,5.375561237,15638.000000000,1718099561.466098070
1718099561.467105,,,,5.679620266,5.683424473,15639.000000000,1718099561.467105150
1718099561.468112,,,,5.738591671,5.740304470,15640.000000000,1718099561.468112230
1718099561.469119,,,,5.404812813,5.406597614,15641.000000000,1718099561.469119310
1718099561.470126,,,,5.229028225,5.231197834,15642.000000000,1718099561.470126390
1718099561.470531,180.055023193,3174.000000000,1718099561.470530510,,,,
1718099561.471133,,,,5.383536816,5.384672642,15643.000000000,1718099561.471133471
1718099561.472141,,,,5.758809566,5.761532307,15644.000000000,1718099561.472140551
1718099561.473148,,,,6.233899117,6.235251427,15645.000000000,1718099561.473147631
1718099561.474155,,,,6.292149067,6.297155380,15646.000000000,1718099561.474154711
1718099561.475162,,,,6.069630146,6.071631432,15647.000000000,1718099561.475161791
1718099561.475530,183.035858154,3175.000000000,1718099561.475530386,,,,
1718099561.476169,,,,5.670412540,5.673063278,15648.000000000,1718099561.476168871
1718099561.477176,,,,5.559393406,5.562332153,15649.000000000,1718099561.477175951
1718099561.478183,,,,5.600598812,5.603633881,15650.000000000,1718099561.478183031
1718099561.479190,,,,5.809439182,5.811464310,15651.000000000,1718099561.479190111
1718099561.480197,,,,5.902692318,5.905390739,15652.000000000,1718099561.480197191
1718099561.480531,186.046234131,3176.000000000,1718099561.480530500,,,,
1718099561.481204,,,,5.430728436,5.432224751,15653.000000000,1718099561.481204271
1718099561.482211,,,,4.895465851,4.895832539,15654.000000000,1718099561.482211351
1718099561.483218,,,,4.660661697,4.662494659,15655.000000000,1718099561.483218431
1718099561.484226,,,,4.774638176,4.778754711,15656.000000000,1718099561.484225512
1718099561.485233,,,,5.134356499,5.137584209,15657.000000000,1718099561.485232592
1718099561.485530,188.939910889,3177.000000000,1718099561.485530376,,,,
1718099561.486240,,,,5.469337463,5.472108364,15658.000000000,1718099561.486239672
1718099561.487247,,,,5.699405670,5.702512741,15659.000000000,1718099561.487246752
1718099561.488254,,,,5.538670540,5.543316364,15660.000000000,1718099561.488253832
1718099561.489261,,,,5.315261841,5.317191124,15661.000000000,1718099561.489260912
1718099561.490268,,,,5.353942871,5.358757019,15662.000000000,1718099561.490267992
1718099561.490530,191.571212769,3178.000000000,1718099561.490530491,,,,
1718099561.491275,,,,5.515783787,5.520958424,15663.000000000,1718099561.491275072
1718099561.492282,,,,5.535064220,5.539325714,15664.000000000,1718099561.492282152
1718099561.493289,,,,5.433901787,5.439557076,15665.000000000,1718099561.493289232
1718099561.494296,,,,5.351995468,5.357290745,15666.000000000,1718099561.494296312
1718099561.495303,,,,5.177292824,5.176842213,15667.000000000,1718099561.495303392
1718099561.495530,194.265228271,3179.000000000,1718099561.495530367,,,,
1718099561.496310,,,,5.280498981,5.283967018,15668.000000000,1718099561.496310472
1718099561.497318,,,,5.307256222,5.310483456,15669.000000000,1718099561.497317553
1718099561.498325,,,,5.201429844,5.203527451,15670.000000000,1718099561.498324633
1718099561.499332,,,,5.198184490,5.201003075,15671.000000000,1718099561.499331713
1718099561.500339,,,,5.151257038,5.153210640,15672.000000000,1718099561.500338793
1718099561.500530,196.940856934,3180.000000000,1718099561.500530481,,,,
1718099561.501346,,,,5.268743038,5.270528316,15673.000000000,1718099561.501345873
