__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718094254.149062,,,,0.302644461,0.302727282,32029.000000000,1718094254.149061918
1718094254.150069,,,,0.405850530,0.404394746,32030.000000000,1718094254.150068998
1718094254.151076,,,,0.541920006,0.544911683,32031.000000000,1718094254.151076078
1718094254.151841,388.209594727,6459.000000000,1718094254.151841164,,,,
1718094254.152083,,,,0.751361191,0.751732469,32032.000000000,1718094254.152083158
1718094254.153090,,,,0.862620831,0.862006485,32033.000000000,1718094254.153090239
1718094254.154097,,,,0.834685743,0.834600270,32034.000000000,1718094254.154097319
1718094254.155104,,,,0.715324461,0.715695739,32035.000000000,1718094254.155104399
1718094254.156111,,,,0.440060228,0.439181387,32036.000000000,1718094254.156111479
1718094254.156841,388.326110840,6460.000000000,1718094254.156841278,,,,
1718094254.157119,,,,-0.195427492,-0.198926732,32037.000000000,1718094254.157118559
1718094254.158126,,,,-0.266130745,-0.266937435,32038.000000000,1718094254.158125639
1718094254.159133,,,,0.041468017,0.039603535,32039.000000000,1718094254.159132719
1718094254.160140,,,,0.043030649,0.042175874,32040.000000000,1718094254.160139799
1718094254.161147,,,,0.023365486,0.023087682,32041.000000000,1718094254.161146879
1718094254.162154,,,,0.101929978,0.102012783,32042.000000000,1718094254.162153959
1718094254.163161,,,,0.175253630,0.175697044,32043.000000000,1718094254.163161039
1718094254.164168,,,,0.218238130,0.216638088,32044.000000000,1718094254.164168119
1718094254.165175,,,,0.196409315,0.196612313,32045.000000000,1718094254.165175200
1718094254.166182,,,,0.218839139,0.219931647,32046.000000000,1718094254.166182280
1718094254.167189,,,,0.403182030,0.404803425,32047.000000000,1718094254.167189360
1718094254.168196,,,,0.528096676,0.531881750,32048.000000000,1718094254.168196440
1718094254.169204,,,,0.510787487,0.509620190,32049.000000000,1718094254.169203520
1718094254.170211,,,,0.425034881,0.423795462,32050.000000000,1718094254.170210600
1718094254.171218,,,,0.252063185,0.250342935,32051.000000000,1718094254.171217680
1718094254.172225,,,,-0.014834937,-0.014655971,32052.000000000,1718094254.172224760
1718094254.173232,,,,0.055724058,0.057225253,32053.000000000,1718094254.173231840
1718094254.174239,,,,0.264203638,0.267147273,32054.000000000,1718094254.174238920
1718094254.175246,,,,0.332719207,0.335662812,32055.000000000,1718094254.175246000
1718094254.176253,,,,0.285383373,0.286259502,32056.000000000,1718094254.176253080
1718094254.177260,,,,0.243913427,0.245919481,32057.000000000,1718094254.177260160
1718094254.178267,,,,0.254274905,0.253997087,32058.000000000,1718094254.178267241
1718094254.179274,,,,0.406331331,0.407207489,32059.000000000,1718094254.179274321
1718094254.180281,,,,0.442752749,0.444758803,32060.000000000,1718094254.180281401
1718094254.181288,,,,0.434506863,0.434253097,32061.000000000,1718094254.181288481
1718094254.182296,,,,0.430828661,0.431776911,32062.000000000,1718094254.182295561
1718094254.183303,,,,0.416933209,0.419948965,32063.000000000,1718094254.183302641
1718094254.184310,,,,0.377747118,0.377757818,32064.000000000,1718094254.184309721
1718094254.185317,,,,0.294422597,0.291981161,32065.000000000,1718094254.185316801
1718094254.186324,,,,0.151213095,0.153868228,32066.000000000,1718094254.186323881
1718094254.187331,,,,0.152294919,0.153579742,32067.000000000,1718094254.187330961
1718094254.188338,,,,0.220041171,0.219306588,32068.000000000,1718094254.188338041
1718094254.189345,,,,0.174628586,0.173653603,32069.000000000,1718094254.189345121
1718094254.190352,,,,0.290359765,0.294168830,32070.000000000,1718094254.190352201
1718094254.191359,,,,0.372554362,0.373190105,32071.000000000,1718094254.191359282
1718094254.192366,,,,0.347456038,0.347827345,32072.000000000,1718094254.192366362
1718094254.193373,,,,0.350292832,0.349726528,32073.000000000,1718094254.193373442
1718094254.194381,,,,0.364260375,0.363910466,32074.000000000,1718094254.194380522
1718094254.195388,,,,0.220281571,0.220652863,32075.000000000,1718094254.195387602
1718094254.196395,,,,0.276320070,0.276282668,32076.000000000,1718094254.196394682
1718094254.197402,,,,0.373660237,0.374007493,32077.000000000,1718094254.197401762
1718094254.198409,,,,0.342696011,0.342899024,32078.000000000,1718094254.198408842
1718094254.199416,,,,0.273026526,0.271282256,32079.000000000,1718094254.199415922
1718094254.200423,,,,0.251173675,0.250270814,32080.000000000,1718094254.200423002
1718094254.201430,,,,0.151597738,0.148988008,32081.000000000,1718094254.201430082
1718094254.202437,,,,0.303101242,0.303424448,32082.000000000,1718094254.202437162
1718094254.203444,,,,0.507133305,0.512000203,32083.000000000,1718094254.203444242
1718094254.204451,,,,0.543506682,0.544478953,32084.000000000,1718094254.204451323
1718094254.205458,,,,0.474390119,0.475963444,32085.000000000,1718094254.205458403
1718094254.206465,,,,0.355870247,0.359390825,32086.000000000,1718094254.206465483
1718094254.206666,387.094268799,6471.000000000,1718094254.206666470,,,,
1718094254.207473,,,,0.185494915,0.188150048,32087.000000000,1718094254.207472563
1718094254.208480,,,,0.127268717,0.129707485,32088.000000000,1718094254.208479643
1718094254.209487,,,,0.162824675,0.162282422,32089.000000000,1718094254.209486723
1718094254.210494,,,,0.204871580,0.203776404,32090.000000000,1718094254.210493803
1718094254.211501,,,,0.258914739,0.259117723,32091.000000000,1718094254.211500883
1718094254.211667,387.110961914,6472.000000000,1718094254.211666584,,,,
1718094254.212508,,,,0.236629143,0.237577409,32092.000000000,1718094254.212507963
1718094254.213515,,,,0.245427981,0.245054021,32093.000000000,1718094254.213515043
1718094254.214522,,,,0.322526008,0.320541322,32094.000000000,1718094254.214522123
1718094254.215529,,,,0.295360178,0.291933060,32095.000000000,1718094254.215529203
1718094254.216536,,,,0.324617535,0.324844569,32096.000000000,1718094254.216536283
1718094254.216666,387.094268799,6473.000000000,1718094254.216666460,,,,
1718094254.217543,,,,0.390729010,0.392085969,32097.000000000,1718094254.217543364
1718094254.218550,,,,0.202443495,0.199665472,32098.000000000,1718094254.218550444
1718094254.219558,,,,0.109622955,0.107974842,32099.000000000,1718094254.219557524
1718094254.220565,,,,0.322333664,0.321863562,32100.000000000,1718094254.220564604
1718094254.221572,,,,0.441863269,0.442835569,32101.000000000,1718094254.221571684
1718094254.221667,387.127563477,6474.000000000,1718094254.221666574,,,,
1718094254.222579,,,,0.573821783,0.574649870,32102.000000000,1718094254.222578764
1718094254.223586,,,,0.656545281,0.655377984,32103.000000000,1718094254.223585844
1718094254.224593,,,,0.506941020,0.505340993,32104.000000000,1718094254.224592924
1718094254.225600,,,,0.285118908,0.284143925,32105.000000000,1718094254.225600004
1718094254.226607,,,,0.084164016,0.082948633,32106.000000000,1718094254.226607084
1718094254.226666,387.310638428,6475.000000000,1718094254.226666451,,,,
1718094254.227614,,,,0.043343179,0.041262332,32107.000000000,1718094254.227614164
1718094254.228621,,,,0.142486379,0.143122107,32108.000000000,1718094254.228621244
1718094254.229628,,,,0.132701874,0.134395391,32109.000000000,1718094254.229628325
1718094254.230635,,,,0.088274956,0.090833932,32110.000000000,1718094254.230635405
1718094254.231642,,,,0.068681911,0.069534011,32111.000000000,1718094254.231642485
1718094254.231667,387.560302734,6476.000000000,1718094254.231666565,,,,
1718094254.232650,,,,0.135875225,0.134395391,32112.000000000,1718094254.232649565
1718094254.233657,,,,0.154891297,0.153579742,32113.000000000,1718094254.233656645
1718094254.234664,,,,0.174893022,0.176322103,32114.000000000,1718094254.234663725
1718094254.235671,,,,0.267304868,0.268661827,32115.000000000,1718094254.235670805
1718094254.236666,387.859924316,6477.000000000,1718094254.236666441,,,,
1718094254.236678,,,,0.364092112,0.366194308,32116.000000000,1718094254.236677885
1718094254.237685,,,,0.460374475,0.462356478,32117.000000000,1718094254.237684965
1718094254.238692,,,,0.605459154,0.606840134,32118.000000000,1718094254.238692045
1718094254.239699,,,,0.706309259,0.708411455,32119.000000000,1718094254.239699125
1718094254.240706,,,,0.723257840,0.722715557,32120.000000000,1718094254.240706205
1718094254.241667,388.276214600,6478.000000000,1718094254.241666555,,,,
1718094254.241713,,,,0.666666389,0.665643334,32121.000000000,1718094254.241713285
1718094254.242720,,,,0.678854942,0.678000152,32122.000000000,1718094254.242720366
1718094254.243727,,,,0.552377641,0.550537169,32123.000000000,1718094254.243727446
1718094254.244735,,,,0.159627289,0.156656936,32124.000000000,1718094254.244734526
1718094254.245742,,,,-0.262548685,-0.264557421,32125.000000000,1718094254.245741606
1718094254.246666,388.659271240,6479.000000000,1718094254.246666431,,,,
1718094254.246749,,,,-0.288392276,-0.289920181,32126.000000000,1718094254.246748686
1718094254.247756,,,,-0.081307039,-0.081729084,32127.000000000,1718094254.247755766
1718094254.248763,,,,0.010335512,0.010225991,32128.000000000,1718094254.248762846
1718094254.249770,,,,0.060171556,0.062442049,32129.000000000,1718094254.249769926
1718094254.250777,,,,0.088274956,0.091891713,32130.000000000,1718094254.250777006
1718094254.251667,388.959106445,6480.000000000,1718094254.251666546,,,,
1718094254.251784,,,,0.112676106,0.114850432,32131.000000000,1718094254.251784086
1718094254.252791,,,,0.172128364,0.171802476,32132.000000000,1718094254.252791166
1718094254.253798,,,,0.310097039,0.309073985,32133.000000000,1718094254.253798246
1718094254.254805,,,,0.413206935,0.415188938,32134.000000000,1718094254.254805326
1718094254.255812,,,,0.477827907,0.479569525,32135.000000000,1718094254.255812407
1718094254.256819,,,,0.597477674,0.598233640,32136.000000000,1718094254.256819487
1718094254.257827,,,,0.552185297,0.552628696,32137.000000000,1718094254.257826567
1718094254.258834,,,,0.422462553,0.421920300,32138.000000000,1718094254.258833647
1718094254.259841,,,,0.245884746,0.245174214,32139.000000000,1718094254.259840727
1718094254.260848,,,,0.219295904,0.222744390,32140.000000000,1718094254.260847807
1718094254.261855,,,,0.322477907,0.326599538,32141.000000000,1718094254.261854887
1718094254.262862,,,,0.279998273,0.281403303,32142.000000000,1718094254.262861967
1718094254.263869,,,,0.256101996,0.254501939,32143.000000000,1718094254.263869047
1718094254.264876,,,,0.192514747,0.191684008,32144.000000000,1718094254.264876127
1718094254.265883,,,,0.134673193,0.137712985,32145.000000000,1718094254.265883207
1718094254.266890,,,,0.159987897,0.159998581,32146.000000000,1718094254.266890287
1718094254.267897,,,,0.115248442,0.111484759,32147.000000000,1718094254.267897367
1718094254.268904,,,,0.136476234,0.137424499,32148.000000000,1718094254.268904448
1718094254.269912,,,,0.281825364,0.282965958,32149.000000000,1718094254.269911528
1718094254.270919,,,,0.295624644,0.293351471,32150.000000000,1718094254.270918608
1718094254.271080,389.325683594,6481.000000000,1718094254.271080494,,,,
1718094254.271926,,,,0.299783647,0.298303813,32151.000000000,1718094254.271925688
1718094254.272933,,,,0.361231267,0.362804592,32152.000000000,1718094254.272932768
1718094254.273940,,,,0.347143531,0.347250372,32153.000000000,1718094254.273939848
1718094254.274947,,,,0.354331642,0.354847163,32154.000000000,1718094254.274946928
1718094254.275954,,,,0.379766524,0.381460041,32155.000000000,1718094254.275954008
1718094254.276081,389.525695801,6482.000000000,1718094254.276080608,,,,
1718094254.276961,,,,0.596203566,0.597849011,32156.000000000,1718094254.276961088
1718094254.277968,,,,0.845552027,0.844793439,32157.000000000,1718094254.277968168
1718094254.278975,,,,0.902912796,0.900687695,32158.000000000,1718094254.278975248
1718094254.279982,,,,1.024197340,1.023054123,32159.000000000,1718094254.279982328
1718094254.280989,,,,1.016744733,1.016034245,32160.000000000,1718094254.280989408
1718094254.281080,389.542327881,6483.000000000,1718094254.281080484,,,,
1718094254.281996,,,,0.696741104,0.694660246,32161.000000000,1718094254.281996489
1718094254.283004,,,,0.092914775,0.091050297,32162.000000000,1718094254.283003569
1718094254.284011,,,,-0.481726319,-0.481403112,32163.000000000,1718094254.284010649
1718094254.285018,,,,-0.442131549,-0.442265093,32164.000000000,1718094254.285017729
1718094254.286025,,,,-0.178719312,-0.180487633,32165.000000000,1718094254.286024809
1718094254.286081,389.592376709,6484.000000000,1718094254.286080599,,,,
1718094254.287032,,,,-0.058107913,-0.057712585,32166.000000000,1718094254.287031889
1718094254.288039,,,,-0.036591627,-0.034801945,32167.000000000,1718094254.288038969
1718094254.289046,,,,-0.023681857,-0.023863498,32168.000000000,1718094254.289046049
1718094254.290053,,,,0.063296825,0.062201645,32169.000000000,1718094254.290053129
1718094254.291060,,,,0.138159081,0.138530374,32170.000000000,1718094254.291060209
1718094254.291080,389.592376709,6485.000000000,1718094254.291080475,,,,
1718094254.292067,,,,0.179292440,0.181346580,32171.000000000,1718094254.292067289
1718094254.293074,,,,0.267641455,0.271330327,32172.000000000,1718094254.293074369
1718094254.294081,,,,0.333969295,0.335422426,32173.000000000,1718094254.294081450
1718094254.295089,,,,0.326588839,0.330205619,32174.000000000,1718094254.295088530
1718094254.296081,389.659027100,6486.000000000,1718094254.296080589,,,,
1718094254.296096,,,,0.328367859,0.328450650,32175.000000000,1718094254.296095610
1718094254.297103,,,,0.381353199,0.379897416,32176.000000000,1718094254.297102690
1718094254.298110,,,,0.483333200,0.483151555,32177.000000000,1718094254.298109770
1718094254.299117,,,,0.528385162,0.529501736,32178.000000000,1718094254.299116850
1718094254.300124,,,,0.422678918,0.421920300,32179.000000000,1718094254.300123930
1718094254.301080,389.775695801,6487.000000000,1718094254.301080465,,,,
1718094254.301131,,,,0.288773090,0.290033877,32180.000000000,1718094254.301131010
1718094254.302138,,,,0.231099814,0.232649088,32181.000000000,1718094254.302138090
1718094254.303145,,,,0.267208725,0.265560597,32182.000000000,1718094254.303145170
1718094254.304152,,,,0.299110502,0.299553931,32183.000000000,1718094254.304152250
1718094254.305159,,,,0.293052286,0.291933060,32184.000000000,1718094254.305159330
1718094254.306081,389.975799561,6488.000000000,1718094254.306080580,,,,
1718094254.306166,,,,0.181912869,0.180937886,32185.000000000,1718094254.306166410
1718094254.307173,,,,0.111834683,0.112951234,32186.000000000,1718094254.307173491
1718094254.308181,,,,0.157944441,0.159157157,32187.000000000,1718094254.308180571
1718094254.309188,,,,0.231941238,0.231254742,32188.000000000,1718094254.309187651
1718094254.310195,,,,0.213982955,0.211829990,32189.000000000,1718094254.310194731
1718094254.311080,390.159149170,6489.000000000,1718094254.311080456,,,,
1718094254.311202,,,,0.252255499,0.251953661,32190.000000000,1718094254.311201811
1718094254.312209,,,,0.294182211,0.296620965,32191.000000000,1718094254.312208891
1718094254.313216,,,,0.295937151,0.295923799,32192.000000000,1718094254.313215971
1718094254.314223,,,,0.270382077,0.270536989,32193.000000000,1718094254.314223051
1718094254.315230,,,,0.298004657,0.298063397,32194.000000000,1718094254.315230131
1718094254.316081,390.225830078,6490.000000000,1718094254.316080570,,,,
1718094254.316237,,,,0.340532362,0.338740021,32195.000000000,1718094254.316237211
1718094254.317244,,,,0.527255237,0.525703311,32196.000000000,1718094254.317244291
1718094254.318251,,,,0.787758589,0.789956987,32197.000000000,1718094254.318251371
1718094254.319258,,,,0.902071357,0.903019607,32198.000000000,1718094254.319258451
1718094254.320266,,,,0.870097458,0.871766925,32199.000000000,1718094254.320265532
1718094254.321080,390.242553711,6491.000000000,1718094254.321080446,,,,
1718094254.321273,,,,0.457922339,0.458365738,32200.000000000,1718094254.321272612
1718094254.322280,,,,0.076254681,0.076481730,32201.000000000,1718094254.322279692
1718094254.323287,,,,-0.070080101,-0.070093460,32202.000000000,1718094254.323286772
1718094254.324294,,,,-0.065680683,-0.065093033,32203.000000000,1718094254.324293852
