__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718098753.093454,,,,-4.388629913,-4.390124321,26670.000000000,1718098753.093454361
1718098753.093697,104.876251221,5884.000000000,1718098753.093696833,,,,
1718098753.094461,,,,-4.394543648,-4.395389080,26671.000000000,1718098753.094461441
1718098753.095469,,,,-4.403511047,-4.405846596,26672.000000000,1718098753.095468521
1718098753.096476,,,,-4.414281368,-4.417770863,26673.000000000,1718098753.096475601
1718098753.097483,,,,-4.375503540,-4.375483513,26674.000000000,1718098753.097482681
1718098753.098490,,,,-4.326340675,-4.329229355,26675.000000000,1718098753.098489761
1718098753.098697,104.926689148,5885.000000000,1718098753.098696709,,,,
1718098753.099497,,,,-4.318599701,-4.320334435,26676.000000000,1718098753.099496841
1718098753.100504,,,,-4.306916237,-4.308241844,26677.000000000,1718098753.100503922
1718098753.101511,,,,-4.333120346,-4.335432053,26678.000000000,1718098753.101511002
1718098753.102518,,,,-4.383557320,-4.383561134,26679.000000000,1718098753.102518082
1718098753.103525,,,,-4.396539211,-4.397768974,26680.000000000,1718098753.103525162
1718098753.103697,104.993957520,5886.000000000,1718098753.103696823,,,,
1718098753.104532,,,,-4.427455425,-4.427988052,26681.000000000,1718098753.104532242
1718098753.105539,,,,-4.428489208,-4.431089401,26682.000000000,1718098753.105539322
1718098753.106546,,,,-4.383388996,-4.387359619,26683.000000000,1718098753.106546402
1718098753.107553,,,,-4.375263214,-4.378200054,26684.000000000,1718098753.107553482
1718098753.108561,,,,-4.379253864,-4.380844593,26685.000000000,1718098753.108560562
1718098753.109568,,,,-4.332471371,-4.333748817,26686.000000000,1718098753.109567642
1718098753.110575,,,,-4.294943810,-4.295428276,26687.000000000,1718098753.110574722
1718098753.111582,,,,-4.324657917,-4.324878216,26688.000000000,1718098753.111581802
1718098753.112589,,,,-4.355237484,-4.355553627,26689.000000000,1718098753.112588882
1718098753.113596,,,,-4.371537209,-4.373584270,26690.000000000,1718098753.113595963
1718098753.114603,,,,-4.406996727,-4.410774708,26691.000000000,1718098753.114603043
1718098753.115610,,,,-4.462434292,-4.467053890,26692.000000000,1718098753.115610123
1718098753.116617,,,,-4.475921154,-4.478641510,26693.000000000,1718098753.116617203
1718098753.117624,,,,-4.442023754,-4.442172050,26694.000000000,1718098753.117624283
1718098753.118631,,,,-4.401154995,-4.402553082,26695.000000000,1718098753.118631363
1718098753.120646,,,,-4.377547264,-4.382503033,26697.000000000,1718098753.120645523
1718098753.121653,,,,-4.373051643,-4.375795841,26698.000000000,1718098753.121652603
1718098753.122660,,,,-4.381009102,-4.382815838,26699.000000000,1718098753.122659683
1718098753.123667,,,,-4.437095642,-4.438878536,26700.000000000,1718098753.123666763
1718098753.124674,,,,-4.483782291,-4.485036373,26701.000000000,1718098753.124673843
1718098753.125681,,,,-4.429907322,-4.430319786,26702.000000000,1718098753.125680923
1718098753.126688,,,,-4.403246403,-4.406591892,26703.000000000,1718098753.126688004
1718098753.127695,,,,-4.367209911,-4.369449139,26704.000000000,1718098753.127695084
1718098753.128697,105.464683533,5891.000000000,1718098753.128696680,,,,
1718098753.128702,,,,-4.329826832,-4.330407619,26705.000000000,1718098753.128702164
1718098753.129709,,,,-4.277153969,-4.277614117,26706.000000000,1718098753.129709244
1718098753.130716,,,,-4.178875923,-4.178759575,26707.000000000,1718098753.130716324
1718098753.131723,,,,-4.170630455,-4.173855305,26708.000000000,1718098753.131723404
1718098753.132730,,,,-4.260036945,-4.260881901,26709.000000000,1718098753.132730484
1718098753.133697,105.464683533,5892.000000000,1718098753.133696795,,,,
1718098753.133738,,,,-4.377258778,-4.375363350,26710.000000000,1718098753.133737564
1718098753.134745,,,,-4.446303368,-4.446547031,26711.000000000,1718098753.134744644
1718098753.135752,,,,-4.505803585,-4.509773731,26712.000000000,1718098753.135751724
1718098753.136759,,,,-4.563669205,-4.565788269,26713.000000000,1718098753.136758804
1718098753.137766,,,,-4.532176018,-4.533646107,26714.000000000,1718098753.137765884
1718098753.138697,105.599166870,5893.000000000,1718098753.138696671,,,,
1718098753.138773,,,,-4.460535049,-4.461933136,26715.000000000,1718098753.138772964
1718098753.139780,,,,-4.398775101,-4.397552490,26716.000000000,1718098753.139780045
1718098753.140787,,,,-4.361151695,-4.361732006,26717.000000000,1718098753.140787125
1718098753.141794,,,,-4.373363972,-4.373559952,26718.000000000,1718098753.141794205
1718098753.142801,,,,-4.411660671,-4.414212704,26719.000000000,1718098753.142801285
1718098753.143697,105.666397095,5894.000000000,1718098753.143696785,,,,
1718098753.143808,,,,-4.358555317,-4.360362053,26720.000000000,1718098753.143808365
1718098753.144815,,,,-4.307348728,-4.311151028,26721.000000000,1718098753.144815445
1718098753.145823,,,,-4.323455811,-4.328676701,26722.000000000,1718098753.145822525
1718098753.146830,,,,-4.344467163,-4.346106052,26723.000000000,1718098753.146829605
1718098753.147837,,,,-4.348554134,-4.348990917,26724.000000000,1718098753.147836685
1718098753.148697,105.733619690,5895.000000000,1718098753.148696661,,,,
1718098753.148844,,,,-4.332903862,-4.337066650,26725.000000000,1718098753.148843765
1718098753.149851,,,,-4.347977161,-4.349279404,26726.000000000,1718098753.149850845
1718098753.150858,,,,-4.423224449,-4.423420429,26727.000000000,1718098753.150857925
1718098753.151865,,,,-4.560183048,-4.560787678,26728.000000000,1718098753.151865005
1718098753.152872,,,,-4.626006126,-4.626923561,26729.000000000,1718098753.152872086
1718098753.153697,105.817672729,5896.000000000,1718098753.153696775,,,,
1718098753.153879,,,,-4.554557800,-4.557181835,26730.000000000,1718098753.153879166
1718098753.154886,,,,-4.458106995,-4.460923672,26731.000000000,1718098753.154886246
1718098753.155893,,,,-4.406347752,-4.409380436,26732.000000000,1718098753.155893326
1718098753.156900,,,,-4.367305756,-4.367309570,26733.000000000,1718098753.156900406
1718098753.157907,,,,-4.342640400,-4.341898918,26734.000000000,1718098753.157907486
1718098753.158697,105.968925476,5897.000000000,1718098753.158696651,,,,
1718098753.158915,,,,-4.393534184,-4.393537998,26735.000000000,1718098753.158914566
1718098753.159922,,,,-4.368820667,-4.369112492,26736.000000000,1718098753.159921646
1718098753.160929,,,,-4.350862026,-4.351947784,26737.000000000,1718098753.160928726
1718098753.161936,,,,-4.298405647,-4.303361893,26738.000000000,1718098753.161935806
1718098753.162943,,,,-4.250781536,-4.253717899,26739.000000000,1718098753.162942886
1718098753.163697,106.120178223,5898.000000000,1718098753.163696766,,,,
1718098753.163950,,,,-4.263595104,-4.266796112,26740.000000000,1718098753.163949966
1718098753.164957,,,,-4.300256729,-4.303265572,26741.000000000,1718098753.164957047
1718098753.165964,,,,-4.386970997,-4.388729572,26742.000000000,1718098753.165964127
1718098753.166971,,,,-4.396250725,-4.397552490,26743.000000000,1718098753.166971207
1718098753.167978,,,,-4.323215485,-4.325310707,26744.000000000,1718098753.167978287
1718098753.168697,106.321830750,5899.000000000,1718098753.168696642,,,,
1718098753.168985,,,,-4.300184727,-4.301654816,26745.000000000,1718098753.168985367
1718098753.169992,,,,-4.283260345,-4.285884380,26746.000000000,1718098753.169992447
1718098753.171000,,,,-4.293092728,-4.295019627,26747.000000000,1718098753.170999527
1718098753.172007,,,,-4.311123371,-4.311126709,26748.000000000,1718098753.172006607
1718098753.173014,,,,-4.311195374,-4.310982704,26749.000000000,1718098753.173013687
1718098753.173406,106.809074402,5901.000000000,1718098753.173405886,,,,
1718098753.173697,106.540267944,5900.000000000,1718098753.173696756,,,,
1718098753.174021,,,,-4.307540894,-4.307304382,26750.000000000,1718098753.174020767
1718098753.175028,,,,-4.317493916,-4.317882061,26751.000000000,1718098753.175027847
1718098753.176035,,,,-4.403318882,-4.403947353,26752.000000000,1718098753.176034927
1718098753.177042,,,,-4.510419369,-4.511793137,26753.000000000,1718098753.177042007
1718098753.178049,,,,-4.525925636,-4.528213024,26754.000000000,1718098753.178049088
1718098753.178406,107.128234863,5902.000000000,1718098753.178406000,,,,
1718098753.183406,107.447349548,5903.000000000,1718098753.183405876,,,,
1718098753.185099,,,,-4.372618675,-4.372670650,26761.000000000,1718098753.185098648
1718098753.186106,,,,-4.362978458,-4.363198757,26762.000000000,1718098753.186105728
1718098753.187113,,,,-4.341870785,-4.345504761,26763.000000000,1718098753.187112808
1718098753.188120,,,,-4.384350777,-4.385460377,26764.000000000,1718098753.188119888
1718098753.189127,,,,-4.410843372,-4.410053730,26765.000000000,1718098753.189126968
1718098753.190134,,,,-4.412718296,-4.415030003,26766.000000000,1718098753.190134048
1718098753.191141,,,,-4.403486729,-4.405870438,26767.000000000,1718098753.191141129
1718098753.192148,,,,-4.390048027,-4.392167568,26768.000000000,1718098753.192148209
1718098753.193155,,,,-4.396226883,-4.397336483,26769.000000000,1718098753.193155289
1718098753.194162,,,,-4.388533592,-4.390051842,26770.000000000,1718098753.194162369
1718098753.195169,,,,-4.380191803,-4.385292053,26771.000000000,1718098753.195169449
1718098753.196177,,,,-4.394327641,-4.396061897,26772.000000000,1718098753.196176529
1718098753.197184,,,,-4.393870831,-4.394932270,26773.000000000,1718098753.197183609
1718098753.198191,,,,-4.439307213,-4.440368652,26774.000000000,1718098753.198190689
1718098753.199198,,,,-4.423031807,-4.425944328,26775.000000000,1718098753.199197769
1718098753.200205,,,,-4.358771324,-4.360193729,26776.000000000,1718098753.200204849
1718098753.201212,,,,-4.329370022,-4.332474709,26777.000000000,1718098753.201211929
1718098753.202219,,,,-4.311075211,-4.313410759,26778.000000000,1718098753.202219009
1718098753.203226,,,,-4.285351753,-4.290355682,26779.000000000,1718098753.203226089
1718098753.204233,,,,-4.350069046,-4.352861404,26780.000000000,1718098753.204233170
1718098753.205240,,,,-4.466160774,-4.469866753,26781.000000000,1718098753.205240250
1718098753.206247,,,,-4.483445644,-4.485540867,26782.000000000,1718098753.206247330
1718098753.207254,,,,-4.435629368,-4.438085079,26783.000000000,1718098753.207254410
1718098753.208261,,,,-4.420868397,-4.424862862,26784.000000000,1718098753.208261490
1718098753.209269,,,,-4.334105968,-4.338773727,26785.000000000,1718098753.209268570
1718098753.210276,,,,-4.270205975,-4.273719788,26786.000000000,1718098753.210275650
1718098753.211283,,,,-4.352857590,-4.352981567,26787.000000000,1718098753.211282730
1718098753.212290,,,,-4.426878452,-4.425992489,26788.000000000,1718098753.212289810
1718098753.213297,,,,-4.475392342,-4.478761673,26789.000000000,1718098753.213296890
1718098753.214304,,,,-4.471281052,-4.474650860,26790.000000000,1718098753.214303970
1718098753.215311,,,,-4.428513050,-4.432435513,26791.000000000,1718098753.215311050
1718098753.216318,,,,-4.393966675,-4.395028591,26792.000000000,1718098753.216318130
1718098753.217325,,,,-4.362954617,-4.365218163,26793.000000000,1718098753.217325211
1718098753.218332,,,,-4.370623589,-4.374954700,26794.000000000,1718098753.218332291
1718098753.219339,,,,-4.378604889,-4.381878376,26795.000000000,1718098753.219339371
1718098753.220346,,,,-4.310834885,-4.313170433,26796.000000000,1718098753.220346451
1718098753.221354,,,,-4.256935596,-4.259704113,26797.000000000,1718098753.221353531
1718098753.222361,,,,-4.294799805,-4.292928219,26798.000000000,1718098753.222360611
1718098753.223368,,,,-4.320282459,-4.320334435,26799.000000000,1718098753.223367691
1718098753.223406,108.958320618,5911.000000000,1718098753.223405838,,,,
1718098753.224375,,,,-4.345765591,-4.345264435,26800.000000000,1718098753.224374771
1718098753.225382,,,,-4.376176834,-4.376661301,26801.000000000,1718098753.225381851
1718098753.226389,,,,-4.355021000,-4.355193138,26802.000000000,1718098753.226388931
1718098753.227396,,,,-4.315811157,-4.316415787,26803.000000000,1718098753.227396011
1718098753.228403,,,,-4.306026459,-4.307569027,26804.000000000,1718098753.228403091
1718098753.228406,109.092575073,5912.000000000,1718098753.228405952,,,,
1718098753.229410,,,,-4.370190620,-4.372069836,26805.000000000,1718098753.229410172
1718098753.230417,,,,-4.453130722,-4.454095840,26806.000000000,1718098753.230417252
1718098753.231424,,,,-4.406996727,-4.406255245,26807.000000000,1718098753.231424332
1718098753.232431,,,,-4.268619537,-4.270642757,26808.000000000,1718098753.232431412
1718098753.233406,109.226829529,5913.000000000,1718098753.233405828,,,,
1718098753.233438,,,,-4.222148895,-4.226167679,26809.000000000,1718098753.233438492
1718098753.234446,,,,-4.286625862,-4.287615299,26810.000000000,1718098753.234445572
1718098753.235453,,,,-4.335235596,-4.337955952,26811.000000000,1718098753.235452652
1718098753.236460,,,,-4.403318882,-4.406183243,26812.000000000,1718098753.236459732
1718098753.237467,,,,-4.457770348,-4.462726593,26813.000000000,1718098753.237466812
1718098753.238406,109.461746216,5914.000000000,1718098753.238405943,,,,
1718098753.238474,,,,-4.434330940,-4.436882973,26814.000000000,1718098753.238473892
1718098753.239481,,,,-4.362233162,-4.364136219,26815.000000000,1718098753.239480972
1718098753.240488,,,,-4.382403374,-4.385724545,26816.000000000,1718098753.240488052
1718098753.241495,,,,-4.424834728,-4.430007458,26817.000000000,1718098753.241495132
1718098753.242502,,,,-4.414016724,-4.415703297,26818.000000000,1718098753.242502213
1718098753.243406,109.545631409,5915.000000000,1718098753.243405819,,,,
1718098753.243509,,,,-4.401587963,-4.403033733,26819.000000000,1718098753.243509293
1718098753.244516,,,,-4.371344566,-4.374497890,26820.000000000,1718098753.244516373
1718098753.245523,,,,-4.412333965,-4.416183949,26821.000000000,1718098753.245523453
1718098753.246531,,,,-4.492581367,-4.493234158,26822.000000000,1718098753.246530533
1718098753.247538,,,,-4.497749805,-4.496551514,26823.000000000,1718098753.247537613
1718098753.248406,109.696632385,5916.000000000,1718098753.248405933,,,,
1718098753.248545,,,,-4.457938671,-4.458014488,26824.000000000,1718098753.248544693
1718098753.249552,,,,-4.484575748,-4.485445023,26825.000000000,1718098753.249551773
1718098753.250559,,,,-4.485849857,-4.483689785,26826.000000000,1718098753.250558853
1718098753.251566,,,,-4.409641266,-4.409645081,26827.000000000,1718098753.251565933
1718098753.252573,,,,-4.362810135,-4.364616871,26828.000000000,1718098753.252573013
1718098753.253406,109.881164551,5917.000000000,1718098753.253405809,,,,
1718098753.253580,,,,-4.350261211,-4.354808331,26829.000000000,1718098753.253580093
1718098753.254587,,,,-4.317349434,-4.319372654,26830.000000000,1718098753.254587173
1718098753.255594,,,,-4.285664082,-4.285042763,26831.000000000,1718098753.255594254
1718098753.256601,,,,-4.314488888,-4.316367626,26832.000000000,1718098753.256601334
1718098753.257608,,,,-4.346438885,-4.350577354,26833.000000000,1718098753.257608414
1718098753.258406,110.032142639,5918.000000000,1718098753.258405924,,,,
1718098753.258615,,,,-4.327590942,-4.329277515,26834.000000000,1718098753.258615494
1718098753.259623,,,,-4.348169804,-4.352765083,26835.000000000,1718098753.259622574
1718098753.260630,,,,-4.370407104,-4.371613026,26836.000000000,1718098753.260629654
1718098753.261637,,,,-4.390937805,-4.393610001,26837.000000000,1718098753.261636734
1718098753.262644,,,,-4.385528564,-4.388393402,26838.000000000,1718098753.262643814
1718098753.263406,110.199882507,5919.000000000,1718098753.263405800,,,,
1718098753.263651,,,,-4.361728668,-4.363751411,26839.000000000,1718098753.263650894
1718098753.264658,,,,-4.351174831,-4.350745678,26840.000000000,1718098753.264657974
1718098753.265665,,,,-4.351655483,-4.353654385,26841.000000000,1718098753.265665054
1718098753.266672,,,,-4.352064133,-4.357068539,26842.000000000,1718098753.266672134
1718098753.267679,,,,-4.360069752,-4.364881516,26843.000000000,1718098753.267679214
1718098753.268406,110.401138306,5920.000000000,1718098753.268405914,,,,
1718098753.268686,,,,-4.364036560,-4.367694378,26844.000000000,1718098753.268686295
1718098753.269693,,,,-4.345645428,-4.350265026,26845.000000000,1718098753.269693375
1718098753.270700,,,,-4.367882729,-4.369088650,26846.000000000,1718098753.270700455
1718098753.271708,,,,-4.396515369,-4.398105621,26847.000000000,1718098753.271707535
1718098753.272715,,,,-4.399231911,-4.402841568,26848.000000000,1718098753.272714615
1718098753.273722,,,,-4.420820236,-4.424574375,26849.000000000,1718098753.273721695
1718098753.274729,,,,-4.437239647,-4.442219734,26850.000000000,1718098753.274728775
