__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718094026.246587,,,,-1.410857320,-1.413474441,43870.000000000,1718094026.246586800
1718094026.247594,,,,-1.328999281,-1.330294132,43871.000000000,1718094026.247593880
1718094026.248601,,,,-1.291952848,-1.294762254,43872.000000000,1718094026.248600960
1718094026.249608,,,,-1.284764647,-1.283559322,43873.000000000,1718094026.249608040
1718094026.250615,,,,-1.263248444,-1.263990283,43874.000000000,1718094026.250615120
1718094026.251622,,,,-1.238991499,-1.236752391,43875.000000000,1718094026.251622200
1718094026.252629,,,,-1.223797917,-1.225765824,43876.000000000,1718094026.252629280
1718094026.253636,,,,-1.289260268,-1.291684985,43877.000000000,1718094026.253636360
1718094026.254465,369.340820313,8861.000000000,1718094026.254464865,,,,
1718094026.254643,,,,-1.424728751,-1.427345872,43878.000000000,1718094026.254643440
1718094026.255651,,,,-1.525074005,-1.525503397,43879.000000000,1718094026.255650520
1718094026.256658,,,,-1.513606668,-1.514636993,43880.000000000,1718094026.256657600
1718094026.257665,,,,-1.478531480,-1.477879047,43881.000000000,1718094026.257664680
1718094026.258672,,,,-1.375373483,-1.377077103,43882.000000000,1718094026.258671761
1718094026.259465,369.456085205,8862.000000000,1718094026.259464979,,,,
1718094026.259679,,,,-1.141290784,-1.142946243,43883.000000000,1718094026.259678841
1718094026.260686,,,,-0.946321964,-0.947111964,43884.000000000,1718094026.260685921
1718094026.261693,,,,-0.952909052,-0.953963518,43885.000000000,1718094026.261693001
1718094026.262700,,,,-1.053110003,-1.053467274,43886.000000000,1718094026.262700081
1718094026.263707,,,,-1.164586067,-1.163548946,43887.000000000,1718094026.263707161
1718094026.264465,369.571350098,8863.000000000,1718094026.264464855,,,,
1718094026.264714,,,,-1.232644796,-1.231415391,43888.000000000,1718094026.264714241
1718094026.265721,,,,-1.229519486,-1.230982661,43889.000000000,1718094026.265721321
1718094026.266728,,,,-1.360492468,-1.362364292,43890.000000000,1718094026.266728401
1718094026.267735,,,,-1.591521978,-1.590989828,43891.000000000,1718094026.267735481
1718094026.268743,,,,-1.605922341,-1.606760383,43892.000000000,1718094026.268742561
1718094026.269750,,,,-1.543200493,-1.543437600,43893.000000000,1718094026.269749641
1718094026.270757,,,,-1.344914198,-1.343540549,43894.000000000,1718094026.270756721
1718094026.271764,,,,-1.148310542,-1.145614743,43895.000000000,1718094026.271763802
1718094026.272771,,,,-1.022530437,-1.021613598,43896.000000000,1718094026.272770882
1718094026.273778,,,,-1.061836720,-1.061352611,43897.000000000,1718094026.273777962
1718094026.274785,,,,-1.202305675,-1.201605082,43898.000000000,1718094026.274785042
1718094026.275792,,,,-1.302266240,-1.302743673,43899.000000000,1718094026.275792122
1718094026.276799,,,,-1.377561212,-1.376764536,43900.000000000,1718094026.276799202
1718094026.277806,,,,-1.459827900,-1.460978508,43901.000000000,1718094026.277806282
1718094026.278813,,,,-1.354169726,-1.355777144,43902.000000000,1718094026.278813362
1718094026.279820,,,,-1.138694406,-1.138955474,43903.000000000,1718094026.279820442
1718094026.280828,,,,-0.986926436,-0.990336835,43904.000000000,1718094026.280827522
1718094026.281835,,,,-0.777797759,-0.777025104,43905.000000000,1718094026.281834602
1718094026.282842,,,,-0.656176627,-0.656413674,43906.000000000,1718094026.282841682
1718094026.283849,,,,-0.936753809,-0.939202607,43907.000000000,1718094026.283848763
1718094026.284856,,,,-1.419127345,-1.422513723,43908.000000000,1718094026.284855843
1718094026.285863,,,,-1.720235109,-1.720448136,43909.000000000,1718094026.285862923
1718094026.286870,,,,-1.813512444,-1.813148499,43910.000000000,1718094026.286870003
1718094026.287877,,,,-1.716027975,-1.717394948,43911.000000000,1718094026.287877083
1718094026.288884,,,,-1.620707273,-1.620535612,43912.000000000,1718094026.288884163
1718094026.289891,,,,-1.615201950,-1.615342855,43913.000000000,1718094026.289891243
1718094026.290898,,,,-1.591930747,-1.592624545,43914.000000000,1718094026.290898323
1718094026.291905,,,,-1.436148047,-1.437611103,43915.000000000,1718094026.291905403
1718094026.292912,,,,-1.359554887,-1.361787319,43916.000000000,1718094026.292912483
1718094026.293920,,,,-1.355203509,-1.356113672,43917.000000000,1718094026.293919563
1718094026.294927,,,,-1.295727134,-1.294762254,43918.000000000,1718094026.294926643
1718094026.295934,,,,-1.365372658,-1.366475224,43919.000000000,1718094026.295933723
1718094026.296941,,,,-1.387538075,-1.389770508,43920.000000000,1718094026.296940804
1718094026.297948,,,,-1.178024650,-1.176338553,43921.000000000,1718094026.297947884
1718094026.298955,,,,-1.067245841,-1.068084002,43922.000000000,1718094026.298954964
1718094026.299962,,,,-1.132131338,-1.134820461,43923.000000000,1718094026.299962044
1718094026.300969,,,,-1.311666012,-1.313682199,43924.000000000,1718094026.300969124
1718094026.301976,,,,-1.475478292,-1.475595236,43925.000000000,1718094026.301976204
1718094026.302983,,,,-1.441436887,-1.443861723,43926.000000000,1718094026.302983284
1718094026.303990,,,,-1.302867174,-1.304065943,43927.000000000,1718094026.303990364
1718094026.304465,367.284362793,8871.000000000,1718094026.304464817,,,,
1718094026.304997,,,,-1.163888812,-1.165351987,43928.000000000,1718094026.304997444
1718094026.306005,,,,-1.107081056,-1.108736515,43929.000000000,1718094026.306004524
1718094026.307012,,,,-1.020607233,-1.022479057,43930.000000000,1718094026.307011604
1718094026.308019,,,,-1.019717693,-1.023464680,43931.000000000,1718094026.308018684
1718094026.309026,,,,-1.045777678,-1.047240853,43932.000000000,1718094026.309025764
1718094026.309465,366.725372314,8872.000000000,1718094026.309464931,,,,
1718094026.310033,,,,-1.048902988,-1.048875570,43933.000000000,1718094026.310032845
1718094026.311040,,,,-1.093810678,-1.093711138,43934.000000000,1718094026.311039925
1718094026.312047,,,,-1.052797556,-1.052096963,43935.000000000,1718094026.312047005
1718094026.313054,,,,-1.030271530,-1.029811382,43936.000000000,1718094026.313054085
1718094026.314061,,,,-1.184683919,-1.184944987,43937.000000000,1718094026.314061165
1718094026.314465,366.199462891,8873.000000000,1718094026.314464808,,,,
1718094026.315068,,,,-1.319503307,-1.320101023,43938.000000000,1718094026.315068245
1718094026.316075,,,,-1.174634933,-1.173093081,43939.000000000,1718094026.316075325
1718094026.317082,,,,-0.917016506,-0.916652560,43940.000000000,1718094026.317082405
1718094026.318089,,,,-0.750151098,-0.751806557,43941.000000000,1718094026.318089485
1718094026.319097,,,,-0.737842321,-0.739281476,43942.000000000,1718094026.319096565
1718094026.319465,365.920104980,8874.000000000,1718094026.319464922,,,,
1718094026.320104,,,,-0.963919640,-0.963603735,43943.000000000,1718094026.320103645
1718094026.321111,,,,-1.224711418,-1.225357175,43944.000000000,1718094026.321110725
1718094026.322118,,,,-1.410088062,-1.409387589,43945.000000000,1718094026.322117805
1718094026.323125,,,,-1.730692744,-1.734583974,43946.000000000,1718094026.323124886
1718094026.324132,,,,-1.937826037,-1.938904524,43947.000000000,1718094026.324131966
1718094026.324465,365.739349365,8875.000000000,1718094026.324464798,,,,
1718094026.325139,,,,-1.935542226,-1.936861038,43948.000000000,1718094026.325139046
1718094026.326146,,,,-1.882773161,-1.883034348,43949.000000000,1718094026.326146126
1718094026.327153,,,,-1.735645056,-1.734800339,43950.000000000,1718094026.327153206
1718094026.328160,,,,-1.567673802,-1.568006992,43951.000000000,1718094026.328160286
1718094026.329167,,,,-1.475382209,-1.476749182,43952.000000000,1718094026.329167366
1718094026.329465,365.706512451,8876.000000000,1718094026.329464912,,,,
1718094026.330174,,,,-1.379003644,-1.381043792,43953.000000000,1718094026.330174446
1718094026.331182,,,,-1.331980348,-1.331712604,43954.000000000,1718094026.331181526
1718094026.332189,,,,-1.297602296,-1.298608661,43955.000000000,1718094026.332188606
1718094026.333196,,,,-1.297482133,-1.298392296,43956.000000000,1718094026.333195686
1718094026.334203,,,,-1.312267065,-1.315581322,43957.000000000,1718094026.334202766
1718094026.334465,365.673645020,8877.000000000,1718094026.334464788,,,,
1718094026.335210,,,,-1.347678781,-1.349166036,43958.000000000,1718094026.335209846
1718094026.336217,,,,-1.299717903,-1.300267458,43959.000000000,1718094026.336216927
1718094026.337224,,,,-1.422228575,-1.424869657,43960.000000000,1718094026.337224007
1718094026.338231,,,,-1.617461801,-1.618251801,43961.000000000,1718094026.338231087
1718094026.339238,,,,-1.632511139,-1.632291436,43962.000000000,1718094026.339238167
1718094026.339465,365.739349365,8878.000000000,1718094026.339464903,,,,
1718094026.340245,,,,-1.483051062,-1.481148601,43963.000000000,1718094026.340245247
1718094026.341252,,,,-1.328686714,-1.330029726,43964.000000000,1718094026.341252327
1718094026.342259,,,,-1.258247972,-1.258124471,43965.000000000,1718094026.342259407
1718094026.343266,,,,-1.147060513,-1.147321582,43966.000000000,1718094026.343266487
1718094026.344274,,,,-1.071501017,-1.071137071,43967.000000000,1718094026.344273567
1718094026.344465,365.739349365,8879.000000000,1718094026.344464779,,,,
1718094026.345281,,,,-0.936393201,-0.935620546,43968.000000000,1718094026.345280647
1718094026.346288,,,,-0.737121105,-0.737911165,43969.000000000,1718094026.346287727
1718094026.347295,,,,-0.877205372,-0.880784094,43970.000000000,1718094026.347294807
1718094026.348302,,,,-1.223076701,-1.223482013,43971.000000000,1718094026.348301888
1718094026.349309,,,,-1.408333063,-1.405396819,43972.000000000,1718094026.349308968
1718094026.349408,365.690124512,8881.000000000,1718094026.349407673,,,,
1718094026.349465,365.722961426,8880.000000000,1718094026.349464893,,,,
1718094026.350316,,,,-1.452471495,-1.453598142,43973.000000000,1718094026.350316048
1718094026.351323,,,,-1.455741048,-1.456771493,43974.000000000,1718094026.351323128
1718094026.352330,,,,-1.377849698,-1.377485752,43975.000000000,1718094026.352330208
1718094026.353337,,,,-1.104989529,-1.103976488,43976.000000000,1718094026.353337288
1718094026.354344,,,,-0.859367311,-0.859748602,43977.000000000,1718094026.354344368
1718094026.354408,365.542236328,8882.000000000,1718094026.354407787,,,,
1718094026.355351,,,,-0.799915016,-0.801618576,43978.000000000,1718094026.355351448
1718094026.356359,,,,-0.819820583,-0.820538461,43979.000000000,1718094026.356358528
1718094026.357366,,,,-0.972574234,-0.971849680,43980.000000000,1718094026.357365608
1718094026.358373,,,,-1.164874554,-1.164967299,43981.000000000,1718094026.358372688
1718094026.359380,,,,-1.417588711,-1.419532657,43982.000000000,1718094026.359379768
1718094026.359408,365.279449463,8883.000000000,1718094026.359407663,,,,
1718094026.360387,,,,-1.650228977,-1.650201678,43983.000000000,1718094026.360386848
1718094026.361394,,,,-1.663162827,-1.664024949,43984.000000000,1718094026.361393929
1718094026.362401,,,,-1.644242883,-1.646162868,43985.000000000,1718094026.362401009
1718094026.363408,,,,-1.610345721,-1.610462666,43986.000000000,1718094026.363408089
1718094026.364408,365.065917969,8884.000000000,1718094026.364407778,,,,
1718094026.364415,,,,-1.544691086,-1.545505047,43987.000000000,1718094026.364415169
1718094026.365422,,,,-1.524088264,-1.523916721,43988.000000000,1718094026.365422249
1718094026.366429,,,,-1.424560428,-1.425110102,43989.000000000,1718094026.366429329
1718094026.367436,,,,-1.308685064,-1.310484767,43990.000000000,1718094026.367436409
1718094026.368443,,,,-1.220239878,-1.220933676,43991.000000000,1718094026.368443489
1718094026.369451,,,,-1.112129569,-1.114938974,43992.000000000,1718094026.369450569
1718094026.370458,,,,-1.011063099,-1.010963678,43993.000000000,1718094026.370457649
1718094026.371465,,,,-1.073905110,-1.073877692,43994.000000000,1718094026.371464729
1718094026.372472,,,,-1.205935717,-1.206966162,43995.000000000,1718094026.372471809
1718094026.373479,,,,-1.263897538,-1.262836337,43996.000000000,1718094026.373478889
1718094026.374486,,,,-1.291375875,-1.290026188,43997.000000000,1718094026.374485970
1718094026.375493,,,,-1.410232306,-1.407223940,43998.000000000,1718094026.375493050
1718094026.376500,,,,-1.444514155,-1.442347169,43999.000000000,1718094026.376500130
1718094026.377507,,,,-1.436244130,-1.437971711,44000.000000000,1718094026.377507210
1718094026.378514,,,,-1.303323984,-1.304210186,44001.000000000,1718094026.378514290
1718094026.379521,,,,-1.129775286,-1.130613446,44002.000000000,1718094026.379521370
1718094026.380528,,,,-1.069746137,-1.071425557,44003.000000000,1718094026.380528450
1718094026.381536,,,,-0.981348991,-0.979879200,44004.000000000,1718094026.381535530
1718094026.382543,,,,-0.977502525,-0.977691531,44005.000000000,1718094026.382542610
1718094026.383550,,,,-1.145834446,-1.146047473,44006.000000000,1718094026.383549690
1718094026.384557,,,,-1.101599813,-1.101909041,44007.000000000,1718094026.384556770
1718094026.385564,,,,-0.966828525,-0.967498302,44008.000000000,1718094026.385563850
1718094026.386571,,,,-1.075227380,-1.074815273,44009.000000000,1718094026.386570930
1718094026.387578,,,,-1.122202516,-1.121021271,44010.000000000,1718094026.387578011
1718094026.388585,,,,-1.104340434,-1.103399515,44011.000000000,1718094026.388585091
1718094026.389592,,,,-1.386912942,-1.386260509,44012.000000000,1718094026.389592171
1718094026.390599,,,,-1.727158785,-1.728068948,44013.000000000,1718094026.390599251
1718094026.391606,,,,-1.794111729,-1.795646906,44014.000000000,1718094026.391606331
1718094026.392613,,,,-1.577434301,-1.578080058,44015.000000000,1718094026.392613411
1718094026.393620,,,,-1.496682048,-1.495548844,44016.000000000,1718094026.393620491
1718094026.394628,,,,-1.588108301,-1.587479830,44017.000000000,1718094026.394627571
1718094026.395635,,,,-1.712013245,-1.710783839,44018.000000000,1718094026.395634651
1718094026.396642,,,,-1.684294462,-1.681790948,44019.000000000,1718094026.396641731
1718094026.397649,,,,-1.508461952,-1.509396195,44020.000000000,1718094026.397648811
1718094026.398656,,,,-1.337822199,-1.339597821,44021.000000000,1718094026.398655891
1718094026.399408,364.162872314,8891.000000000,1718094026.399407625,,,,
1718094026.399663,,,,-1.134679556,-1.134171367,44022.000000000,1718094026.399662971
1718094026.400670,,,,-0.968487322,-0.967065573,44023.000000000,1718094026.400670052
1718094026.401677,,,,-0.922257364,-0.921100080,44024.000000000,1718094026.401677132
1718094026.402684,,,,-0.905957878,-0.908334553,44025.000000000,1718094026.402684212
1718094026.403691,,,,-0.912256479,-0.914561033,44026.000000000,1718094026.403691292
1718094026.404408,364.277740479,8892.000000000,1718094026.404407740,,,,
1718094026.404698,,,,-1.075251341,-1.078493476,44027.000000000,1718094026.404698372
1718094026.405705,,,,-1.244592905,-1.247017741,44028.000000000,1718094026.405705452
1718094026.406713,,,,-1.099796772,-1.098423123,44029.000000000,1718094026.406712532
1718094026.407720,,,,-1.168769121,-1.170688987,44030.000000000,1718094026.407719612
1718094026.408727,,,,-1.247237444,-1.249734282,44031.000000000,1718094026.408726692
1718094026.409408,364.409088135,8893.000000000,1718094026.409407616,,,,
1718094026.409734,,,,-1.296159863,-1.297478795,44032.000000000,1718094026.409733772
1718094026.410741,,,,-1.346741199,-1.348853469,44033.000000000,1718094026.410740852
1718094026.411748,,,,-1.402683616,-1.401189685,44034.000000000,1718094026.411747932
1718094026.412755,,,,-1.509423614,-1.507833600,44035.000000000,1718094026.412755013
1718094026.413762,,,,-1.536397099,-1.535432100,44036.000000000,1718094026.413762093
1718094026.414408,364.458343506,8894.000000000,1718094026.414407730,,,,
1718094026.414769,,,,-1.524424911,-1.524397492,44037.000000000,1718094026.414769173
1718094026.415776,,,,-1.498893857,-1.499828100,44038.000000000,1718094026.415776253
1718094026.416783,,,,-1.466535211,-1.467421412,44039.000000000,1718094026.416783333
1718094026.417790,,,,-1.361381888,-1.360825658,44040.000000000,1718094026.417790413
1718094026.418797,,,,-1.266445756,-1.265793324,44041.000000000,1718094026.418797493
1718094026.419408,364.491180420,8895.000000000,1718094026.419407606,,,,
1718094026.419805,,,,-1.329504132,-1.330582619,44042.000000000,1718094026.419804573
1718094026.420812,,,,-1.377416968,-1.380058050,44043.000000000,1718094026.420811653
1718094026.421819,,,,-1.350876212,-1.352892280,44044.000000000,1718094026.421818733
1718094026.422826,,,,-1.341981173,-1.342194200,44045.000000000,1718094026.422825813
1718094026.423833,,,,-1.312339187,-1.309691429,44046.000000000,1718094026.423832893
1718094026.424408,364.540466309,8896.000000000,1718094026.424407721,,,,
