__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718093106.163230,,,,-0.517055452,-0.516517401,29727.000000000,1718093106.163229942
1718093106.164237,,,,-0.515228391,-0.514401853,29728.000000000,1718093106.164237022
1718093106.165244,,,,-0.525758147,-0.525292218,29729.000000000,1718093106.165244102
1718093106.166251,,,,-0.538643837,-0.538827062,29730.000000000,1718093106.166251183
1718093106.167258,,,,-0.514074445,-0.514041245,29731.000000000,1718093106.167258263
1718093106.168265,,,,-0.496380568,-0.495121330,29732.000000000,1718093106.168265343
1718093106.169272,,,,-0.482965946,-0.482620269,29733.000000000,1718093106.169272423
1718093106.170280,,,,-0.459670663,-0.461440533,29734.000000000,1718093106.170279503
1718093106.171287,,,,-0.416445762,-0.417326152,29735.000000000,1718093106.171286583
1718093106.172294,,,,-0.360190898,-0.360542387,29736.000000000,1718093106.172293663
1718093106.173301,,,,-0.317206413,-0.316259712,29737.000000000,1718093106.173300743
1718093106.174308,,,,-0.321389467,-0.318543553,29738.000000000,1718093106.174307823
1718093106.175315,,,,-0.351512253,-0.349603921,29739.000000000,1718093106.175314903
1718093106.176322,,,,-0.318841159,-0.318447381,29740.000000000,1718093106.176321983
1718093106.177329,,,,-0.244772255,-0.246542126,29741.000000000,1718093106.177329063
1718093106.178336,,,,-0.182002395,-0.183075100,29742.000000000,1718093106.178336143
1718093106.179343,,,,-0.197821081,-0.198028311,29743.000000000,1718093106.179343224
1718093106.180350,,,,-0.289800197,-0.290464193,29744.000000000,1718093106.180350304
1718093106.181357,,,,-0.384399742,-0.385328174,29745.000000000,1718093106.181357384
1718093106.182364,,,,-0.438875586,-0.438241422,29746.000000000,1718093106.182364464
1718093106.183372,,,,-0.481643736,-0.482355803,29747.000000000,1718093106.183371544
1718093106.184379,,,,-0.518089175,-0.517094374,29748.000000000,1718093106.184378624
1718093106.185386,,,,-0.542153776,-0.540798366,29749.000000000,1718093106.185385704
1718093106.186393,,,,-0.546841681,-0.548058629,29750.000000000,1718093106.186392784
1718093106.187400,,,,-0.527056336,-0.528056860,29751.000000000,1718093106.187399864
1718093106.188407,,,,-0.504770756,-0.506204009,29752.000000000,1718093106.188406944
1718093106.189414,,,,-0.481018662,-0.479759425,29753.000000000,1718093106.189414024
1718093106.190421,,,,-0.451617092,-0.449708760,29754.000000000,1718093106.190421104
1718093106.191428,,,,-0.407574803,-0.407902241,29755.000000000,1718093106.191428185
1718093106.192435,,,,-0.348098516,-0.348329782,29756.000000000,1718093106.192435265
1718093106.193016,72.052291870,6006.000000000,1718093106.193016291,,,,
1718093106.193442,,,,-0.277371228,-0.278684348,29757.000000000,1718093106.193442345
1718093106.194449,,,,-0.222630918,-0.222886235,29758.000000000,1718093106.194449425
1718093106.195457,,,,-0.203662932,-0.201586306,29759.000000000,1718093106.195456505
1718093106.196464,,,,-0.248402372,-0.246878698,29760.000000000,1718093106.196463585
1718093106.197471,,,,-0.278020322,-0.276785135,29761.000000000,1718093106.197470665
1718093106.198016,74.953987122,6007.000000000,1718093106.198016167,,,,
1718093106.198478,,,,-0.280111849,-0.280655652,29762.000000000,1718093106.198477745
1718093106.199485,,,,-0.302565724,-0.303734571,29763.000000000,1718093106.199484825
1718093106.200492,,,,-0.330813348,-0.330563813,29764.000000000,1718093106.200491905
1718093106.201499,,,,-0.408175826,-0.405906886,29765.000000000,1718093106.201498985
1718093106.202506,,,,-0.518882513,-0.517214596,29766.000000000,1718093106.202506065
1718093106.203016,77.766426086,6008.000000000,1718093106.203016281,,,,
1718093106.203513,,,,-0.597086430,-0.595226169,29767.000000000,1718093106.203513145
1718093106.204520,,,,-0.634180963,-0.635470033,29768.000000000,1718093106.204520226
1718093106.205527,,,,-0.604971707,-0.605106831,29769.000000000,1718093106.205527306
1718093106.206534,,,,-0.551217079,-0.550150156,29770.000000000,1718093106.206534386
1718093106.207541,,,,-0.519747972,-0.519859076,29771.000000000,1718093106.207541466
1718093106.208016,80.507034302,6009.000000000,1718093106.208016157,,,,
1718093106.208549,,,,-0.534388661,-0.534379542,29772.000000000,1718093106.208548546
1718093106.209556,,,,-0.526022553,-0.524835467,29773.000000000,1718093106.209555626
1718093106.210563,,,,-0.524315715,-0.524522901,29774.000000000,1718093106.210562706
1718093106.211570,,,,-0.518401742,-0.519810975,29775.000000000,1718093106.211569786
1718093106.212577,,,,-0.495418966,-0.495241553,29776.000000000,1718093106.212576866
1718093106.213016,83.159057617,6010.000000000,1718093106.213016272,,,,
1718093106.213584,,,,-0.472171754,-0.471994340,29777.000000000,1718093106.213583946
1718093106.214591,,,,-0.471089929,-0.471176952,29778.000000000,1718093106.214591026
1718093106.215598,,,,-0.450871825,-0.451535851,29779.000000000,1718093106.215598106
1718093106.216605,,,,-0.426182181,-0.427086592,29780.000000000,1718093106.216605186
1718093106.217612,,,,-0.430389285,-0.429105997,29781.000000000,1718093106.217612267
1718093106.218016,85.705879211,6011.000000000,1718093106.218016148,,,,
1718093106.218619,,,,-0.465224028,-0.465166837,29782.000000000,1718093106.218619347
1718093106.219626,,,,-0.470657200,-0.471802026,29783.000000000,1718093106.219626427
1718093106.220634,,,,-0.463733524,-0.464253277,29784.000000000,1718093106.220633507
1718093106.221641,,,,-0.445462704,-0.443554372,29785.000000000,1718093106.221640587
1718093106.222648,,,,-0.445102096,-0.444275588,29786.000000000,1718093106.222647667
1718093106.223016,88.114028931,6012.000000000,1718093106.223016262,,,,
1718093106.223655,,,,-0.425749451,-0.425211430,29787.000000000,1718093106.223654747
1718093106.224662,,,,-0.402790755,-0.402949899,29788.000000000,1718093106.224661827
1718093106.225669,,,,-0.389207840,-0.390761346,29789.000000000,1718093106.225668907
1718093106.226676,,,,-0.420821160,-0.422158301,29790.000000000,1718093106.226675987
1718093106.227683,,,,-0.416445762,-0.414537430,29791.000000000,1718093106.227683067
1718093106.228016,90.417800903,6013.000000000,1718093106.228016138,,,,
1718093106.228690,,,,-0.354829848,-0.354820728,29792.000000000,1718093106.228690147
1718093106.229697,,,,-0.307854652,-0.306138635,29793.000000000,1718093106.229697227
1718093106.230704,,,,-0.266432792,-0.265486062,29794.000000000,1718093106.230704308
1718093106.231711,,,,-0.235805139,-0.237022072,29795.000000000,1718093106.231711388
1718093106.232718,,,,-0.270183116,-0.273010761,29796.000000000,1718093106.232718468
1718093106.233016,92.685226440,6014.000000000,1718093106.233016253,,,,
1718093106.233726,,,,-0.338073611,-0.338545293,29797.000000000,1718093106.233725548
1718093106.234733,,,,-0.394328475,-0.395401180,29798.000000000,1718093106.234732628
1718093106.235740,,,,-0.419210434,-0.417566538,29799.000000000,1718093106.235739708
1718093106.236747,,,,-0.437385082,-0.437303841,29800.000000000,1718093106.236746788
1718093106.237754,,,,-0.461569875,-0.462089628,29801.000000000,1718093106.237753868
1718093106.238016,94.781250000,6015.000000000,1718093106.238016129,,,,
1718093106.238761,,,,-0.477725118,-0.476465881,29802.000000000,1718093106.238760948
1718093106.239768,,,,-0.518305540,-0.518128157,29803.000000000,1718093106.239768028
1718093106.240775,,,,-0.531696141,-0.533273697,29804.000000000,1718093106.240775108
1718093106.241782,,,,-0.525950432,-0.526854873,29805.000000000,1718093106.241782188
1718093106.242789,,,,-0.545447350,-0.545726657,29806.000000000,1718093106.242789268
1718093106.243016,96.875190735,6016.000000000,1718093106.243016243,,,,
1718093106.243796,,,,-0.568430066,-0.569622993,29807.000000000,1718093106.243796349
1718093106.244803,,,,-0.544052958,-0.545053542,29808.000000000,1718093106.244803429
1718093106.245811,,,,-0.458035916,-0.457978696,29809.000000000,1718093106.245810509
1718093106.246818,,,,-0.322567463,-0.326765418,29810.000000000,1718093106.246817589
1718093106.247825,,,,-0.223063648,-0.226324037,29811.000000000,1718093106.247824669
1718093106.248016,98.798439026,6017.000000000,1718093106.248016119,,,,
1718093106.248832,,,,-0.211932868,-0.211226568,29812.000000000,1718093106.248831749
1718093106.249839,,,,-0.241045967,-0.240171388,29813.000000000,1718093106.249838829
1718093106.250846,,,,-0.270231187,-0.269645095,29814.000000000,1718093106.250845909
1718093106.251853,,,,-0.300979048,-0.299671739,29815.000000000,1718093106.251852989
1718093106.252860,,,,-0.285232484,-0.283804983,29816.000000000,1718093106.252860069
1718093106.253016,100.635688782,6018.000000000,1718093106.253016233,,,,
1718093106.253867,,,,-0.280376315,-0.280295044,29817.000000000,1718093106.253867149
1718093106.254874,,,,-0.298839450,-0.298517793,29818.000000000,1718093106.254874229
1718093106.255881,,,,-0.361777574,-0.361455917,29819.000000000,1718093106.255881310
1718093106.256888,,,,-0.441808552,-0.442015797,29820.000000000,1718093106.256888390
1718093106.257895,,,,-0.518329620,-0.517839670,29821.000000000,1718093106.257895470
1718093106.258016,102.303001404,6019.000000000,1718093106.258016109,,,,
1718093106.258903,,,,-0.541456580,-0.541255116,29822.000000000,1718093106.258902550
1718093106.259910,,,,-0.503953338,-0.505891502,29823.000000000,1718093106.259909630
1718093106.260917,,,,-0.476619244,-0.478100628,29824.000000000,1718093106.260916710
1718093106.262931,,,,-0.430557579,-0.430764794,29826.000000000,1718093106.262930870
1718093106.263016,103.985824585,6020.000000000,1718093106.263016224,,,,
1718093106.263176,105.583297729,6021.000000000,1718093106.263175964,,,,
1718093106.263938,,,,-0.419931650,-0.419946551,29827.000000000,1718093106.263937950
1718093106.264945,,,,-0.440486312,-0.439828098,29828.000000000,1718093106.264945030
1718093106.265952,,,,-0.470729321,-0.470215350,29829.000000000,1718093106.265952110
1718093106.266959,,,,-0.472219825,-0.471681803,29830.000000000,1718093106.266959190
1718093106.267966,,,,-0.472844899,-0.471922219,29831.000000000,1718093106.267966270
1718093106.268176,107.078773499,6022.000000000,1718093106.268176079,,,,
1718093106.268973,,,,-0.479071379,-0.480264276,29832.000000000,1718093106.268973351
1718093106.269980,,,,-0.463925838,-0.467330486,29833.000000000,1718093106.269980431
1718093106.270988,,,,-0.447097480,-0.448266327,29834.000000000,1718093106.270987511
1718093106.271995,,,,-0.447866768,-0.451079071,29835.000000000,1718093106.271994591
1718093106.273002,,,,-0.453660548,-0.456824750,29836.000000000,1718093106.273001671
1718093106.273176,108.455726624,6023.000000000,1718093106.273175955,,,,
1718093106.274009,,,,-0.457098335,-0.456223756,29837.000000000,1718093106.274008751
1718093106.275016,,,,-0.454934686,-0.453098476,29838.000000000,1718093106.275015831
1718093106.276023,,,,-0.445150167,-0.446559459,29839.000000000,1718093106.276022911
1718093106.277030,,,,-0.466402024,-0.470383614,29840.000000000,1718093106.277029991
1718093106.278037,,,,-0.499337554,-0.502020955,29841.000000000,1718093106.278037071
1718093106.278176,109.697563171,6024.000000000,1718093106.278176069,,,,
1718093106.279044,,,,-0.520589411,-0.520844698,29842.000000000,1718093106.279044151
1718093106.280051,,,,-0.508641243,-0.508560002,29843.000000000,1718093106.280051231
1718093106.281058,,,,-0.487173051,-0.487692803,29844.000000000,1718093106.281058311
1718093106.282065,,,,-0.479696453,-0.479903668,29845.000000000,1718093106.282065392
1718093106.283072,,,,-0.488014460,-0.488269776,29846.000000000,1718093106.283072472
1718093106.284080,,,,-0.522176087,-0.520387948,29847.000000000,1718093106.284079552
1718093106.285087,,,,-0.526599526,-0.526494265,29848.000000000,1718093106.285086632
1718093106.286094,,,,-0.505876601,-0.505554914,29849.000000000,1718093106.286093712
1718093106.287101,,,,-0.451905578,-0.450405926,29850.000000000,1718093106.287100792
1718093106.288108,,,,-0.337160051,-0.337054759,29851.000000000,1718093106.288107872
1718093106.289115,,,,-0.291338801,-0.290464193,29852.000000000,1718093106.289114952
1718093106.290122,,,,-0.280232072,-0.281617284,29853.000000000,1718093106.290122032
1718093106.291129,,,,-0.244195282,-0.243464932,29854.000000000,1718093106.291129112
1718093106.292136,,,,-0.237247571,-0.234906510,29855.000000000,1718093106.292136192
1718093106.293143,,,,-0.246094480,-0.244138077,29856.000000000,1718093106.293143272
1718093106.294150,,,,-0.211259738,-0.212380514,29857.000000000,1718093106.294150352
1718093106.295157,,,,-0.194239035,-0.198076397,29858.000000000,1718093106.295157433
1718093106.296165,,,,-0.227535188,-0.228607878,29859.000000000,1718093106.296164513
1718093106.297172,,,,-0.282539964,-0.280367166,29860.000000000,1718093106.297171593
1718093106.298179,,,,-0.304609179,-0.300489098,29861.000000000,1718093106.298178673
1718093106.299186,,,,-0.378101110,-0.376072586,29862.000000000,1718093106.299185753
1718093106.300193,,,,-0.484023750,-0.484735817,29863.000000000,1718093106.300192833
1718093106.301200,,,,-0.484119892,-0.485240668,29864.000000000,1718093106.301199913
1718093106.302207,,,,-0.459406227,-0.461729020,29865.000000000,1718093106.302206993
1718093106.303214,,,,-0.413488775,-0.416556835,29866.000000000,1718093106.303214073
1718093106.304221,,,,-0.396107465,-0.395232886,29867.000000000,1718093106.304221153
1718093106.305228,,,,-0.443347126,-0.441198409,29868.000000000,1718093106.305228233
1718093106.306235,,,,-0.490081966,-0.488269776,29869.000000000,1718093106.306235313
1718093106.307242,,,,-0.471835196,-0.470720202,29870.000000000,1718093106.307242393
1718093106.308249,,,,-0.432312518,-0.431990862,29871.000000000,1718093106.308249474
1718093106.309257,,,,-0.405194789,-0.404873133,29872.000000000,1718093106.309256554
1718093106.310264,,,,-0.372547746,-0.369196981,29873.000000000,1718093106.310263634
1718093106.311271,,,,-0.313912868,-0.311619878,29874.000000000,1718093106.311270714
1718093106.312278,,,,-0.243425980,-0.245460302,29875.000000000,1718093106.312277794
1718093106.313176,117.384506226,6031.000000000,1718093106.313175917,,,,
1718093106.313285,,,,-0.193782270,-0.193676978,29876.000000000,1718093106.313284874
1718093106.314292,,,,-0.070406199,-0.070108585,29877.000000000,1718093106.314291954
1718093106.315299,,,,0.003999282,0.005090235,29878.000000000,1718093106.315299034
1718093106.316306,,,,-0.016483260,-0.017724240,29879.000000000,1718093106.316306114
1718093106.317313,,,,-0.032133654,-0.032196648,29880.000000000,1718093106.317313194
1718093106.318176,118.637969971,6032.000000000,1718093106.318176031,,,,
1718093106.318320,,,,-0.091970563,-0.091552749,29881.000000000,1718093106.318320274
1718093106.319327,,,,-0.226092756,-0.226828888,29882.000000000,1718093106.319327354
1718093106.320334,,,,-0.359830290,-0.359676927,29883.000000000,1718093106.320334435
1718093106.321342,,,,-0.477989554,-0.476129323,29884.000000000,1718093106.321341515
1718093106.322349,,,,-0.552707553,-0.552914798,29885.000000000,1718093106.322348595
1718093106.323176,119.974212646,6033.000000000,1718093106.323175907,,,,
1718093106.323356,,,,-0.628603578,-0.629604161,29886.000000000,1718093106.323355675
1718093106.324363,,,,-0.647523463,-0.650591552,29887.000000000,1718093106.324362755
1718093106.325370,,,,-0.642763436,-0.643427432,29888.000000000,1718093106.325369835
1718093106.326377,,,,-0.644662619,-0.644533336,29889.000000000,1718093106.326376915
1718093106.327384,,,,-0.616991997,-0.619915783,29890.000000000,1718093106.327383995
1718093106.328176,121.259574890,6034.000000000,1718093106.328176022,,,,
1718093106.328391,,,,-0.592134058,-0.595731020,29891.000000000,1718093106.328391075
1718093106.329398,,,,-0.572348714,-0.573493540,29892.000000000,1718093106.329398155
1718093106.330405,,,,-0.541913390,-0.538995326,29893.000000000,1718093106.330405235
1718093106.331412,,,,-0.496164203,-0.494255871,29894.000000000,1718093106.331412315
1718093106.332419,,,,-0.468036771,-0.467787236,29895.000000000,1718093106.332419395
1718093106.333176,122.610908508,6035.000000000,1718093106.333175898,,,,
1718093106.333426,,,,-0.471883267,-0.471922219,29896.000000000,1718093106.333426476
1718093106.334434,,,,-0.480658054,-0.480504692,29897.000000000,1718093106.334433556
1718093106.335441,,,,-0.474263281,-0.472114533,29898.000000000,1718093106.335440636
1718093106.336448,,,,-0.451977700,-0.449684709,29899.000000000,1718093106.336447716
1718093106.337455,,,,-0.423946410,-0.421316862,29900.000000000,1718093106.337454796
1718093106.338176,123.878082275,6036.000000000,1718093106.338176012,,,,
1718093106.338462,,,,-0.455102980,-0.453411013,29901.000000000,1718093106.338461876
1718093106.339469,,,,-0.484023750,-0.485601276,29902.000000000,1718093106.339468956
1718093106.340476,,,,-0.473542064,-0.474855155,29903.000000000,1718093106.340476036
1718093106.341483,,,,-0.464983642,-0.462330043,29904.000000000,1718093106.341483116
