__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718092622.866309,137.194610596,4152.000000000,1718092622.866308689,,,,
1718092622.866780,,,,-4.654242516,-4.652989864,20486.000000000,1718092622.866779566
1718092622.867787,,,,-4.675638676,-4.676357269,20487.000000000,1718092622.867786646
1718092622.868794,,,,-4.706073761,-4.711095810,20488.000000000,1718092622.868793726
1718092622.869801,,,,-4.773122787,-4.774610996,20489.000000000,1718092622.869800806
1718092622.870808,,,,-4.896979809,-4.898588181,20490.000000000,1718092622.870807886
1718092622.871309,136.896301270,4153.000000000,1718092622.871308565,,,,
1718092622.871815,,,,-4.962249756,-4.964579105,20491.000000000,1718092622.871814966
1718092622.872822,,,,-4.940853596,-4.940947533,20492.000000000,1718092622.872822046
1718092622.873829,,,,-4.865847111,-4.868921757,20493.000000000,1718092622.873829126
1718092622.874836,,,,-4.740499973,-4.742709160,20494.000000000,1718092622.874836206
1718092622.875843,,,,-4.563513279,-4.564808846,20495.000000000,1718092622.875843287
1718092622.876309,136.515075684,4154.000000000,1718092622.876308680,,,,
1718092622.876850,,,,-4.413885117,-4.414579868,20496.000000000,1718092622.876850367
1718092622.877857,,,,-4.380492687,-4.380826950,20497.000000000,1718092622.877857447
1718092622.878865,,,,-4.491920471,-4.494634628,20498.000000000,1718092622.878864527
1718092622.879872,,,,-4.707011223,-4.711167812,20499.000000000,1718092622.879871607
1718092622.880879,,,,-4.870799541,-4.874884129,20500.000000000,1718092622.880878687
1718092622.881309,136.299591064,4155.000000000,1718092622.881308556,,,,
1718092622.881886,,,,-4.887146950,-4.887793541,20501.000000000,1718092622.881885767
1718092622.882893,,,,-4.763699055,-4.765186787,20502.000000000,1718092622.882892847
1718092622.883900,,,,-4.753169060,-4.755979538,20503.000000000,1718092622.883899927
1718092622.884907,,,,-4.749563217,-4.751555920,20504.000000000,1718092622.884907007
1718092622.885914,,,,-4.721675873,-4.725399971,20505.000000000,1718092622.885914087
1718092622.886309,136.067489624,4156.000000000,1718092622.886308670,,,,
1718092622.886921,,,,-4.636404514,-4.637748241,20506.000000000,1718092622.886921167
1718092622.887928,,,,-4.610079765,-4.610462189,20507.000000000,1718092622.887928247
1718092622.888935,,,,-4.565724850,-4.565650463,20508.000000000,1718092622.888935328
1718092622.889942,,,,-4.432228088,-4.430710793,20509.000000000,1718092622.889942408
1718092622.890949,,,,-4.378906250,-4.378783226,20510.000000000,1718092622.890949488
1718092622.891309,135.984588623,4157.000000000,1718092622.891308546,,,,
1718092622.891957,,,,-4.405663013,-4.406454086,20511.000000000,1718092622.891956568
1718092622.892964,,,,-4.553368092,-4.553053379,20512.000000000,1718092622.892963648
1718092622.893971,,,,-4.621234894,-4.621208191,20513.000000000,1718092622.893970728
1718092622.894978,,,,-4.687538624,-4.689603329,20514.000000000,1718092622.894977808
1718092622.895985,,,,-4.705304623,-4.707850456,20515.000000000,1718092622.895984888
1718092622.896309,136.001174927,4158.000000000,1718092622.896308661,,,,
1718092622.896992,,,,-4.652920246,-4.656355381,20516.000000000,1718092622.896991968
1718092622.897999,,,,-4.755116463,-4.757421970,20517.000000000,1718092622.897999048
1718092622.899006,,,,-4.964894295,-4.966622829,20518.000000000,1718092622.899006128
1718092622.900013,,,,-5.247274399,-5.249123096,20519.000000000,1718092622.900013208
1718092622.901020,,,,-5.326680183,-5.328937531,20520.000000000,1718092622.901020288
1718092622.901309,136.117233276,4159.000000000,1718092622.901308537,,,,
1718092622.902027,,,,-5.238908291,-5.240011692,20521.000000000,1718092622.902027369
1718092622.903034,,,,-5.183230400,-5.183973312,20522.000000000,1718092622.903034449
1718092622.904042,,,,-5.092597485,-5.095095158,20523.000000000,1718092622.904041529
1718092622.905049,,,,-4.964629650,-4.966718674,20524.000000000,1718092622.905048609
1718092622.906056,,,,-4.886305809,-4.888178349,20525.000000000,1718092622.906055689
1718092622.906309,136.349319458,4160.000000000,1718092622.906308651,,,,
1718092622.907063,,,,-4.919241428,-4.922027588,20526.000000000,1718092622.907062769
1718092622.908070,,,,-5.024947643,-5.028262615,20527.000000000,1718092622.908069849
1718092622.909077,,,,-5.141471863,-5.146542072,20528.000000000,1718092622.909076929
1718092622.910084,,,,-5.125797749,-5.129569530,20529.000000000,1718092622.910084009
1718092622.911091,,,,-5.052137375,-5.053481102,20530.000000000,1718092622.911091089
1718092622.912098,,,,-4.985569000,-4.987345695,20531.000000000,1718092622.912098169
1718092622.913105,,,,-4.893133163,-4.892842293,20532.000000000,1718092622.913105249
1718092622.914112,,,,-4.834570408,-4.835914135,20533.000000000,1718092622.914112329
1718092622.915119,,,,-4.803005219,-4.805743217,20534.000000000,1718092622.915119410
1718092622.916126,,,,-4.751943111,-4.754440784,20535.000000000,1718092622.916126490
1718092622.917134,,,,-4.704439163,-4.704172134,20536.000000000,1718092622.917133570
1718092622.918141,,,,-4.708766460,-4.708836079,20537.000000000,1718092622.918140650
1718092622.919148,,,,-4.746029377,-4.747925758,20538.000000000,1718092622.919147730
1718092622.920155,,,,-4.789758682,-4.790309429,20539.000000000,1718092622.920154810
1718092622.921162,,,,-4.844787598,-4.846083641,20540.000000000,1718092622.921161890
1718092622.922169,,,,-4.914601326,-4.916161537,20541.000000000,1718092622.922168970
1718092622.923176,,,,-4.943137646,-4.943327427,20542.000000000,1718092622.923176050
1718092622.924183,,,,-4.915178299,-4.917387486,20543.000000000,1718092622.924183130
1718092622.925190,,,,-4.869645596,-4.872359753,20544.000000000,1718092622.925190210
1718092622.926197,,,,-4.866496086,-4.866998672,20545.000000000,1718092622.926197290
1718092622.927204,,,,-4.879862785,-4.882096291,20546.000000000,1718092622.927204370
1718092622.928211,,,,-4.893085003,-4.897121429,20547.000000000,1718092622.928211451
1718092622.929219,,,,-4.893061161,-4.898563862,20548.000000000,1718092622.929218531
1718092622.930226,,,,-4.861159325,-4.865724564,20549.000000000,1718092622.930225611
1718092622.931233,,,,-4.826733112,-4.830072403,20550.000000000,1718092622.931232691
1718092622.932240,,,,-4.806755543,-4.808604240,20551.000000000,1718092622.932239771
1718092622.933247,,,,-4.795937538,-4.796631813,20552.000000000,1718092622.933246851
1718092622.934254,,,,-4.746774197,-4.748550892,20553.000000000,1718092622.934253931
1718092622.935261,,,,-4.697707653,-4.697801590,20554.000000000,1718092622.935261011
1718092622.936268,,,,-4.684172630,-4.684578896,20555.000000000,1718092622.936268091
1718092622.937275,,,,-4.655612469,-4.657220840,20556.000000000,1718092622.937275171
1718092622.938282,,,,-4.636813164,-4.637531757,20557.000000000,1718092622.938282251
1718092622.939289,,,,-4.630970955,-4.629550457,20558.000000000,1718092622.939289331
1718092622.940296,,,,-4.671094894,-4.672150135,20559.000000000,1718092622.940296412
1718092622.941303,,,,-4.706170082,-4.710013866,20560.000000000,1718092622.941303492
1718092622.942311,,,,-4.740523815,-4.741435051,20561.000000000,1718092622.942310572
1718092622.943318,,,,-4.847768784,-4.850603104,20562.000000000,1718092622.943317652
1718092622.944325,,,,-4.952321053,-4.954938889,20563.000000000,1718092622.944324732
1718092622.945332,,,,-4.991627216,-4.995062828,20564.000000000,1718092622.945331812
1718092622.946339,,,,-4.957658291,-4.960179806,20565.000000000,1718092622.946338892
1718092622.947346,,,,-4.924193382,-4.928302288,20566.000000000,1718092622.947345972
1718092622.948353,,,,-4.918496132,-4.922700405,20567.000000000,1718092622.948353052
1718092622.949360,,,,-4.933473110,-4.934192181,20568.000000000,1718092622.949360132
1718092622.950367,,,,-4.949772835,-4.950419426,20569.000000000,1718092622.950367212
1718092622.951374,,,,-4.940565109,-4.940274239,20570.000000000,1718092622.951374292
1718092622.952381,,,,-4.927991867,-4.929624081,20571.000000000,1718092622.952381372
1718092622.953388,,,,-4.916356564,-4.918157101,20572.000000000,1718092622.953388453
1718092622.954396,,,,-4.903518677,-4.903973103,20573.000000000,1718092622.954395533
1718092622.955403,,,,-4.789806843,-4.791511536,20574.000000000,1718092622.955402613
1718092622.956410,,,,-4.637197495,-4.638421059,20575.000000000,1718092622.956409693
1718092622.957417,,,,-4.545578957,-4.547667980,20576.000000000,1718092622.957416773
1718092622.958424,,,,-4.502714634,-4.505116463,20577.000000000,1718092622.958423853
1718092622.959431,,,,-4.445450306,-4.446000576,20578.000000000,1718092622.959430933
1718092622.960438,,,,-4.455114365,-4.455929279,20579.000000000,1718092622.960438013
1718092622.961445,,,,-4.503219604,-4.508386135,20580.000000000,1718092622.961445093
1718092622.962452,,,,-4.560171604,-4.565554142,20581.000000000,1718092622.962452173
1718092622.963459,,,,-4.681408405,-4.684891701,20582.000000000,1718092622.963459253
1718092622.964466,,,,-4.742783546,-4.743261814,20583.000000000,1718092622.964466333
1718092622.965473,,,,-4.837431431,-4.838078022,20584.000000000,1718092622.965473413
1718092622.965621,135.371063232,4171.000000000,1718092622.965621471,,,,
1718092622.966480,,,,-4.959509373,-4.962295532,20585.000000000,1718092622.966480494
1718092622.967488,,,,-4.925467968,-4.927292347,20586.000000000,1718092622.967487574
1718092622.968495,,,,-4.887700081,-4.891039371,20587.000000000,1718092622.968494654
1718092622.969502,,,,-4.890151978,-4.891399860,20588.000000000,1718092622.969501734
1718092622.970509,,,,-4.844643593,-4.844761372,20589.000000000,1718092622.970508814
1718092622.970622,134.790542603,4172.000000000,1718092622.970621586,,,,
1718092622.971516,,,,-4.793124676,-4.795165539,20590.000000000,1718092622.971515894
1718092622.972523,,,,-4.771440029,-4.774418354,20591.000000000,1718092622.972522974
1718092622.973530,,,,-4.680951595,-4.683040619,20592.000000000,1718092622.973530054
1718092622.974537,,,,-4.637485981,-4.642459869,20593.000000000,1718092622.974537134
1718092622.975544,,,,-4.675951004,-4.678737164,20594.000000000,1718092622.975544214
1718092622.975621,134.342605591,4173.000000000,1718092622.975621462,,,,
1718092622.976551,,,,-4.769829273,-4.769826889,20595.000000000,1718092622.976551294
1718092622.977558,,,,-4.875535488,-4.875461102,20596.000000000,1718092622.977558374
1718092622.978565,,,,-4.895200729,-4.897481918,20597.000000000,1718092622.978565454
1718092622.979573,,,,-4.874886513,-4.876807213,20598.000000000,1718092622.979572535
1718092622.980580,,,,-4.830820084,-4.833630562,20599.000000000,1718092622.980579615
1718092622.980622,133.844802856,4174.000000000,1718092622.980621576,,,,
1718092622.981587,,,,-4.834546566,-4.835529804,20600.000000000,1718092622.981586695
1718092622.982594,,,,-4.794206619,-4.795045376,20601.000000000,1718092622.982593775
1718092622.983601,,,,-4.719824791,-4.720904350,20602.000000000,1718092622.983600855
1718092622.984608,,,,-4.595271111,-4.595412731,20603.000000000,1718092622.984607935
1718092622.985615,,,,-4.493098736,-4.495211601,20604.000000000,1718092622.985615015
1718092622.985621,133.496276855,4175.000000000,1718092622.985621452,,,,
1718092622.986622,,,,-4.483049870,-4.484249115,20605.000000000,1718092622.986622095
1718092622.987629,,,,-4.587121010,-4.587815762,20606.000000000,1718092622.987629175
1718092622.988636,,,,-4.703285217,-4.705926895,20607.000000000,1718092622.988636255
1718092622.989643,,,,-4.903855324,-4.907386780,20608.000000000,1718092622.989643335
1718092622.990622,133.164291382,4176.000000000,1718092622.990621567,,,,
1718092622.990650,,,,-5.144020557,-5.146662235,20609.000000000,1718092622.990650415
1718092622.991657,,,,-5.332498074,-5.336222172,20610.000000000,1718092622.991657495
1718092622.992665,,,,-5.312785149,-5.315282822,20611.000000000,1718092622.992664576
1718092622.993672,,,,-5.159502506,-5.160365582,20612.000000000,1718092622.993671656
1718092622.994679,,,,-5.028385162,-5.031796455,20613.000000000,1718092622.994678736
1718092622.995621,132.981689453,4177.000000000,1718092622.995621443,,,,
1718092622.995686,,,,-4.937367916,-4.940442562,20614.000000000,1718092622.995685816
1718092622.996693,,,,-4.864212513,-4.867815971,20615.000000000,1718092622.996692896
1718092622.997700,,,,-4.799278736,-4.801848888,20616.000000000,1718092622.997699976
1718092622.998707,,,,-4.719632626,-4.721961975,20617.000000000,1718092622.998707056
1718092622.999714,,,,-4.643929005,-4.644143105,20618.000000000,1718092622.999714136
1718092623.000622,132.898681641,4178.000000000,1718092623.000621557,,,,
1718092623.000721,,,,-4.666310787,-4.668015003,20619.000000000,1718092623.000721216
1718092623.001728,,,,-4.688572407,-4.689531326,20620.000000000,1718092623.001728296
1718092623.002735,,,,-4.692827225,-4.695493698,20621.000000000,1718092623.002735376
1718092623.003742,,,,-4.669315815,-4.671885490,20622.000000000,1718092623.003742456
1718092623.004750,,,,-4.640707493,-4.644743919,20623.000000000,1718092623.004749537
1718092623.005621,132.765869141,4179.000000000,1718092623.005621433,,,,
1718092623.005757,,,,-4.579163551,-4.581420898,20624.000000000,1718092623.005756617
1718092623.006764,,,,-4.544016361,-4.545432568,20625.000000000,1718092623.006763697
1718092623.007771,,,,-4.638062954,-4.639046192,20626.000000000,1718092623.007770777
1718092623.008778,,,,-4.769709110,-4.772808075,20627.000000000,1718092623.008777857
1718092623.009785,,,,-4.893613815,-4.897481918,20628.000000000,1718092623.009784937
1718092623.010622,132.732650757,4180.000000000,1718092623.010621548,,,,
1718092623.010792,,,,-5.041223049,-5.044129372,20629.000000000,1718092623.010792017
1718092623.011799,,,,-5.193952560,-5.196955204,20630.000000000,1718092623.011799097
1718092623.012806,,,,-5.143491268,-5.146157265,20631.000000000,1718092623.012806177
1718092623.013813,,,,-4.992300510,-4.994774342,20632.000000000,1718092623.013813257
1718092623.014820,,,,-4.928641319,-4.929744720,20633.000000000,1718092623.014820337
1718092623.015827,,,,-4.869597435,-4.870965481,20634.000000000,1718092623.015827417
1718092623.016834,,,,-4.802259922,-4.802522182,20635.000000000,1718092623.016834497
1718092623.017842,,,,-4.758963108,-4.757061481,20636.000000000,1718092623.017841578
1718092623.018849,,,,-4.783508301,-4.785308838,20637.000000000,1718092623.018848658
1718092623.019856,,,,-4.836541653,-4.839400291,20638.000000000,1718092623.019855738
1718092623.020863,,,,-4.875295162,-4.875292778,20639.000000000,1718092623.020862818
1718092623.021870,,,,-4.887796402,-4.891832352,20640.000000000,1718092623.021869898
1718092623.022877,,,,-4.922919273,-4.926403046,20641.000000000,1718092623.022876978
1718092623.023884,,,,-4.902052402,-4.904838562,20642.000000000,1718092623.023884058
1718092623.024891,,,,-4.846037865,-4.850170135,20643.000000000,1718092623.024891138
1718092623.025898,,,,-4.819905758,-4.821730137,20644.000000000,1718092623.025898218
1718092623.026905,,,,-4.801610947,-4.803843975,20645.000000000,1718092623.026905298
1718092623.027912,,,,-4.827141762,-4.828101158,20646.000000000,1718092623.027912378
1718092623.028919,,,,-4.821997166,-4.820143700,20647.000000000,1718092623.028919458
1718092623.029927,,,,-4.761343002,-4.760066509,20648.000000000,1718092623.029926538
1718092623.030934,,,,-4.731917381,-4.734006405,20649.000000000,1718092623.030933619
1718092623.031941,,,,-4.716555595,-4.718331814,20650.000000000,1718092623.031940699
1718092623.032948,,,,-4.710689545,-4.711696625,20651.000000000,1718092623.032947779
1718092623.033955,,,,-4.667897224,-4.669217110,20652.000000000,1718092623.033954859
1718092623.034962,,,,-4.668666840,-4.670948029,20653.000000000,1718092623.034961939
1718092623.035969,,,,-4.671311378,-4.672799110,20654.000000000,1718092623.035969019
1718092623.036976,,,,-4.621042252,-4.621616840,20655.000000000,1718092623.036976099
1718092623.037983,,,,-4.677561760,-4.677126408,20656.000000000,1718092623.037983179
1718092623.038990,,,,-4.772762299,-4.774490833,20657.000000000,1718092623.038990259
1718092623.039997,,,,-4.810121059,-4.812498569,20658.000000000,1718092623.039997339
1718092623.041004,,,,-4.819761276,-4.820480347,20659.000000000,1718092623.041004419
1718092623.042011,,,,-4.876328945,-4.874715805,20660.000000000,1718092623.042011499
1718092623.043019,,,,-4.909264565,-4.910704613,20661.000000000,1718092623.043018579
1718092623.044026,,,,-4.950902462,-4.953640938,20662.000000000,1718092623.044025660
1718092623.045033,,,,-5.001988888,-5.005832672,20663.000000000,1718092623.045032740
1718092623.046040,,,,-5.054253101,-5.057688236,20664.000000000,1718092623.046039820
1718092623.047047,,,,-5.046944618,-5.048216343,20665.000000000,1718092623.047046900
1718092623.048054,,,,-5.026750565,-5.032421589,20666.000000000,1718092623.048053980
