__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718091453.880133,,,,-2.300588369,-2.298874140,34951.000000000,1718091453.880133390
1718091453.881140,,,,-2.295011044,-2.293392897,34952.000000000,1718091453.881140471
1718091453.882148,,,,-2.323643446,-2.324020624,34953.000000000,1718091453.882147551
1718091453.883155,,,,-2.400260448,-2.400950193,34954.000000000,1718091453.883154631
1718091453.884162,,,,-2.466059446,-2.467807055,34955.000000000,1718091453.884161711
1718091453.885169,,,,-2.579675198,-2.581326485,34956.000000000,1718091453.885168791
1718091453.886176,,,,-2.746011734,-2.747518778,34957.000000000,1718091453.886175871
1718091453.887183,,,,-2.842293978,-2.843680859,34958.000000000,1718091453.887182951
1718091453.888190,,,,-2.833110571,-2.835627317,34959.000000000,1718091453.888190031
1718091453.889197,,,,-2.827076435,-2.829400778,34960.000000000,1718091453.889197111
1718091453.890204,,,,-2.818710327,-2.818726778,34961.000000000,1718091453.890204191
1718091453.891211,,,,-2.805800438,-2.804783344,34962.000000000,1718091453.891211271
1718091453.892218,,,,-2.800631762,-2.802379370,34963.000000000,1718091453.892218351
1718091453.893225,,,,-2.789332628,-2.792859316,34964.000000000,1718091453.893225431
1718091453.894233,,,,-2.752887249,-2.754658699,34965.000000000,1718091453.894232512
1718091453.895240,,,,-2.740578413,-2.742398024,34966.000000000,1718091453.895239592
1718091453.896247,,,,-2.714085817,-2.716193914,34967.000000000,1718091453.896246672
1718091453.897254,,,,-2.687929630,-2.687826157,34968.000000000,1718091453.897253752
1718091453.898261,,,,-2.685429573,-2.686672211,34969.000000000,1718091453.898260832
1718091453.899268,,,,-2.673913956,-2.674002886,34970.000000000,1718091453.899267912
1718091453.900275,,,,-2.639872551,-2.642629862,34971.000000000,1718091453.900274992
1718091453.901282,,,,-2.618476629,-2.620007753,34972.000000000,1718091453.901282072
1718091453.902289,,,,-2.582584143,-2.584619999,34973.000000000,1718091453.902289152
1718091453.903296,,,,-2.543109417,-2.544664621,34974.000000000,1718091453.903296232
1718091453.904303,,,,-2.525199175,-2.527860403,34975.000000000,1718091453.904303312
1718091453.905310,,,,-2.508827686,-2.509757757,34976.000000000,1718091453.905310392
1718091453.906317,,,,-2.507553577,-2.507906675,34977.000000000,1718091453.906317472
1718091453.907325,,,,-2.487695932,-2.487424135,34978.000000000,1718091453.907324553
1718091453.908332,,,,-2.460193634,-2.462325811,34979.000000000,1718091453.908331633
1718091453.909339,,,,-2.456851959,-2.460570812,34980.000000000,1718091453.909338713
1718091453.910346,,,,-2.479714632,-2.481918812,34981.000000000,1718091453.910345793
1718091453.911353,,,,-2.505341768,-2.508868217,34982.000000000,1718091453.911352873
1718091453.912360,,,,-2.540657282,-2.542813540,34983.000000000,1718091453.912359953
1718091453.913367,,,,-2.528252363,-2.528749943,34984.000000000,1718091453.913367033
1718091453.914374,,,,-2.493922472,-2.494612217,34985.000000000,1718091453.914374113
1718091453.915381,,,,-2.506711960,-2.508796215,34986.000000000,1718091453.915381193
1718091453.916388,,,,-2.503274202,-2.505238056,34987.000000000,1718091453.916388273
1718091453.917395,,,,-2.507313013,-2.505983353,34988.000000000,1718091453.917395353
1718091453.918402,,,,-2.544744253,-2.546155214,34989.000000000,1718091453.918402433
1718091453.919410,,,,-2.569121361,-2.566902161,34990.000000000,1718091453.919409513
1718091453.920417,,,,-2.562390089,-2.561444998,34991.000000000,1718091453.920416594
1718091453.921424,,,,-2.574722767,-2.574114323,34992.000000000,1718091453.921423674
1718091453.922431,,,,-2.612827063,-2.611665726,34993.000000000,1718091453.922430754
1718091453.923438,,,,-2.668553114,-2.665877104,34994.000000000,1718091453.923437834
1718091453.924445,,,,-2.731106520,-2.729175806,34995.000000000,1718091453.924444914
1718091453.925452,,,,-2.755002737,-2.755764723,34996.000000000,1718091453.925451994
1718091453.926459,,,,-2.721826792,-2.723574400,34997.000000000,1718091453.926459074
1718091453.927466,,,,-2.703171492,-2.702082157,34998.000000000,1718091453.927466154
1718091453.928015,51.546680450,7051.000000000,1718091453.928015471,,,,
1718091453.928473,,,,-2.692617655,-2.694966078,34999.000000000,1718091453.928473234
1718091453.929480,,,,-2.693386793,-2.697562456,35000.000000000,1718091453.929480314
1718091453.930487,,,,-2.683866739,-2.686095238,35001.000000000,1718091453.930487394
1718091453.931494,,,,-2.696415901,-2.700255156,35002.000000000,1718091453.931494474
1718091453.932502,,,,-2.715648413,-2.715256453,35003.000000000,1718091453.932501554
1718091453.933016,52.064170837,7052.000000000,1718091453.933015585,,,,
1718091453.933509,,,,-2.710599899,-2.711938858,35004.000000000,1718091453.933508635
1718091453.934516,,,,-2.731659412,-2.734585047,35005.000000000,1718091453.934515715
1718091453.935523,,,,-2.750651360,-2.749970913,35006.000000000,1718091453.935522795
1718091453.936530,,,,-2.753199816,-2.753144264,35007.000000000,1718091453.936529875
1718091453.937537,,,,-2.750531197,-2.750788212,35008.000000000,1718091453.937536955
1718091453.938015,52.667743683,7053.000000000,1718091453.938015461,,,,
1718091453.938544,,,,-2.736996412,-2.737614155,35009.000000000,1718091453.938544035
1718091453.939551,,,,-2.712018251,-2.711818457,35010.000000000,1718091453.939551115
1718091453.940558,,,,-2.670091629,-2.670348644,35011.000000000,1718091453.940558195
1718091453.941565,,,,-2.638334036,-2.641067266,35012.000000000,1718091453.941565275
1718091453.942572,,,,-2.632107496,-2.633831024,35013.000000000,1718091453.942572355
1718091453.943016,53.271137238,7054.000000000,1718091453.943015575,,,,
1718091453.943579,,,,-2.635881901,-2.636403322,35014.000000000,1718091453.943579435
1718091453.944587,,,,-2.632852793,-2.633782864,35015.000000000,1718091453.944586515
1718091453.945594,,,,-2.632900953,-2.636595726,35016.000000000,1718091453.945593596
1718091453.946601,,,,-2.631338358,-2.635754347,35017.000000000,1718091453.946600676
1718091453.947608,,,,-2.622202873,-2.622604132,35018.000000000,1718091453.947607756
1718091453.948015,54.063911438,7055.000000000,1718091453.948015451,,,,
1718091453.948615,,,,-2.619173765,-2.617026806,35019.000000000,1718091453.948614836
1718091453.949622,,,,-2.625857115,-2.624671698,35020.000000000,1718091453.949621916
1718091453.950629,,,,-2.632035494,-2.635321617,35021.000000000,1718091453.950628996
1718091453.951636,,,,-2.633790493,-2.638326645,35022.000000000,1718091453.951636076
1718091453.952643,,,,-2.644680738,-2.647438049,35023.000000000,1718091453.952643156
1718091453.953016,54.666893005,7056.000000000,1718091453.953015566,,,,
1718091453.953650,,,,-2.667134523,-2.666646481,35024.000000000,1718091453.953650236
1718091453.954657,,,,-2.661244631,-2.659650564,35025.000000000,1718091453.954657316
1718091453.955664,,,,-2.623837709,-2.627051592,35026.000000000,1718091453.955664396
1718091453.956671,,,,-2.593354225,-2.594115973,35027.000000000,1718091453.956671476
1718091453.957679,,,,-2.571813822,-2.574186563,35028.000000000,1718091453.957678556
1718091453.958015,55.441902161,7057.000000000,1718091453.958015442,,,,
1718091453.958686,,,,-2.553350687,-2.554352999,35029.000000000,1718091453.958685637
1718091453.959693,,,,-2.518756390,-2.522379160,35030.000000000,1718091453.959692717
1718091453.960700,,,,-2.481565714,-2.487616539,35031.000000000,1718091453.960699797
1718091453.961707,,,,-2.490436554,-2.493193865,35032.000000000,1718091453.961706877
1718091453.962714,,,,-2.542941093,-2.543198109,35033.000000000,1718091453.962713957
1718091453.963016,56.164985657,7058.000000000,1718091453.963015556,,,,
1718091453.963721,,,,-2.599003792,-2.602650404,35034.000000000,1718091453.963721037
1718091453.964728,,,,-2.644945145,-2.648183346,35035.000000000,1718091453.964728117
1718091453.965735,,,,-2.687785387,-2.691696644,35036.000000000,1718091453.965735197
1718091453.966742,,,,-2.714638710,-2.717203617,35037.000000000,1718091453.966742277
1718091453.967749,,,,-2.693410873,-2.694076538,35038.000000000,1718091453.967749357
1718091453.968015,56.836177826,7059.000000000,1718091453.968015432,,,,
1718091453.968756,,,,-2.625448227,-2.625753403,35039.000000000,1718091453.968756437
1718091453.969764,,,,-2.575227737,-2.572912216,35040.000000000,1718091453.969763517
1718091453.970771,,,,-2.576742172,-2.575508595,35041.000000000,1718091453.970770597
1718091453.971778,,,,-2.565539360,-2.565483809,35042.000000000,1718091453.971777678
1718091453.972785,,,,-2.531329632,-2.533413649,35043.000000000,1718091453.972784758
1718091453.973016,57.541572571,7060.000000000,1718091453.973015547,,,,
1718091453.973792,,,,-2.559913874,-2.561853647,35044.000000000,1718091453.973791838
1718091453.974799,,,,-2.581814766,-2.583562374,35045.000000000,1718091453.974798918
1718091453.975806,,,,-2.579843521,-2.581302404,35046.000000000,1718091453.975805998
1718091453.976813,,,,-2.595854521,-2.600438833,35047.000000000,1718091453.976813078
1718091453.977820,,,,-2.616144657,-2.620272160,35048.000000000,1718091453.977820158
1718091453.978827,,,,-2.584675550,-2.585918188,35049.000000000,1718091453.978827238
1718091453.979834,,,,-2.510678768,-2.511128187,35050.000000000,1718091453.979834318
1718091453.980841,,,,-2.419036150,-2.419485569,35051.000000000,1718091453.980841398
1718091453.981848,,,,-2.408698797,-2.409917355,35052.000000000,1718091453.981848478
1718091453.982856,,,,-2.433484554,-2.435760975,35053.000000000,1718091453.982855558
1718091453.983105,58.143535614,7061.000000000,1718091453.983105421,,,,
1718091453.983863,,,,-2.471276283,-2.472494841,35054.000000000,1718091453.983862638
1718091453.984870,,,,-2.561692715,-2.559185266,35055.000000000,1718091453.984869719
1718091453.985877,,,,-2.714157820,-2.711914778,35056.000000000,1718091453.985876799
1718091453.986884,,,,-2.770965815,-2.768169641,35057.000000000,1718091453.986883879
1718091453.987891,,,,-2.739472628,-2.741700888,35058.000000000,1718091453.987890959
1718091453.988106,58.814102173,7062.000000000,1718091453.988105536,,,,
1718091453.988898,,,,-2.718485117,-2.720569372,35059.000000000,1718091453.988898039
1718091453.989905,,,,-2.659633875,-2.664674997,35060.000000000,1718091453.989905119
1718091453.990912,,,,-2.509068012,-2.512786865,35061.000000000,1718091453.990912199
1718091453.991919,,,,-2.349631071,-2.350368977,35062.000000000,1718091453.991919279
1718091453.992926,,,,-2.312368393,-2.313875437,35063.000000000,1718091453.992926359
1718091453.993105,59.450061798,7063.000000000,1718091453.993105412,,,,
1718091453.993933,,,,-2.397832394,-2.396406651,35064.000000000,1718091453.993933439
1718091453.994941,,,,-2.499451876,-2.498867512,35065.000000000,1718091453.994940519
1718091453.995948,,,,-2.575275660,-2.577191591,35066.000000000,1718091453.995947599
1718091453.996955,,,,-2.592705011,-2.597433567,35067.000000000,1718091453.996954679
1718091453.997962,,,,-2.641314983,-2.646308184,35068.000000000,1718091453.997961760
1718091453.998106,59.982749939,7064.000000000,1718091453.998105526,,,,
1718091453.998969,,,,-2.739352465,-2.740787506,35069.000000000,1718091453.998968840
1718091453.999976,,,,-2.806401491,-2.808605671,35070.000000000,1718091453.999975920
1718091454.000983,,,,-2.769379139,-2.767760992,35071.000000000,1718091454.000983000
1718091454.001990,,,,-2.701175928,-2.698644400,35072.000000000,1718091454.001990080
1718091454.002997,,,,-2.601936579,-2.603491783,35073.000000000,1718091454.002997160
1718091454.003105,60.704238892,7065.000000000,1718091454.003105402,,,,
1718091454.004004,,,,-2.518251419,-2.519951105,35074.000000000,1718091454.004004240
1718091454.005011,,,,-2.464472771,-2.465138435,35075.000000000,1718091454.005011320
1718091454.006018,,,,-2.444663525,-2.443982840,35076.000000000,1718091454.006018400
1718091454.007025,,,,-2.431416988,-2.434198380,35077.000000000,1718091454.007025480
1718091454.008033,,,,-2.434325933,-2.437756300,35078.000000000,1718091454.008032560
1718091454.008106,61.408290863,7066.000000000,1718091454.008105516,,,,
1718091454.009040,,,,-2.501976013,-2.504228354,35079.000000000,1718091454.009039640
1718091454.010047,,,,-2.577391386,-2.579210997,35080.000000000,1718091454.010046721
1718091454.011054,,,,-2.675644875,-2.680157185,35081.000000000,1718091454.011053801
1718091454.012061,,,,-2.700454712,-2.700086832,35082.000000000,1718091454.012060881
1718091454.013068,,,,-2.644296169,-2.645226240,35083.000000000,1718091454.013067961
1718091454.014075,,,,-2.649464846,-2.651885509,35084.000000000,1718091454.014075041
1718091454.015082,,,,-2.731346846,-2.731099129,35085.000000000,1718091454.015082121
1718091454.016089,,,,-2.762599707,-2.762664318,35086.000000000,1718091454.016089201
1718091454.017096,,,,-2.821066141,-2.822645426,35087.000000000,1718091454.017096281
1718091454.018103,,,,-2.882513762,-2.884333611,35088.000000000,1718091454.018103361
1718091454.019110,,,,-2.796544790,-2.798052073,35089.000000000,1718091454.019110441
1718091454.020118,,,,-2.707186222,-2.707346916,35090.000000000,1718091454.020117521
1718091454.021125,,,,-2.678313494,-2.679940701,35091.000000000,1718091454.021124601
1718091454.022132,,,,-2.702883005,-2.703933239,35092.000000000,1718091454.022131681
1718091454.023139,,,,-2.723581791,-2.724079132,35093.000000000,1718091454.023138762
1718091454.024146,,,,-2.694805384,-2.696889400,35094.000000000,1718091454.024145842
1718091454.025153,,,,-2.618404388,-2.617988348,35095.000000000,1718091454.025152922
1718091454.026160,,,,-2.557677984,-2.557550430,35096.000000000,1718091454.026160002
1718091454.027167,,,,-2.527482986,-2.528437376,35097.000000000,1718091454.027167082
1718091454.028174,,,,-2.497624636,-2.497761488,35098.000000000,1718091454.028174162
1718091454.029181,,,,-2.493922472,-2.493674755,35099.000000000,1718091454.029181242
1718091454.030188,,,,-2.532411337,-2.532043457,35100.000000000,1718091454.030188322
1718091454.031195,,,,-2.533974171,-2.534375429,35101.000000000,1718091454.031195402
1718091454.032202,,,,-2.559360981,-2.562647104,35102.000000000,1718091454.032202482
1718091454.033105,66.227218628,7071.000000000,1718091454.033105373,,,,
1718091454.033210,,,,-2.596816063,-2.597674131,35103.000000000,1718091454.033209562
1718091454.034217,,,,-2.641603470,-2.641571999,35104.000000000,1718091454.034216642
1718091454.035224,,,,-2.701993465,-2.702394724,35105.000000000,1718091454.035223722
1718091454.036231,,,,-2.775413275,-2.776751995,35106.000000000,1718091454.036230803
1718091454.037238,,,,-2.783611059,-2.784228563,35107.000000000,1718091454.037237883
1718091454.038105,67.306091309,7072.000000000,1718091454.038105488,,,,
1718091454.038245,,,,-2.756445169,-2.759274483,35108.000000000,1718091454.038244963
1718091454.039252,,,,-2.689275980,-2.691672564,35109.000000000,1718091454.039252043
1718091454.040259,,,,-2.631073713,-2.632484674,35110.000000000,1718091454.040259123
1718091454.041266,,,,-2.570106983,-2.568392754,35111.000000000,1718091454.041266203
1718091454.042273,,,,-2.476397038,-2.475235462,35112.000000000,1718091454.042273283
1718091454.043105,68.452812195,7073.000000000,1718091454.043105364,,,,
1718091454.043280,,,,-2.385715961,-2.385972977,35113.000000000,1718091454.043280363
1718091454.044287,,,,-2.376123905,-2.379097462,35114.000000000,1718091454.044287443
1718091454.045295,,,,-2.489691257,-2.490934134,35115.000000000,1718091454.045294523
1718091454.046302,,,,-2.645714521,-2.647245646,35116.000000000,1718091454.046301603
1718091454.047309,,,,-2.709974766,-2.712876320,35117.000000000,1718091454.047308683
1718091454.048105,69.598907471,7074.000000000,1718091454.048105478,,,,
1718091454.048316,,,,-2.738438845,-2.740763426,35118.000000000,1718091454.048315763
1718091454.049323,,,,-2.762238979,-2.763842344,35119.000000000,1718091454.049322844
1718091454.050330,,,,-2.811041355,-2.811226130,35120.000000000,1718091454.050329924
1718091454.051337,,,,-2.815320492,-2.815625668,35121.000000000,1718091454.051337004
1718091454.052344,,,,-2.757166386,-2.759466887,35122.000000000,1718091454.052344084
1718091454.053105,70.795646667,7075.000000000,1718091454.053105354,,,,
1718091454.053351,,,,-2.724783897,-2.727156401,35123.000000000,1718091454.053351164
1718091454.054358,,,,-2.732957602,-2.734585047,35124.000000000,1718091454.054358244
1718091454.055365,,,,-2.726610899,-2.728983402,35125.000000000,1718091454.055365324
1718091454.056372,,,,-2.709301710,-2.710832834,35126.000000000,1718091454.056372404
1718091454.057379,,,,-2.691607952,-2.696793318,35127.000000000,1718091454.057379484
1718091454.058105,72.025833130,7076.000000000,1718091454.058105469,,,,
1718091454.058387,,,,-2.666894197,-2.667704105,35128.000000000,1718091454.058386564
1718091454.059394,,,,-2.631506443,-2.632436752,35129.000000000,1718091454.059393644
