__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718095948.286241,,,,-23.009819031,-23.018247604,26756.000000000,1718095948.286241055
1718095948.287248,,,,-22.944356918,-22.950933456,26757.000000000,1718095948.287248135
1718095948.288255,,,,-22.981595993,-22.987571716,26758.000000000,1718095948.288255215
1718095948.289262,,,,-22.764293671,-22.770246506,26759.000000000,1718095948.289262295
1718095948.290269,,,,-22.434698105,-22.441514969,26760.000000000,1718095948.290269375
1718095948.291276,,,,-22.186117172,-22.193897247,26761.000000000,1718095948.291276455
1718095948.292284,,,,-21.643692017,-21.651254654,26762.000000000,1718095948.292283535
1718095948.293291,,,,-21.305536270,-21.313844681,26763.000000000,1718095948.293290615
1718095948.294298,,,,-21.422590256,-21.431163788,26764.000000000,1718095948.294297695
1718095948.294428,249.217269897,5411.000000000,1718095948.294427872,,,,
1718095948.295305,,,,-21.875850677,-21.882644653,26765.000000000,1718095948.295304775
1718095948.296312,,,,-22.200084686,-22.205677032,26766.000000000,1718095948.296311855
1718095948.297319,,,,-22.193618774,-22.200412750,26767.000000000,1718095948.297318935
1718095948.298326,,,,-22.139118195,-22.146104813,26768.000000000,1718095948.298326015
1718095948.299333,,,,-22.306680679,-22.315519333,26769.000000000,1718095948.299333096
1718095948.299428,248.447280884,5412.000000000,1718095948.299427986,,,,
1718095948.300340,,,,-22.462823868,-22.474834442,26770.000000000,1718095948.300340176
1718095948.301347,,,,-22.327524185,-22.337371826,26771.000000000,1718095948.301347256
1718095948.302354,,,,-21.978384018,-21.984119415,26772.000000000,1718095948.302354336
1718095948.303361,,,,-21.962997437,-21.969863892,26773.000000000,1718095948.303361416
1718095948.304368,,,,-22.092144012,-22.100692749,26774.000000000,1718095948.304368496
1718095948.304428,247.885818481,5413.000000000,1718095948.304427862,,,,
1718095948.305376,,,,-22.121809006,-22.128795624,26775.000000000,1718095948.305375576
1718095948.306383,,,,-22.116737366,-22.126199722,26776.000000000,1718095948.306382656
1718095948.307390,,,,-22.121786118,-22.132209778,26777.000000000,1718095948.307389736
1718095948.308397,,,,-22.047115326,-22.055328369,26778.000000000,1718095948.308396816
1718095948.309404,,,,-22.138494492,-22.145792007,26779.000000000,1718095948.309403896
1718095948.309428,247.484725952,5414.000000000,1718095948.309427977,,,,
1718095948.310411,,,,-22.675920486,-22.684156418,26780.000000000,1718095948.310410976
1718095948.311418,,,,-23.154230118,-23.162803650,26781.000000000,1718095948.311418056
1718095948.312425,,,,-23.316312790,-23.328273773,26782.000000000,1718095948.312425137
1718095948.313432,,,,-23.397209167,-23.405132294,26783.000000000,1718095948.313432217
1718095948.314428,247.179916382,5415.000000000,1718095948.314427853,,,,
1718095948.314439,,,,-23.282703400,-23.290025711,26784.000000000,1718095948.314439297
1718095948.315446,,,,-23.019075394,-23.025892258,26785.000000000,1718095948.315446377
1718095948.316453,,,,-22.821485519,-22.829385757,26786.000000000,1718095948.316453457
1718095948.317461,,,,-22.339761734,-22.345617294,26787.000000000,1718095948.317460537
1718095948.318468,,,,-21.857219696,-21.864542007,26788.000000000,1718095948.318467617
1718095948.319428,247.099685669,5416.000000000,1718095948.319427967,,,,
1718095948.319475,,,,-21.797502518,-21.804224014,26789.000000000,1718095948.319474697
1718095948.320482,,,,-21.913234711,-21.921182632,26790.000000000,1718095948.320481777
1718095948.321489,,,,-22.105052948,-22.111944199,26791.000000000,1718095948.321488857
1718095948.322496,,,,-22.318052292,-22.324991226,26792.000000000,1718095948.322495937
1718095948.323503,,,,-22.460420609,-22.465627670,26793.000000000,1718095948.323503017
1718095948.324428,247.228057861,5417.000000000,1718095948.324427843,,,,
1718095948.324510,,,,-22.571655273,-22.578811646,26794.000000000,1718095948.324510098
1718095948.325517,,,,-22.624666214,-22.632781982,26795.000000000,1718095948.325517178
1718095948.326524,,,,-22.623825073,-22.633358002,26796.000000000,1718095948.326524258
1718095948.327531,,,,-22.534706116,-22.544168472,26797.000000000,1718095948.327531338
1718095948.328538,,,,-22.458545685,-22.468801498,26798.000000000,1718095948.328538418
1718095948.329428,247.468688965,5418.000000000,1718095948.329427958,,,,
1718095948.329545,,,,-22.521244049,-22.531137466,26799.000000000,1718095948.329545498
1718095948.330553,,,,-22.542495728,-22.552751541,26800.000000000,1718095948.330552578
1718095948.331560,,,,-22.497947693,-22.506015778,26801.000000000,1718095948.331559658
1718095948.332567,,,,-22.486480713,-22.493154526,26802.000000000,1718095948.332566738
1718095948.333574,,,,-22.458690643,-22.466636658,26803.000000000,1718095948.333573818
1718095948.334428,247.901855469,5419.000000000,1718095948.334427834,,,,
1718095948.334581,,,,-22.441356659,-22.450481415,26804.000000000,1718095948.334580898
1718095948.335588,,,,-22.493116379,-22.502098083,26805.000000000,1718095948.335587978
1718095948.336595,,,,-22.583965302,-22.592369080,26806.000000000,1718095948.336595058
1718095948.337602,,,,-22.573099136,-22.580589294,26807.000000000,1718095948.337602139
1718095948.338609,,,,-22.485109329,-22.493755341,26808.000000000,1718095948.338609219
1718095948.339428,248.415206909,5420.000000000,1718095948.339427948,,,,
1718095948.339616,,,,-22.437942505,-22.445024490,26809.000000000,1718095948.339616299
1718095948.340623,,,,-22.485279083,-22.493467331,26810.000000000,1718095948.340623379
1718095948.341630,,,,-22.525787354,-22.534889221,26811.000000000,1718095948.341630459
1718095948.342638,,,,-22.481624603,-22.488513947,26812.000000000,1718095948.342637539
1718095948.343645,,,,-22.446765900,-22.452838898,26813.000000000,1718095948.343644619
1718095948.344652,,,,-22.522949219,-22.530466080,26814.000000000,1718095948.344651699
1718095948.345659,,,,-22.860719681,-22.872344971,26815.000000000,1718095948.345658779
1718095948.346666,,,,-23.573162079,-23.585796356,26816.000000000,1718095948.346665859
1718095948.347673,,,,-23.933313370,-23.945611954,26817.000000000,1718095948.347672939
1718095948.348680,,,,-23.811475754,-23.821611404,26818.000000000,1718095948.348680019
1718095948.349458,248.864364624,5421.000000000,1718095948.349457502,,,,
1718095948.349687,,,,-23.501184464,-23.509708405,26819.000000000,1718095948.349687099
1718095948.350694,,,,-23.146297455,-23.154773712,26820.000000000,1718095948.350694180
1718095948.351701,,,,-22.918441772,-22.927230835,26821.000000000,1718095948.351701260
1718095948.352708,,,,-22.933057785,-22.941701889,26822.000000000,1718095948.352708340
1718095948.353715,,,,-23.026382446,-23.033634186,26823.000000000,1718095948.353715420
1718095948.354458,249.137084961,5422.000000000,1718095948.354457617,,,,
1718095948.354722,,,,-22.870985031,-22.876770020,26824.000000000,1718095948.354722500
1718095948.355730,,,,-22.646230698,-22.652832031,26825.000000000,1718095948.355729580
1718095948.356737,,,,-22.461549759,-22.466999054,26826.000000000,1718095948.356736660
1718095948.357744,,,,-22.405416489,-22.411729813,26827.000000000,1718095948.357743740
1718095948.358751,,,,-22.361494064,-22.370042801,26828.000000000,1718095948.358750820
1718095948.359457,249.281433105,5423.000000000,1718095948.359457493,,,,
1718095948.359758,,,,-22.397771835,-22.407857895,26829.000000000,1718095948.359757900
1718095948.360765,,,,-22.646951675,-22.655740738,26830.000000000,1718095948.360764980
1718095948.361772,,,,-22.776121140,-22.784597397,26831.000000000,1718095948.361772060
1718095948.362779,,,,-22.573772430,-22.579555511,26832.000000000,1718095948.362779140
1718095948.363786,,,,-22.189363480,-22.196205139,26833.000000000,1718095948.363786221
1718095948.364458,249.201232910,5424.000000000,1718095948.364457607,,,,
1718095948.364793,,,,-21.885034561,-21.895505905,26834.000000000,1718095948.364793301
1718095948.365800,,,,-21.961074829,-21.969478607,26835.000000000,1718095948.365800381
1718095948.366807,,,,-22.054183960,-22.057371140,26836.000000000,1718095948.366807461
1718095948.367815,,,,-22.243165970,-22.251979828,26837.000000000,1718095948.367814541
1718095948.368822,,,,-22.570093155,-22.580566406,26838.000000000,1718095948.368821621
1718095948.369457,248.960617065,5425.000000000,1718095948.369457483,,,,
1718095948.369829,,,,-22.977989197,-22.987043381,26839.000000000,1718095948.369828701
1718095948.370836,,,,-23.340087891,-23.349887848,26840.000000000,1718095948.370835781
1718095948.371843,,,,-23.583763123,-23.592311859,26841.000000000,1718095948.371842861
1718095948.372850,,,,-23.530609131,-23.536970139,26842.000000000,1718095948.372849941
1718095948.373857,,,,-23.344680786,-23.351016998,26843.000000000,1718095948.373857021
1718095948.374864,,,,-23.068021774,-23.073060989,26844.000000000,1718095948.374864101
1718095948.375871,,,,-22.701234818,-22.707139969,26845.000000000,1718095948.375871181
1718095948.376878,,,,-22.121906281,-22.127809525,26846.000000000,1718095948.376878262
1718095948.377885,,,,-21.562818527,-21.571126938,26847.000000000,1718095948.377885342
1718095948.378892,,,,-21.486778259,-21.496047974,26848.000000000,1718095948.378892422
1718095948.379900,,,,-21.789257050,-21.800474167,26849.000000000,1718095948.379899502
1718095948.380907,,,,-22.177558899,-22.187719345,26850.000000000,1718095948.380906582
1718095948.381914,,,,-22.375894547,-22.386583328,26851.000000000,1718095948.381913662
1718095948.382921,,,,-22.535572052,-22.545730591,26852.000000000,1718095948.382920742
1718095948.383928,,,,-22.532350540,-22.539865494,26853.000000000,1718095948.383927822
1718095948.384935,,,,-22.534971237,-22.541355133,26854.000000000,1718095948.384934902
1718095948.385942,,,,-22.664693832,-22.671918869,26855.000000000,1718095948.385941982
1718095948.386949,,,,-22.723279953,-22.729232788,26856.000000000,1718095948.386949062
1718095948.387956,,,,-22.667915344,-22.675813675,26857.000000000,1718095948.387956142
1718095948.388963,,,,-22.595697403,-22.603836060,26858.000000000,1718095948.388963223
1718095948.389970,,,,-22.652696609,-22.662591934,26859.000000000,1718095948.389970303
1718095948.390977,,,,-22.632984161,-22.640642166,26860.000000000,1718095948.390977383
1718095948.391984,,,,-22.586753845,-22.594196320,26861.000000000,1718095948.391984463
1718095948.392992,,,,-22.489053726,-22.495847702,26862.000000000,1718095948.392991543
1718095948.393999,,,,-22.391159058,-22.399299622,26863.000000000,1718095948.393998623
1718095948.395006,,,,-22.258480072,-22.267341614,26864.000000000,1718095948.395005703
1718095948.396013,,,,-22.199148178,-22.205797195,26865.000000000,1718095948.396012783
1718095948.397020,,,,-22.300167084,-22.308210373,26866.000000000,1718095948.397019863
1718095948.398027,,,,-22.375604630,-22.384803772,26867.000000000,1718095948.398026943
1718095948.399034,,,,-22.359811783,-22.369585037,26868.000000000,1718095948.399034023
1718095948.399457,248.351043701,5431.000000000,1718095948.399457455,,,,
1718095948.400041,,,,-22.405223846,-22.414180756,26869.000000000,1718095948.400041103
1718095948.401048,,,,-22.552783966,-22.559986115,26870.000000000,1718095948.401048183
1718095948.402055,,,,-22.783117294,-22.787073135,26871.000000000,1718095948.402055264
1718095948.403062,,,,-22.912046432,-22.918479919,26872.000000000,1718095948.403062344
1718095948.404069,,,,-22.888174057,-22.897348404,26873.000000000,1718095948.404069424
1718095948.404458,248.623764038,5432.000000000,1718095948.404457569,,,,
1718095948.405077,,,,-22.824731827,-22.831596375,26874.000000000,1718095948.405076504
1718095948.406084,,,,-22.854276657,-22.861335754,26875.000000000,1718095948.406083584
1718095948.407091,,,,-22.865240097,-22.872201920,26876.000000000,1718095948.407090664
1718095948.408098,,,,-22.731452942,-22.739570618,26877.000000000,1718095948.408097744
1718095948.409105,,,,-22.524728775,-22.532701492,26878.000000000,1718095948.409104824
1718095948.409457,248.880416870,5433.000000000,1718095948.409457445,,,,
1718095948.410112,,,,-22.444240570,-22.452693939,26879.000000000,1718095948.410111904
1718095948.411119,,,,-22.528743744,-22.537940979,26880.000000000,1718095948.411118984
1718095948.412126,,,,-22.521652222,-22.530561447,26881.000000000,1718095948.412126064
1718095948.413133,,,,-22.402988434,-22.408050537,26882.000000000,1718095948.413133144
1718095948.414140,,,,-22.186334610,-22.193849564,26883.000000000,1718095948.414140224
1718095948.414458,249.121032715,5434.000000000,1718095948.414457560,,,,
1718095948.415147,,,,-22.129838943,-22.138845444,26884.000000000,1718095948.415147305
1718095948.416154,,,,-22.322956085,-22.332635880,26885.000000000,1718095948.416154385
1718095948.417161,,,,-22.524368286,-22.533349991,26886.000000000,1718095948.417161465
1718095948.418169,,,,-22.821533203,-22.830732346,26887.000000000,1718095948.418168545
1718095948.419176,,,,-23.088768005,-23.097702026,26888.000000000,1718095948.419175625
1718095948.419457,249.329559326,5435.000000000,1718095948.419457436,,,,
1718095948.420183,,,,-23.232530594,-23.240285873,26889.000000000,1718095948.420182705
1718095948.421190,,,,-23.309268951,-23.317792892,26890.000000000,1718095948.421189785
1718095948.422197,,,,-23.231521606,-23.239589691,26891.000000000,1718095948.422196865
1718095948.423204,,,,-23.141969681,-23.150758743,26892.000000000,1718095948.423203945
1718095948.424211,,,,-23.164375305,-23.173622131,26893.000000000,1718095948.424211025
1718095948.424458,249.329559326,5436.000000000,1718095948.424457550,,,,
1718095948.425218,,,,-23.130455017,-23.138210297,26894.000000000,1718095948.425218105
1718095948.426225,,,,-22.923730850,-22.931533813,26895.000000000,1718095948.426225185
1718095948.427232,,,,-22.689069748,-22.694997787,26896.000000000,1718095948.427232265
1718095948.428239,,,,-22.461189270,-22.469474792,26897.000000000,1718095948.428239346
1718095948.429246,,,,-22.417917252,-22.427091599,26898.000000000,1718095948.429246426
1718095948.429457,249.185195923,5437.000000000,1718095948.429457426,,,,
1718095948.430254,,,,-22.481191635,-22.490726471,26899.000000000,1718095948.430253506
1718095948.431261,,,,-22.427701950,-22.436923981,26900.000000000,1718095948.431260586
1718095948.432268,,,,-22.427942276,-22.436563492,26901.000000000,1718095948.432267666
1718095948.433275,,,,-22.269058228,-22.278785706,26902.000000000,1718095948.433274746
1718095948.434282,,,,-22.079618454,-22.088191986,26903.000000000,1718095948.434281826
1718095948.434458,248.816253662,5438.000000000,1718095948.434457541,,,,
1718095948.435289,,,,-21.930831909,-21.940053940,26904.000000000,1718095948.435288906
1718095948.436296,,,,-22.159095764,-22.164833069,26905.000000000,1718095948.436295986
1718095948.437303,,,,-22.711980820,-22.719207764,26906.000000000,1718095948.437303066
1718095948.438310,,,,-23.029050827,-23.035797119,26907.000000000,1718095948.438310146
1718095948.439317,,,,-23.055543900,-23.062770844,26908.000000000,1718095948.439317226
1718095948.439457,248.399169922,5439.000000000,1718095948.439457417,,,,
1718095948.440324,,,,-22.886539459,-22.894390106,26909.000000000,1718095948.440324306
1718095948.441331,,,,-22.732751846,-22.739521027,26910.000000000,1718095948.441331387
1718095948.442338,,,,-22.733880997,-22.741132736,26911.000000000,1718095948.442338467
1718095948.443041,247.548904419,5441.000000000,1718095948.443041086,,,,
1718095948.443346,,,,-22.779918671,-22.787506104,26912.000000000,1718095948.443345547
1718095948.444353,,,,-22.934116364,-22.942832947,26913.000000000,1718095948.444352627
1718095948.444458,247.901855469,5440.000000000,1718095948.444457531,,,,
1718095948.445360,,,,-23.011285782,-23.021253586,26914.000000000,1718095948.445359707
1718095948.446367,,,,-22.935726166,-22.941942215,26915.000000000,1718095948.446366787
1718095948.447374,,,,-22.884086609,-22.890136719,26916.000000000,1718095948.447373867
1718095948.448041,247.067596436,5442.000000000,1718095948.448041201,,,,
1718095948.448381,,,,-22.871778488,-22.881961823,26917.000000000,1718095948.448380947
1718095948.449388,,,,-22.930654526,-22.942592621,26918.000000000,1718095948.449388027
