__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718092456.886415,,,,0.606867611,0.605907023,23930.000000000,1718092456.886414766
1718092456.887422,,,,0.640211880,0.639106989,23931.000000000,1718092456.887421846
1718092456.888429,,,,0.602251828,0.603166401,23932.000000000,1718092456.888428926
1718092456.888741,44.244037628,4859.000000000,1718092456.888741016,,,,
1718092456.889436,,,,0.522894025,0.525371194,23933.000000000,1718092456.889436007
1718092456.890443,,,,0.460653037,0.462144554,23934.000000000,1718092456.890443087
1718092456.891450,,,,0.420601487,0.421395838,23935.000000000,1718092456.891450167
1718092456.892457,,,,0.391464353,0.392667383,23936.000000000,1718092456.892457247
1718092456.892783,52.899639130,4861.000000000,1718092456.892782688,,,,
1718092456.893464,,,,0.419928372,0.419592798,23937.000000000,1718092456.893464327
1718092456.893741,48.602291107,4860.000000000,1718092456.893741131,,,,
1718092456.894471,,,,0.432237118,0.433031470,23938.000000000,1718092456.894471407
1718092456.895478,,,,0.451445520,0.451951355,23939.000000000,1718092456.895478487
1718092456.896486,,,,0.472529083,0.471736729,23940.000000000,1718092456.896485567
1718092456.897493,,,,0.494526178,0.494334847,23941.000000000,1718092456.897492647
1718092456.897783,57.342872620,4862.000000000,1718092456.897782803,,,,
1718092456.898500,,,,0.500969052,0.501979709,23942.000000000,1718092456.898499727
1718092456.899507,,,,0.496305168,0.496762931,23943.000000000,1718092456.899506807
1718092456.900514,,,,0.510152519,0.508735120,23944.000000000,1718092456.900513887
1718092456.901521,,,,0.557127714,0.554436207,23945.000000000,1718092456.901520967
1718092456.902528,,,,0.524456620,0.524048924,23946.000000000,1718092456.902528048
1718092456.902783,61.759380341,4863.000000000,1718092456.902782679,,,,
1718092456.903535,,,,0.598237097,0.596819699,23947.000000000,1718092456.903535128
1718092456.904542,,,,0.518590748,0.516812742,23948.000000000,1718092456.904542208
1718092456.905549,,,,0.467720956,0.467601746,23949.000000000,1718092456.905549288
1718092456.906556,,,,0.480222046,0.481953949,23950.000000000,1718092456.906556368
1718092456.907563,,,,0.428703159,0.428776294,23951.000000000,1718092456.907563448
1718092456.907783,66.200683594,4864.000000000,1718092456.907782793,,,,
1718092456.908571,,,,0.343719840,0.345091164,23952.000000000,1718092456.908570528
1718092456.909578,,,,0.284291625,0.285783142,23953.000000000,1718092456.909577608
1718092456.910585,,,,0.281310588,0.280614406,23954.000000000,1718092456.910584688
1718092456.911592,,,,0.353672624,0.354202509,23955.000000000,1718092456.911591768
1718092456.912599,,,,0.377809316,0.380382657,23956.000000000,1718092456.912598848
1718092456.912783,70.529853821,4865.000000000,1718092456.912782669,,,,
1718092456.913606,,,,0.374924451,0.376560211,23957.000000000,1718092456.913605928
1718092456.914613,,,,0.413990349,0.413630754,23958.000000000,1718092456.914613008
1718092456.915620,,,,0.486929357,0.485319644,23959.000000000,1718092456.915620089
1718092456.916627,,,,0.560397267,0.560518444,23960.000000000,1718092456.916627169
1718092456.917634,,,,0.619897604,0.619369686,23961.000000000,1718092456.917634249
1718092456.917783,74.935249329,4866.000000000,1718092456.917782784,,,,
1718092456.918641,,,,0.599366963,0.600017071,23962.000000000,1718092456.918641329
1718092456.919648,,,,0.550564647,0.553113997,23963.000000000,1718092456.919648409
1718092456.920655,,,,0.482097208,0.482386678,23964.000000000,1718092456.920655489
1718092456.921663,,,,0.403340399,0.403822184,23965.000000000,1718092456.921662569
1718092456.922670,,,,0.370116353,0.370598167,23966.000000000,1718092456.922669649
1718092456.922783,79.297218323,4867.000000000,1718092456.922782660,,,,
1718092456.923677,,,,0.388627589,0.386681288,23967.000000000,1718092456.923676729
1718092456.924684,,,,0.448320240,0.446085483,23968.000000000,1718092456.924683809
1718092456.925691,,,,0.500560343,0.501931667,23969.000000000,1718092456.925690889
1718092456.926698,,,,0.529408991,0.529121518,23970.000000000,1718092456.926697969
1718092456.927705,,,,0.574292660,0.574077308,23971.000000000,1718092456.927705050
1718092456.928712,,,,0.579749882,0.577995956,23972.000000000,1718092456.928712130
1718092456.929719,,,,0.493877083,0.496883154,23973.000000000,1718092456.929719210
1718092456.930726,,,,0.419712007,0.423367172,23974.000000000,1718092456.930726290
1718092456.931733,,,,0.435025811,0.434906632,23975.000000000,1718092456.931733370
1718092456.932740,,,,0.453152388,0.453129351,23976.000000000,1718092456.932740450
1718092456.933748,,,,0.481904894,0.481425077,23977.000000000,1718092456.933747530
1718092456.934755,,,,0.507051289,0.506619573,23978.000000000,1718092456.934754610
1718092456.935762,,,,0.483010739,0.484021455,23979.000000000,1718092456.935761690
1718092456.936769,,,,0.450027108,0.449138612,23980.000000000,1718092456.936768770
1718092456.937776,,,,0.462263763,0.463202327,23981.000000000,1718092456.937775850
1718092456.938783,,,,0.512340188,0.511427641,23982.000000000,1718092456.938782930
1718092456.939790,,,,0.524360478,0.522606492,23983.000000000,1718092456.939790010
1718092456.940797,,,,0.542511106,0.541454315,23984.000000000,1718092456.940797091
1718092456.941804,,,,0.558233619,0.557874024,23985.000000000,1718092456.941804171
1718092456.942783,96.130767822,4871.000000000,1718092456.942782640,,,,
1718092456.942811,,,,0.535058498,0.532102525,23986.000000000,1718092456.942811251
1718092456.943818,,,,0.527894437,0.529410005,23987.000000000,1718092456.943818331
1718092456.944825,,,,0.551814795,0.552633166,23988.000000000,1718092456.944825411
1718092456.945832,,,,0.547391295,0.544627666,23989.000000000,1718092456.945832491
1718092456.946840,,,,0.596001327,0.594607949,23990.000000000,1718092456.946839571
1718092456.947783,100.263328552,4872.000000000,1718092456.947782755,,,,
1718092456.947847,,,,0.642327428,0.641366780,23991.000000000,1718092456.947846651
1718092456.948854,,,,0.702068150,0.703295231,23992.000000000,1718092456.948853731
1718092456.949861,,,,0.719689906,0.720508277,23993.000000000,1718092456.949860811
1718092456.950868,,,,0.634033442,0.634899914,23994.000000000,1718092456.950867891
1718092456.951875,,,,0.672931015,0.675840914,23995.000000000,1718092456.951874971
1718092456.952783,104.455146790,4873.000000000,1718092456.952782631,,,,
1718092456.952882,,,,0.783205032,0.783181965,23996.000000000,1718092456.952882051
1718092456.953889,,,,0.796547532,0.797918797,23997.000000000,1718092456.953889132
1718092456.954896,,,,0.756928682,0.756569088,23998.000000000,1718092456.954896212
1718092456.955903,,,,0.675575495,0.676345766,23999.000000000,1718092456.955903292
1718092456.956910,,,,0.528038681,0.529241741,24000.000000000,1718092456.956910372
1718092456.957783,108.588356018,4874.000000000,1718092456.957782745,,,,
1718092456.957917,,,,0.438175142,0.437959760,24001.000000000,1718092456.957917452
1718092456.958925,,,,0.458417267,0.458177865,24002.000000000,1718092456.958924532
1718092456.959932,,,,0.456061304,0.455581486,24003.000000000,1718092456.959931612
1718092456.960939,,,,0.448584676,0.449643463,24004.000000000,1718092456.960938692
1718092456.961946,,,,0.408701420,0.410265058,24005.000000000,1718092456.961945772
1718092456.962783,112.881187439,4875.000000000,1718092456.962782621,,,,
1718092456.962953,,,,0.329151273,0.330811083,24006.000000000,1718092456.962952852
1718092456.963960,,,,0.348888546,0.350043505,24007.000000000,1718092456.963959932
1718092456.964967,,,,0.392137498,0.395528197,24008.000000000,1718092456.964967012
1718092456.965974,,,,0.425097078,0.424737483,24009.000000000,1718092456.965974092
1718092456.966981,,,,0.479669124,0.478492111,24010.000000000,1718092456.966981173
1718092456.967783,117.081924438,4876.000000000,1718092456.967782736,,,,
1718092456.967988,,,,0.510176539,0.510033309,24011.000000000,1718092456.967988253
1718092456.968995,,,,0.529048383,0.530059099,24012.000000000,1718092456.968995333
1718092456.970002,,,,0.533015072,0.534939349,24013.000000000,1718092456.970002413
1718092456.971009,,,,0.525562525,0.524986506,24014.000000000,1718092456.971009493
1718092456.972017,,,,0.468009442,0.468154699,24015.000000000,1718092456.972016573
1718092456.972783,121.358070374,4877.000000000,1718092456.972782612,,,,
1718092456.973024,,,,0.457191199,0.460942537,24016.000000000,1718092456.973023653
1718092456.974031,,,,0.556670964,0.557489336,24017.000000000,1718092456.974030733
1718092456.975038,,,,0.630475461,0.630139887,24018.000000000,1718092456.975037813
1718092456.976045,,,,0.604511678,0.605426192,24019.000000000,1718092456.976044893
1718092456.977052,,,,0.561503112,0.562369585,24020.000000000,1718092456.977051973
1718092456.977783,125.625953674,4878.000000000,1718092456.977782726,,,,
1718092456.978059,,,,0.603742361,0.604320347,24021.000000000,1718092456.978059053
1718092456.979066,,,,0.639466584,0.641270638,24022.000000000,1718092456.979066133
1718092456.980073,,,,0.483371347,0.481569320,24023.000000000,1718092456.980073214
1718092456.981080,,,,0.299677581,0.298716933,24024.000000000,1718092456.981080294
1718092456.982087,,,,0.305928111,0.308813959,24025.000000000,1718092456.982087374
1718092456.982783,129.869110107,4879.000000000,1718092456.982782602,,,,
1718092456.983094,,,,0.448921263,0.451494604,24026.000000000,1718092456.983094454
1718092456.984102,,,,0.544314146,0.545300782,24027.000000000,1718092456.984101534
1718092456.985109,,,,0.553737998,0.555349767,24028.000000000,1718092456.985108614
1718092456.986116,,,,0.538352072,0.538713694,24029.000000000,1718092456.986115694
1718092456.987123,,,,0.495728195,0.493421316,24030.000000000,1718092456.987122774
1718092456.987783,134.071151733,4880.000000000,1718092456.987782717,,,,
1718092456.988130,,,,0.487241894,0.485560030,24031.000000000,1718092456.988129854
1718092456.989137,,,,0.488083303,0.490223914,24032.000000000,1718092456.989136934
1718092456.990144,,,,0.448921263,0.449763685,24033.000000000,1718092456.990144014
1718092456.991151,,,,0.444545865,0.445171922,24034.000000000,1718092456.991151094
1718092456.992158,,,,0.406201214,0.409327477,24035.000000000,1718092456.992158175
1718092456.993165,,,,0.361630052,0.363361955,24036.000000000,1718092456.993165255
1718092456.994172,,,,0.306216598,0.308092743,24037.000000000,1718092456.994172335
1718092456.995179,,,,0.338334769,0.337614536,24038.000000000,1718092456.995179415
1718092456.996186,,,,0.385021508,0.382305920,24039.000000000,1718092456.996186495
1718092456.997194,,,,0.445868105,0.447071135,24040.000000000,1718092456.997193575
1718092456.998201,,,,0.531861126,0.533905566,24041.000000000,1718092456.998200655
1718092456.999208,,,,0.665622711,0.666681468,24042.000000000,1718092456.999207735
1718092457.000215,,,,0.811212242,0.812463343,24043.000000000,1718092457.000214815
1718092457.001222,,,,0.884151220,0.885354280,24044.000000000,1718092457.001221895
1718092457.002229,,,,0.912014246,0.912784517,24045.000000000,1718092457.002228975
1718092457.003236,,,,0.948603928,0.947450995,24046.000000000,1718092457.003236055
1718092457.004243,,,,0.903239429,0.903072178,24047.000000000,1718092457.004243135
1718092457.005250,,,,0.782411695,0.781210661,24048.000000000,1718092457.005250216
1718092457.006257,,,,0.741494656,0.740509987,24049.000000000,1718092457.006257296
1718092457.007264,,,,0.717646420,0.719186068,24050.000000000,1718092457.007264376
1718092457.008271,,,,0.655357420,0.657762468,24051.000000000,1718092457.008271456
1718092457.009279,,,,0.630884111,0.628865719,24052.000000000,1718092457.009278536
1718092457.010286,,,,0.558353782,0.556888342,24053.000000000,1718092457.010285616
1718092457.011293,,,,0.391127795,0.389782518,24054.000000000,1718092457.011292696
1718092457.012300,,,,0.221377522,0.220657304,24055.000000000,1718092457.012299776
1718092457.013307,,,,0.234744057,0.235658601,24056.000000000,1718092457.013306856
1718092457.014314,,,,0.341748506,0.338792533,24057.000000000,1718092457.014313936
1718092457.015321,,,,0.341339827,0.337422222,24058.000000000,1718092457.015321016
1718092457.016328,,,,0.363937944,0.364179343,24059.000000000,1718092457.016328096
1718092457.017335,,,,0.483203083,0.486112982,24060.000000000,1718092457.017335176
1718092457.018342,,,,0.554651558,0.556239247,24061.000000000,1718092457.018342257
1718092457.019349,,,,0.567994058,0.566168010,24062.000000000,1718092457.019349337
1718092457.020356,,,,0.674541771,0.673725367,24063.000000000,1718092457.020356417
1718092457.021363,,,,0.720459163,0.720219791,24064.000000000,1718092457.021363497
1718092457.022371,,,,0.713198960,0.713055730,24065.000000000,1718092457.022370577
1718092457.023378,,,,0.713367224,0.713704824,24066.000000000,1718092457.023377657
1718092457.024385,,,,0.610666037,0.613311470,24067.000000000,1718092457.024384737
1718092457.025392,,,,0.395983994,0.399254501,24068.000000000,1718092457.025391817
1718092457.026399,,,,0.238758832,0.242149547,24069.000000000,1718092457.026398897
1718092457.027406,,,,0.303115368,0.303765446,24070.000000000,1718092457.027405977
1718092457.028413,,,,0.417548358,0.415818423,24071.000000000,1718092457.028413057
1718092457.029420,,,,0.471447259,0.468491256,24072.000000000,1718092457.029420137
1718092457.030427,,,,0.453945726,0.453538030,24073.000000000,1718092457.030427217
1718092457.031434,,,,0.490727752,0.490584522,24074.000000000,1718092457.031434298
1718092457.032441,,,,0.577538133,0.578717172,24075.000000000,1718092457.032441378
1718092457.033448,,,,0.695889771,0.695938826,24076.000000000,1718092457.033448458
1718092457.034456,,,,0.830805302,0.830710113,24077.000000000,1718092457.034455538
1718092457.035463,,,,0.890017152,0.890907645,24078.000000000,1718092457.035462618
1718092457.036470,,,,0.814698100,0.813761532,24079.000000000,1718092457.036469698
1718092457.037477,,,,0.699111164,0.700650811,24080.000000000,1718092457.037476778
1718092457.038484,,,,0.670094252,0.670287549,24081.000000000,1718092457.038483858
1718092457.039491,,,,0.626460671,0.626245320,24082.000000000,1718092457.039490938
1718092457.040498,,,,0.599775672,0.598839104,24083.000000000,1718092457.040498018
1718092457.041505,,,,0.483611763,0.482098192,24084.000000000,1718092457.041505098
1718092457.042512,,,,0.394060731,0.394638717,24085.000000000,1718092457.042512178
1718092457.043519,,,,0.514792323,0.513471127,24086.000000000,1718092457.043519258
1718092457.044526,,,,0.564339876,0.563403308,24087.000000000,1718092457.044526339
1718092457.045533,,,,0.588188112,0.587924659,24088.000000000,1718092457.045533419
1718092457.046540,,,,0.656030536,0.654925644,24089.000000000,1718092457.046540499
1718092457.047548,,,,0.711011231,0.710411251,24090.000000000,1718092457.047547579
1718092457.048555,,,,0.764261067,0.764670730,24091.000000000,1718092457.048554659
1718092457.049562,,,,0.782603979,0.782460749,24092.000000000,1718092457.049561739
1718092457.050569,,,,0.712646008,0.713296115,24093.000000000,1718092457.050568819
1718092457.051576,,,,0.663891792,0.662498415,24094.000000000,1718092457.051575899
1718092457.052583,,,,0.551742673,0.548402011,24095.000000000,1718092457.052582979
1718092457.053590,,,,0.415384710,0.413414389,24096.000000000,1718092457.053590059
1718092457.054597,,,,0.359682769,0.358890414,24097.000000000,1718092457.054597139
1718092457.055604,,,,0.320424557,0.320641905,24098.000000000,1718092457.055604219
1718092457.056611,,,,0.311096817,0.309535176,24099.000000000,1718092457.056611300
1718092457.057618,,,,0.244047746,0.241644695,24100.000000000,1718092457.057618380
1718092457.058625,,,,0.243518859,0.242173582,24101.000000000,1718092457.058625460
1718092457.058741,178.794265747,4891.000000000,1718092457.058740854,,,,
1718092457.059633,,,,0.232460201,0.231956363,24102.000000000,1718092457.059632540
1718092457.060640,,,,0.204501063,0.202506691,24103.000000000,1718092457.060639620
1718092457.061647,,,,0.186566815,0.187337115,24104.000000000,1718092457.061646700
1718092457.062654,,,,0.225656733,0.227436736,24105.000000000,1718092457.062653780
1718092457.063661,,,,0.309149534,0.310833365,24106.000000000,1718092457.063660860
1718092457.063741,182.802291870,4892.000000000,1718092457.063740969,,,,
1718092457.064668,,,,0.410312146,0.408053339,24107.000000000,1718092457.064667940
