__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718097881.233968,,,,15.077634811,15.080881119,12178.000000000,1718097881.233967781
1718097881.234975,,,,15.045660019,15.051046371,12179.000000000,1718097881.234974861
1718097881.235578,258.955352783,2473.000000000,1718097881.235577822,,,,
1718097881.235982,,,,14.769314766,14.769965172,12180.000000000,1718097881.235981941
1718097881.236989,,,,14.643534660,14.646396637,12181.000000000,1718097881.236989021
1718097881.237996,,,,14.941997528,14.947071075,12182.000000000,1718097881.237996101
1718097881.239003,,,,15.126821518,15.131558418,12183.000000000,1718097881.239003181
1718097881.240010,,,,15.284623146,15.290394783,12184.000000000,1718097881.240010262
1718097881.240578,259.147705078,2474.000000000,1718097881.240577936,,,,
1718097881.241017,,,,15.288902283,15.296188354,12185.000000000,1718097881.241017342
1718097881.242024,,,,15.146799088,15.152858734,12186.000000000,1718097881.242024422
1718097881.243032,,,,14.987385750,14.989623070,12187.000000000,1718097881.243031502
1718097881.244039,,,,15.126893044,15.131654739,12188.000000000,1718097881.244038582
1718097881.245046,,,,15.161560059,15.166777611,12189.000000000,1718097881.245045662
1718097881.245578,259.356079102,2475.000000000,1718097881.245577812,,,,
1718097881.246053,,,,15.198582649,15.206613541,12190.000000000,1718097881.246052742
1718097881.247060,,,,14.922429085,14.928968430,12191.000000000,1718097881.247059822
1718097881.248067,,,,14.832973480,14.838696480,12192.000000000,1718097881.248066902
1718097881.249074,,,,14.812106133,14.817444801,12193.000000000,1718097881.249073982
1718097881.250081,,,,14.639206886,14.642357826,12194.000000000,1718097881.250081062
1718097881.250578,259.420196533,2476.000000000,1718097881.250577927,,,,
1718097881.251088,,,,14.588962555,14.590982437,12195.000000000,1718097881.251088142
1718097881.252095,,,,14.639375687,14.645386696,12196.000000000,1718097881.252095222
1718097881.253102,,,,14.828934669,14.836412430,12197.000000000,1718097881.253102303
1718097881.254109,,,,15.115449905,15.121365547,12198.000000000,1718097881.254109383
1718097881.255116,,,,15.079870224,15.083236694,12199.000000000,1718097881.255116463
1718097881.255578,259.500305176,2477.000000000,1718097881.255577803,,,,
1718097881.256124,,,,14.956614494,14.960029602,12200.000000000,1718097881.256123543
1718097881.257131,,,,14.751379967,14.755155563,12201.000000000,1718097881.257130623
1718097881.258138,,,,14.578985214,14.582424164,12202.000000000,1718097881.258137703
1718097881.259145,,,,14.379136086,14.383008003,12203.000000000,1718097881.259144783
1718097881.260152,,,,14.064758301,14.071370125,12204.000000000,1718097881.260151863
1718097881.260578,259.628601074,2478.000000000,1718097881.260577917,,,,
1718097881.261159,,,,14.395748138,14.402024269,12205.000000000,1718097881.261158943
1718097881.262166,,,,14.785998344,14.791577339,12206.000000000,1718097881.262166023
1718097881.263173,,,,14.792585373,14.800039291,12207.000000000,1718097881.263173103
1718097881.264180,,,,15.317439079,15.325397491,12208.000000000,1718097881.264180183
1718097881.265187,,,,15.793393135,15.800246239,12209.000000000,1718097881.265187263
1718097881.265578,259.676635742,2479.000000000,1718097881.265577793,,,,
1718097881.266194,,,,16.124792099,16.132511139,12210.000000000,1718097881.266194344
1718097881.267201,,,,15.596982002,15.600589752,12211.000000000,1718097881.267201424
1718097881.268209,,,,14.960869789,14.964139938,12212.000000000,1718097881.268208504
1718097881.269216,,,,14.921803474,14.928440094,12213.000000000,1718097881.269215584
1718097881.270223,,,,14.712410927,14.718061447,12214.000000000,1718097881.270222664
1718097881.270578,259.788879395,2480.000000000,1718097881.270577908,,,,
1718097881.271230,,,,14.855644226,14.861775398,12215.000000000,1718097881.271229744
1718097881.272237,,,,14.949474335,14.955533981,12216.000000000,1718097881.272236824
1718097881.273244,,,,14.845763206,14.854323387,12217.000000000,1718097881.273243904
1718097881.274251,,,,14.831098557,14.838408470,12218.000000000,1718097881.274250984
1718097881.275258,,,,14.675820351,14.681182861,12219.000000000,1718097881.275258064
1718097881.276265,,,,14.878266335,14.883869171,12220.000000000,1718097881.276265144
1718097881.277272,,,,14.822203636,14.826315880,12221.000000000,1718097881.277272224
1718097881.278279,,,,14.819871902,14.827013016,12222.000000000,1718097881.278279305
1718097881.279286,,,,15.220675468,15.227624893,12223.000000000,1718097881.279286385
1718097881.279581,259.901031494,2481.000000000,1718097881.279581308,,,,
1718097881.280293,,,,15.049578667,15.054147720,12224.000000000,1718097881.280293465
1718097881.281301,,,,14.911682129,14.915217400,12225.000000000,1718097881.281300545
1718097881.282308,,,,14.955556870,14.960726738,12226.000000000,1718097881.282307625
1718097881.283315,,,,15.090760231,15.100618362,12227.000000000,1718097881.283314705
1718097881.284322,,,,15.332704544,15.343019485,12228.000000000,1718097881.284321785
1718097881.284581,260.077362061,2482.000000000,1718097881.284581423,,,,
1718097881.285329,,,,15.437761307,15.444686890,12229.000000000,1718097881.285328865
1718097881.286336,,,,15.239619255,15.246159554,12230.000000000,1718097881.286335945
1718097881.287343,,,,15.204712868,15.209113121,12231.000000000,1718097881.287343025
1718097881.288350,,,,14.955220222,14.957985878,12232.000000000,1718097881.288350105
1718097881.289357,,,,14.887425423,14.891657829,12233.000000000,1718097881.289357185
1718097881.290364,,,,14.912764549,14.920626640,12234.000000000,1718097881.290364265
1718097881.291371,,,,14.981087685,14.987819672,12235.000000000,1718097881.291371346
1718097881.292378,,,,14.757846832,14.762439728,12236.000000000,1718097881.292378426
1718097881.293386,,,,14.573167801,14.577688217,12237.000000000,1718097881.293385506
1718097881.294393,,,,14.655674934,14.660988808,12238.000000000,1718097881.294392586
1718097881.295400,,,,14.405052185,14.410486221,12239.000000000,1718097881.295399666
1718097881.296407,,,,14.545496941,14.552902222,12240.000000000,1718097881.296406746
1718097881.297414,,,,14.728566170,14.734288216,12241.000000000,1718097881.297413826
1718097881.298421,,,,14.745466232,14.752487183,12242.000000000,1718097881.298420906
1718097881.299428,,,,14.574562073,14.579852104,12243.000000000,1718097881.299427986
1718097881.300435,,,,14.321511269,14.325503349,12244.000000000,1718097881.300435066
1718097881.301442,,,,14.531336784,14.537853241,12245.000000000,1718097881.301442146
1718097881.302449,,,,14.914086342,14.920866966,12246.000000000,1718097881.302449226
1718097881.303456,,,,15.338113785,15.342826843,12247.000000000,1718097881.303456306
1718097881.304463,,,,15.831978798,15.838253975,12248.000000000,1718097881.304463387
1718097881.305470,,,,15.724902153,15.730576515,12249.000000000,1718097881.305470467
1718097881.306478,,,,15.348715782,15.353308678,12250.000000000,1718097881.306477547
1718097881.307485,,,,15.120907784,15.126991272,12251.000000000,1718097881.307484627
1718097881.308492,,,,14.796312332,14.802443504,12252.000000000,1718097881.308491707
1718097881.309499,,,,14.620863914,14.625889778,12253.000000000,1718097881.309498787
1718097881.310506,,,,14.497680664,14.500879288,12254.000000000,1718097881.310505867
1718097881.311513,,,,14.554512024,14.559922218,12255.000000000,1718097881.311512947
1718097881.312520,,,,14.873313904,14.882474899,12256.000000000,1718097881.312520027
1718097881.313527,,,,15.186490059,15.196011543,12257.000000000,1718097881.313527107
1718097881.314534,,,,15.537409782,15.544599533,12258.000000000,1718097881.314534187
1718097881.315541,,,,15.207428932,15.208728790,12259.000000000,1718097881.315541267
1718097881.316548,,,,14.699596405,14.702554703,12260.000000000,1718097881.316548347
1718097881.317555,,,,14.402984619,14.409284592,12261.000000000,1718097881.317555428
1718097881.318563,,,,14.727291107,14.735081673,12262.000000000,1718097881.318562508
1718097881.319570,,,,15.327848434,15.332850456,12263.000000000,1718097881.319569588
1718097881.320577,,,,15.176705360,15.178822517,12264.000000000,1718097881.320576668
1718097881.321584,,,,14.993348122,14.996595383,12265.000000000,1718097881.321583748
1718097881.322591,,,,14.968730927,14.973924637,12266.000000000,1718097881.322590828
1718097881.323598,,,,15.086048126,15.091386795,12267.000000000,1718097881.323597908
1718097881.324605,,,,15.122157097,15.126269341,12268.000000000,1718097881.324604988
1718097881.325612,,,,15.262001038,15.267459869,12269.000000000,1718097881.325612068
1718097881.326619,,,,15.329098701,15.336191177,12270.000000000,1718097881.326619148
1718097881.327626,,,,15.237576485,15.243178368,12271.000000000,1718097881.327626228
1718097881.328633,,,,15.133769035,15.137832642,12272.000000000,1718097881.328633308
1718097881.329581,261.968597412,2491.000000000,1718097881.329581261,,,,
1718097881.329640,,,,14.740105629,14.746429443,12273.000000000,1718097881.329640388
1718097881.330647,,,,14.709357262,14.713998795,12274.000000000,1718097881.330647469
1718097881.331655,,,,14.934737206,14.937431335,12275.000000000,1718097881.331654549
1718097881.332662,,,,14.923126221,14.927165985,12276.000000000,1718097881.332661629
1718097881.333669,,,,15.016811371,15.021693230,12277.000000000,1718097881.333668709
1718097881.334581,262.128845215,2492.000000000,1718097881.334581375,,,,
1718097881.334676,,,,15.120571136,15.122086525,12278.000000000,1718097881.334675789
1718097881.335683,,,,14.868193626,14.870670319,12279.000000000,1718097881.335682869
1718097881.336690,,,,14.659233093,14.664042473,12280.000000000,1718097881.336689949
1718097881.337697,,,,14.467268944,14.473833084,12281.000000000,1718097881.337697029
1718097881.338704,,,,14.296917915,14.304131508,12282.000000000,1718097881.338704109
1718097881.339581,262.305175781,2493.000000000,1718097881.339581251,,,,
1718097881.339711,,,,14.301028252,14.307544708,12283.000000000,1718097881.339711189
1718097881.340718,,,,14.707602501,14.715801239,12284.000000000,1718097881.340718269
1718097881.341725,,,,14.770035744,14.776767731,12285.000000000,1718097881.341725349
1718097881.342732,,,,14.689403534,14.693395615,12286.000000000,1718097881.342732430
1718097881.343740,,,,14.832300186,14.838600159,12287.000000000,1718097881.343739510
1718097881.344581,262.385253906,2494.000000000,1718097881.344581366,,,,
1718097881.344747,,,,14.872280121,14.878291130,12288.000000000,1718097881.344746590
1718097881.345754,,,,14.951854706,14.960029602,12289.000000000,1718097881.345753670
1718097881.346761,,,,15.114969254,15.121653557,12290.000000000,1718097881.346760750
1718097881.347768,,,,15.359197617,15.365112305,12291.000000000,1718097881.347767830
1718097881.348775,,,,15.457980156,15.463173866,12292.000000000,1718097881.348774910
1718097881.349581,262.593627930,2495.000000000,1718097881.349581242,,,,
1718097881.349782,,,,14.976327896,14.981257439,12293.000000000,1718097881.349781990
1718097881.350789,,,,14.744408607,14.750828743,12294.000000000,1718097881.350789070
1718097881.351796,,,,15.008469582,15.014842033,12295.000000000,1718097881.351796150
1718097881.352803,,,,14.967360497,14.973660469,12296.000000000,1718097881.352803230
1718097881.353810,,,,14.750586510,14.756478310,12297.000000000,1718097881.353810310
1718097881.354581,262.705841064,2496.000000000,1718097881.354581356,,,,
1718097881.354817,,,,14.781262398,14.788619995,12298.000000000,1718097881.354817390
1718097881.355824,,,,14.745369911,14.749482155,12299.000000000,1718097881.355824471
1718097881.356832,,,,14.747220993,14.751453400,12300.000000000,1718097881.356831551
1718097881.357839,,,,15.053401947,15.059268951,12301.000000000,1718097881.357838631
1718097881.358846,,,,15.180047035,15.188294411,12302.000000000,1718097881.358845711
1718097881.359581,262.866088867,2497.000000000,1718097881.359581232,,,,
1718097881.359853,,,,15.249764442,15.255991936,12303.000000000,1718097881.359852791
1718097881.360860,,,,15.177282333,15.183870316,12304.000000000,1718097881.360859871
1718097881.361867,,,,15.227166176,15.232672691,12305.000000000,1718097881.361866951
1718097881.362874,,,,15.180407524,15.188221931,12306.000000000,1718097881.362874031
1718097881.363881,,,,15.138841629,15.148002625,12307.000000000,1718097881.363881111
1718097881.364581,263.122497559,2498.000000000,1718097881.364581347,,,,
1718097881.364888,,,,14.977433205,14.983348846,12308.000000000,1718097881.364888191
1718097881.365895,,,,14.673994064,14.678418159,12309.000000000,1718097881.365895271
1718097881.366902,,,,14.376636505,14.379281998,12310.000000000,1718097881.366902351
1718097881.367909,,,,14.312880516,14.316896439,12311.000000000,1718097881.367909431
1718097881.368917,,,,14.450176239,14.454288483,12312.000000000,1718097881.368916512
1718097881.369581,263.186584473,2499.000000000,1718097881.369581223,,,,
1718097881.369924,,,,14.580668449,14.589804649,12313.000000000,1718097881.369923592
1718097881.370931,,,,14.764025688,14.768425941,12314.000000000,1718097881.370930672
1718097881.371938,,,,14.652260780,14.655579567,12315.000000000,1718097881.371937752
1718097881.372945,,,,14.374208450,14.379690170,12316.000000000,1718097881.372944832
1718097881.373668,263.539215088,2501.000000000,1718097881.373668194,,,,
1718097881.373952,,,,14.425414085,14.432891846,12317.000000000,1718097881.373951912
1718097881.374581,263.394958496,2500.000000000,1718097881.374581337,,,,
1718097881.374959,,,,14.783185959,14.790303230,12318.000000000,1718097881.374958992
1718097881.375966,,,,14.920505524,14.925242424,12319.000000000,1718097881.375966072
1718097881.376973,,,,14.907547951,14.911107063,12320.000000000,1718097881.376973152
1718097881.377980,,,,14.907379150,14.910385132,12321.000000000,1718097881.377980232
1718097881.378987,,,,15.111026764,15.117927551,12322.000000000,1718097881.378987312
1718097881.379994,,,,14.976279259,14.978924751,12323.000000000,1718097881.379994392
1718097881.381001,,,,14.657189369,14.661638260,12324.000000000,1718097881.381001472
1718097881.382009,,,,15.141101837,15.149420738,12325.000000000,1718097881.382008553
1718097881.383016,,,,15.285079956,15.290105820,12326.000000000,1718097881.383015633
1718097881.384023,,,,15.061286926,15.065230370,12327.000000000,1718097881.384022713
1718097881.385030,,,,14.958658218,14.961544037,12328.000000000,1718097881.385029793
1718097881.386037,,,,15.118695259,15.122711182,12329.000000000,1718097881.386036873
1718097881.387044,,,,15.183172226,15.186779976,12330.000000000,1718097881.387043953
1718097881.388051,,,,15.297556877,15.305491447,12331.000000000,1718097881.388051033
1718097881.389058,,,,15.389440536,15.395355225,12332.000000000,1718097881.389058113
1718097881.390065,,,,15.338426590,15.346456528,12333.000000000,1718097881.390065193
1718097881.391072,,,,15.064892769,15.072057724,12334.000000000,1718097881.391072273
1718097881.392079,,,,14.850595474,14.859924316,12335.000000000,1718097881.392079353
1718097881.393086,,,,14.825713158,14.831821442,12336.000000000,1718097881.393086433
1718097881.394094,,,,14.933992386,14.939475060,12337.000000000,1718097881.394093513
1718097881.395101,,,,15.157641411,15.164253235,12338.000000000,1718097881.395100594
1718097881.396108,,,,15.077754974,15.084583282,12339.000000000,1718097881.396107674
1718097881.397115,,,,14.869275093,14.876079559,12340.000000000,1718097881.397114754
1718097881.398122,,,,14.673945427,14.678778648,12341.000000000,1718097881.398121834
