__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718093478.390765,,,,-2.280162811,-2.281685352,38015.000000000,1718093478.390764952
1718093478.391772,,,,-2.289923191,-2.290676594,38016.000000000,1718093478.391772032
1718093478.392779,,,,-2.297183514,-2.297311783,38017.000000000,1718093478.392779112
1718093478.393557,-0.336493373,7655.000000000,1718093478.393556833,,,,
1718093478.393786,,,,-2.297255516,-2.301326513,38018.000000000,1718093478.393786192
1718093478.394793,,,,-2.307160378,-2.308226109,38019.000000000,1718093478.394793272
1718093478.395800,,,,-2.315406084,-2.316712379,38020.000000000,1718093478.395800352
1718093478.396807,,,,-2.318507433,-2.319693565,38021.000000000,1718093478.396807432
1718093478.397815,,,,-2.324565649,-2.323371649,38022.000000000,1718093478.397814512
1718093478.398557,-0.389544874,7656.000000000,1718093478.398556948,,,,
1718093478.398822,,,,-2.332306623,-2.334117889,38023.000000000,1718093478.398821592
1718093478.399829,,,,-2.338605404,-2.340055943,38024.000000000,1718093478.399828672
1718093478.400836,,,,-2.337980270,-2.340031862,38025.000000000,1718093478.400835752
1718093478.401843,,,,-2.333268404,-2.333997726,38026.000000000,1718093478.401842833
1718093478.402850,,,,-2.329037189,-2.330391645,38027.000000000,1718093478.402849913
1718093478.403557,-0.407226294,7657.000000000,1718093478.403556824,,,,
1718093478.403857,,,,-2.320310354,-2.319957972,38028.000000000,1718093478.403856993
1718093478.404864,,,,-2.313915730,-2.312168837,38029.000000000,1718093478.404864073
1718093478.405871,,,,-2.307088137,-2.306735754,38030.000000000,1718093478.405871153
1718093478.406878,,,,-2.295837164,-2.297311783,38031.000000000,1718093478.406878233
1718093478.407885,,,,-2.290692568,-2.290965080,38032.000000000,1718093478.407885313
1718093478.408557,-0.371863604,7658.000000000,1718093478.408556938,,,,
1718093478.408892,,,,-2.297255516,-2.301494837,38033.000000000,1718093478.408892393
1718093478.409899,,,,-2.298313379,-2.299884081,38034.000000000,1718093478.409899473
1718093478.410907,,,,-2.303049326,-2.303466082,38035.000000000,1718093478.410906553
1718093478.411914,,,,-2.309275866,-2.312240839,38036.000000000,1718093478.411913633
1718093478.412921,,,,-2.317281246,-2.317770243,38037.000000000,1718093478.412920713
1718093478.413557,-0.336493373,7659.000000000,1718093478.413556814,,,,
1718093478.413928,,,,-2.325791836,-2.325559378,38038.000000000,1718093478.413927794
1718093478.414935,,,,-2.331104755,-2.332218647,38039.000000000,1718093478.414934874
1718093478.415942,,,,-2.337764025,-2.338228703,38040.000000000,1718093478.415941954
1718093478.416949,,,,-2.342788458,-2.343301296,38041.000000000,1718093478.416949034
1718093478.417956,,,,-2.345961809,-2.345416784,38042.000000000,1718093478.417956114
1718093478.418557,-0.301131845,7660.000000000,1718093478.418556929,,,,
1718093478.418963,,,,-2.350793839,-2.349167109,38043.000000000,1718093478.418963194
1718093478.419970,,,,-2.351683378,-2.350537539,38044.000000000,1718093478.419970274
1718093478.420977,,,,-2.344254971,-2.344190836,38045.000000000,1718093478.420977354
1718093478.421984,,,,-2.338845730,-2.341690540,38046.000000000,1718093478.421984434
1718093478.422992,,,,-2.340384245,-2.343830109,38047.000000000,1718093478.422991514
1718093478.423999,,,,-2.341442108,-2.342483997,38048.000000000,1718093478.423998594
1718093478.425006,,,,-2.334013700,-2.335151672,38049.000000000,1718093478.425005674
1718093478.426013,,,,-2.329878569,-2.332819700,38050.000000000,1718093478.426012754
1718093478.427020,,,,-2.325431108,-2.325366974,38051.000000000,1718093478.427019835
1718093478.428027,,,,-2.321993351,-2.322554350,38052.000000000,1718093478.428026915
1718093478.429034,,,,-2.320791245,-2.321208000,38053.000000000,1718093478.429033995
1718093478.430041,,,,-2.322834730,-2.324141026,38054.000000000,1718093478.430041075
1718093478.431048,,,,-2.327859163,-2.330776215,38055.000000000,1718093478.431048155
1718093478.432055,,,,-2.327714920,-2.328588486,38056.000000000,1718093478.432055235
1718093478.433062,,,,-2.329421759,-2.329694271,38057.000000000,1718093478.433062315
1718093478.434069,,,,-2.337956190,-2.337459564,38058.000000000,1718093478.434069395
1718093478.435076,,,,-2.343461514,-2.347556591,38059.000000000,1718093478.435076475
1718093478.436084,,,,-2.345865488,-2.347676754,38060.000000000,1718093478.436083555
1718093478.437091,,,,-2.357164621,-2.355850458,38061.000000000,1718093478.437090635
1718093478.438098,,,,-2.366155863,-2.364961863,38062.000000000,1718093478.438097715
1718093478.439105,,,,-2.368992567,-2.369938135,38063.000000000,1718093478.439104795
1718093478.440112,,,,-2.366732836,-2.370659351,38064.000000000,1718093478.440111876
1718093478.441119,,,,-2.361972809,-2.364889622,38065.000000000,1718093478.441118956
1718093478.442126,,,,-2.358486891,-2.359600782,38066.000000000,1718093478.442126036
1718093478.443133,,,,-2.354496241,-2.353782892,38067.000000000,1718093478.443133116
1718093478.444140,,,,-2.344278812,-2.346282244,38068.000000000,1718093478.444140196
1718093478.445147,,,,-2.335912704,-2.338589430,38069.000000000,1718093478.445147276
1718093478.446154,,,,-2.335648298,-2.336738348,38070.000000000,1718093478.446154356
1718093478.447161,,,,-2.332763433,-2.332507133,38071.000000000,1718093478.447161436
1718093478.448169,,,,-2.325382948,-2.327651024,38072.000000000,1718093478.448168516
1718093478.449176,,,,-2.320166111,-2.324116945,38073.000000000,1718093478.449175596
1718093478.450183,,,,-2.320526838,-2.324165106,38074.000000000,1718093478.450182676
1718093478.451190,,,,-2.323555946,-2.327386379,38075.000000000,1718093478.451189756
1718093478.452197,,,,-2.324709892,-2.326064348,38076.000000000,1718093478.452196836
1718093478.453204,,,,-2.334374189,-2.334478378,38077.000000000,1718093478.453203917
1718093478.454211,,,,-2.346153975,-2.348373890,38078.000000000,1718093478.454210997
1718093478.455218,,,,-2.354952812,-2.357797861,38079.000000000,1718093478.455218077
1718093478.456225,,,,-2.353630781,-2.354552269,38080.000000000,1718093478.456225157
1718093478.457232,,,,-2.359520674,-2.359624863,38081.000000000,1718093478.457232237
1718093478.458239,,,,-2.373127460,-2.372871161,38082.000000000,1718093478.458239317
1718093478.459246,,,,-2.376565456,-2.374049187,38083.000000000,1718093478.459246397
1718093478.460253,,,,-2.374425650,-2.373736620,38084.000000000,1718093478.460253477
1718093478.461261,,,,-2.374810457,-2.375443459,38085.000000000,1718093478.461260557
1718093478.462268,,,,-2.374041080,-2.378160000,38086.000000000,1718093478.462267637
1718093478.463275,,,,-2.369617701,-2.368231297,38087.000000000,1718093478.463274717
1718093478.464282,,,,-2.355914593,-2.357821703,38088.000000000,1718093478.464281797
1718093478.465289,,,,-2.345192432,-2.347364187,38089.000000000,1718093478.465288877
1718093478.466296,,,,-2.344495296,-2.344455242,38090.000000000,1718093478.466295958
1718093478.467303,,,,-2.336658001,-2.337675810,38091.000000000,1718093478.467303038
1718093478.467449,-0.301131845,7671.000000000,1718093478.467449427,,,,
1718093478.468310,,,,-2.328099728,-2.327819109,38092.000000000,1718093478.468310118
1718093478.469317,,,,-2.329758406,-2.329357862,38093.000000000,1718093478.469317198
1718093478.470324,,,,-2.333845377,-2.334310055,38094.000000000,1718093478.470324278
1718093478.471331,,,,-2.336489677,-2.336449862,38095.000000000,1718093478.471331358
1718093478.472338,,,,-2.338701487,-2.336954594,38096.000000000,1718093478.472338438
1718093478.472450,-0.301131845,7672.000000000,1718093478.472449541,,,,
1718093478.473346,,,,-2.342283487,-2.342964649,38097.000000000,1718093478.473345518
1718093478.474353,,,,-2.341658592,-2.344094753,38098.000000000,1718093478.474352598
1718093478.475360,,,,-2.354472160,-2.355586052,38099.000000000,1718093478.475359678
1718093478.476367,,,,-2.365170240,-2.363879919,38100.000000000,1718093478.476366758
1718093478.477374,,,,-2.374041080,-2.368447781,38101.000000000,1718093478.477373838
1718093478.477449,-0.301131845,7673.000000000,1718093478.477449417,,,,
1718093478.478381,,,,-2.377695322,-2.374650240,38102.000000000,1718093478.478380919
1718093478.479388,,,,-2.375459433,-2.373448133,38103.000000000,1718093478.479387999
1718093478.480395,,,,-2.374593973,-2.372174025,38104.000000000,1718093478.480395079
1718093478.481402,,,,-2.371516943,-2.372871161,38105.000000000,1718093478.481402159
1718093478.482409,,,,-2.369858027,-2.369505405,38106.000000000,1718093478.482409239
1718093478.482450,-0.354182482,7674.000000000,1718093478.482449532,,,,
1718093478.483416,,,,-2.362741947,-2.366981268,38107.000000000,1718093478.483416319
1718093478.484423,,,,-2.360362053,-2.361788511,38108.000000000,1718093478.484423399
1718093478.485430,,,,-2.355746269,-2.356547594,38109.000000000,1718093478.485430479
1718093478.486438,,,,-2.351202488,-2.351715565,38110.000000000,1718093478.486437559
1718093478.487445,,,,-2.340769053,-2.343060970,38111.000000000,1718093478.487444639
1718093478.487449,-0.318812549,7675.000000000,1718093478.487449408,,,,
1718093478.488452,,,,-2.329349756,-2.332194567,38112.000000000,1718093478.488451719
1718093478.489459,,,,-2.333124161,-2.332386971,38113.000000000,1718093478.489458799
1718093478.490466,,,,-2.337932110,-2.339070082,38114.000000000,1718093478.490465879
1718093478.491473,,,,-2.334326029,-2.336233377,38115.000000000,1718093478.491472960
1718093478.492450,-0.301131845,7676.000000000,1718093478.492449522,,,,
1718093478.492480,,,,-2.330191135,-2.331809998,38116.000000000,1718093478.492480040
1718093478.493487,,,,-2.338965893,-2.336762190,38117.000000000,1718093478.493487120
1718093478.494494,,,,-2.349111080,-2.349503756,38118.000000000,1718093478.494494200
1718093478.495501,,,,-2.359761000,-2.360153675,38119.000000000,1718093478.495501280
1718093478.496508,,,,-2.366203785,-2.365875483,38120.000000000,1718093478.496508360
1718093478.497449,-0.301131845,7677.000000000,1718093478.497449398,,,,
1718093478.497515,,,,-2.370819569,-2.369265079,38121.000000000,1718093478.497515440
1718093478.498523,,,,-2.377526999,-2.377342701,38122.000000000,1718093478.498522520
1718093478.499530,,,,-2.380051136,-2.379338026,38123.000000000,1718093478.499529600
1718093478.500537,,,,-2.380195379,-2.379145861,38124.000000000,1718093478.500536680
1718093478.501544,,,,-2.377671242,-2.376669645,38125.000000000,1718093478.501543760
1718093478.502450,-0.336493373,7678.000000000,1718093478.502449512,,,,
1718093478.502551,,,,-2.369761944,-2.373087645,38126.000000000,1718093478.502550840
1718093478.503558,,,,-2.360939026,-2.366572618,38127.000000000,1718093478.503557920
1718093478.504565,,,,-2.354111433,-2.357990026,38128.000000000,1718093478.504565001
1718093478.505572,,,,-2.341874838,-2.344671726,38129.000000000,1718093478.505572081
1718093478.506579,,,,-2.337764025,-2.338589430,38130.000000000,1718093478.506579161
1718093478.507449,-0.354182482,7679.000000000,1718093478.507449389,,,,
1718093478.507586,,,,-2.340336323,-2.337531567,38131.000000000,1718093478.507586241
1718093478.508593,,,,-2.336754322,-2.337387323,38132.000000000,1718093478.508593321
1718093478.509600,,,,-2.334806919,-2.336305618,38133.000000000,1718093478.509600401
1718093478.510607,,,,-2.336201191,-2.338829756,38134.000000000,1718093478.510607481
1718093478.511615,,,,-2.342860460,-2.341858864,38135.000000000,1718093478.511614561
1718093478.512450,-0.318812549,7680.000000000,1718093478.512449503,,,,
1718093478.512622,,,,-2.346226215,-2.347219944,38136.000000000,1718093478.512621641
1718093478.513629,,,,-2.346490622,-2.350922108,38137.000000000,1718093478.513628721
1718093478.514636,,,,-2.356755972,-2.359576702,38138.000000000,1718093478.514635801
1718093478.515643,,,,-2.369761944,-2.370250702,38139.000000000,1718093478.515642881
1718093478.516650,,,,-2.370459080,-2.371909618,38140.000000000,1718093478.516649961
1718093478.517657,,,,-2.372430325,-2.374505997,38141.000000000,1718093478.517657042
1718093478.518664,,,,-2.379762650,-2.379434347,38142.000000000,1718093478.518664122
1718093478.519671,,,,-2.382311106,-2.381429672,38143.000000000,1718093478.519671202
1718093478.520678,,,,-2.380556107,-2.378352404,38144.000000000,1718093478.520678282
1718093478.521685,,,,-2.375964403,-2.375972509,38145.000000000,1718093478.521685362
1718093478.522692,,,,-2.378729105,-2.379506350,38146.000000000,1718093478.522692442
1718093478.523700,,,,-2.376036406,-2.375780106,38147.000000000,1718093478.523699522
1718093478.524707,,,,-2.368728161,-2.369144917,38148.000000000,1718093478.524706602
1718093478.525714,,,,-2.359232187,-2.358999729,38149.000000000,1718093478.525713682
1718093478.526721,,,,-2.346514702,-2.347003460,38150.000000000,1718093478.526720762
1718093478.527728,,,,-2.341562271,-2.343637943,38151.000000000,1718093478.527727842
1718093478.528735,,,,-2.342620134,-2.342315674,38152.000000000,1718093478.528734922
1718093478.529742,,,,-2.338701487,-2.338781595,38153.000000000,1718093478.529742002
1718093478.530749,,,,-2.341610432,-2.341354132,38154.000000000,1718093478.530749083
1718093478.531756,,,,-2.341898918,-2.343517780,38155.000000000,1718093478.531756163
1718093478.532763,,,,-2.334662676,-2.336594105,38156.000000000,1718093478.532763243
1718093478.533770,,,,-2.334398270,-2.334238052,38157.000000000,1718093478.533770323
1718093478.534777,,,,-2.339254379,-2.339502811,38158.000000000,1718093478.534777403
1718093478.535784,,,,-2.351947784,-2.349022865,38159.000000000,1718093478.535784483
1718093478.536792,,,,-2.355986595,-2.353903294,38160.000000000,1718093478.536791563
1718093478.537799,,,,-2.357837677,-2.358230591,38161.000000000,1718093478.537798643
1718093478.538806,,,,-2.368006945,-2.365106106,38162.000000000,1718093478.538805723
1718093478.539813,,,,-2.374834538,-2.374746323,38163.000000000,1718093478.539812803
1718093478.540820,,,,-2.376901865,-2.378112078,38164.000000000,1718093478.540819883
1718093478.541827,,,,-2.374377728,-2.374409676,38165.000000000,1718093478.541826963
1718093478.542834,,,,-2.367285728,-2.369168997,38166.000000000,1718093478.542834044
1718093478.543841,,,,-2.361972809,-2.365033865,38167.000000000,1718093478.543841124
1718093478.544848,,,,-2.350361109,-2.353013754,38168.000000000,1718093478.544848204
1718093478.545855,,,,-2.340336323,-2.341330051,38169.000000000,1718093478.545855284
1718093478.546862,,,,-2.334830999,-2.332843781,38170.000000000,1718093478.546862364
1718093478.547869,,,,-2.330672026,-2.332050323,38171.000000000,1718093478.547869444
1718093478.548877,,,,-2.326801538,-2.326929808,38172.000000000,1718093478.548876524
1718093478.549884,,,,-2.323507786,-2.325246811,38173.000000000,1718093478.549883604
1718093478.550891,,,,-2.328460217,-2.330415487,38174.000000000,1718093478.550890684
1718093478.551898,,,,-2.331513405,-2.330511808,38175.000000000,1718093478.551897764
1718093478.552905,,,,-2.333508730,-2.331785917,38176.000000000,1718093478.552904844
1718093478.553912,,,,-2.340143919,-2.341113567,38177.000000000,1718093478.553911924
1718093478.554919,,,,-2.348870754,-2.348494053,38178.000000000,1718093478.554919004
1718093478.555926,,,,-2.356371403,-2.356427431,38179.000000000,1718093478.555926085
1718093478.556933,,,,-2.361419916,-2.362028837,38180.000000000,1718093478.556933165
1718093478.557940,,,,-2.364496946,-2.366885185,38181.000000000,1718093478.557940245
1718093478.558947,,,,-2.372069836,-2.372246027,38182.000000000,1718093478.558947325
1718093478.559954,,,,-2.376613379,-2.377054214,38183.000000000,1718093478.559954405
1718093478.560961,,,,-2.376373053,-2.376693726,38184.000000000,1718093478.560961485
1718093478.561969,,,,-2.370507240,-2.373712540,38185.000000000,1718093478.561968565
1718093478.562976,,,,-2.370074511,-2.370394945,38186.000000000,1718093478.562975645
1718093478.563983,,,,-2.368271351,-2.367846727,38187.000000000,1718093478.563982725
1718093478.564990,,,,-2.355481863,-2.356739998,38188.000000000,1718093478.564989805
1718093478.565997,,,,-2.344879866,-2.346090078,38189.000000000,1718093478.565996885
1718093478.567004,,,,-2.339591026,-2.340464592,38190.000000000,1718093478.567003965
1718093478.568011,,,,-2.332018137,-2.332434893,38191.000000000,1718093478.568011045
1718093478.569018,,,,-2.326560974,-2.326064348,38192.000000000,1718093478.569018126
1718093478.570025,,,,-2.326513052,-2.324237108,38193.000000000,1718093478.570025206
1718093478.571032,,,,-2.328965187,-2.328372240,38194.000000000,1718093478.571032286
1718093478.572039,,,,-2.331753731,-2.331713676,38195.000000000,1718093478.572039366
1718093478.572853,-0.371863604,7691.000000000,1718093478.572852850,,,,
1718093478.573046,,,,-2.335648298,-2.331593513,38196.000000000,1718093478.573046446
1718093478.574054,,,,-2.339783430,-2.337723970,38197.000000000,1718093478.574053526
1718093478.575061,,,,-2.347019434,-2.348133564,38198.000000000,1718093478.575060606
1718093478.576068,,,,-2.355818272,-2.357797861,38199.000000000,1718093478.576067686
