__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718101459.565480,,,,0.558112919,0.557805836,23299.000000000,1718101459.565479994
1718101459.566166,100.730949402,5154.000000000,1718101459.566166401,,,,
1718101459.566487,,,,0.705024660,0.704693556,23300.000000000,1718101459.566487074
1718101459.567494,,,,0.824458122,0.827059925,23301.000000000,1718101459.567494154
1718101459.568501,,,,0.879390717,0.882665694,23302.000000000,1718101459.568501234
1718101459.569508,,,,0.957931221,0.960244536,23303.000000000,1718101459.569508314
1718101459.570515,,,,0.838209271,0.837709844,23304.000000000,1718101459.570515394
1718101459.571166,105.661514282,5155.000000000,1718101459.571166277,,,,
1718101459.571522,,,,0.700408876,0.697649658,23305.000000000,1718101459.571522474
1718101459.572530,,,,0.585062385,0.584514856,23306.000000000,1718101459.572529554
1718101459.573537,,,,0.604559243,0.605406106,23307.000000000,1718101459.573536634
1718101459.574544,,,,0.696129680,0.697793901,23308.000000000,1718101459.574543715
1718101459.575551,,,,0.473682523,0.468807727,23309.000000000,1718101459.575550795
1718101459.576166,110.681381226,5156.000000000,1718101459.576166391,,,,
1718101459.576558,,,,0.430072993,0.426832944,23310.000000000,1718101459.576557875
1718101459.577565,,,,0.217722878,0.218497604,23311.000000000,1718101459.577564955
1718101459.578572,,,,0.344969481,0.347451091,23312.000000000,1718101459.578572035
1718101459.579579,,,,0.752552807,0.754361331,23313.000000000,1718101459.579579115
1718101459.580586,,,,0.931558728,0.932501733,23314.000000000,1718101459.580586195
1718101459.581166,115.723045349,5157.000000000,1718101459.581166267,,,,
1718101459.581593,,,,0.936198533,0.936348200,23315.000000000,1718101459.581593275
1718101459.582600,,,,0.971153498,0.969932854,23316.000000000,1718101459.582600355
1718101459.583607,,,,0.675478876,0.676998854,23317.000000000,1718101459.583607435
1718101459.584615,,,,0.180580243,0.179888487,23318.000000000,1718101459.584614515
1718101459.585622,,,,0.032610696,0.031245815,23319.000000000,1718101459.585621595
1718101459.586166,120.686340332,5158.000000000,1718101459.586166382,,,,
1718101459.586629,,,,0.560516953,0.560450315,23320.000000000,1718101459.586628675
1718101459.587636,,,,0.935164809,0.935386598,23321.000000000,1718101459.587635756
1718101459.588643,,,,0.866841555,0.866486371,23322.000000000,1718101459.588642836
1718101459.589650,,,,0.702163875,0.701856732,23323.000000000,1718101459.589649916
1718101459.590657,,,,0.666511714,0.667190313,23324.000000000,1718101459.590656996
1718101459.591166,125.588531494,5159.000000000,1718101459.591166258,,,,
1718101459.591664,,,,0.650885403,0.651972651,23325.000000000,1718101459.591664076
1718101459.592671,,,,0.674012363,0.671253145,23326.000000000,1718101459.592671156
1718101459.593678,,,,0.680407166,0.680076003,23327.000000000,1718101459.593678236
1718101459.594685,,,,0.732599199,0.732893109,23328.000000000,1718101459.594685316
1718101459.595692,,,,0.755557895,0.754986346,23329.000000000,1718101459.595692396
1718101459.596166,130.662811279,5160.000000000,1718101459.596166372,,,,
1718101459.596699,,,,0.691634119,0.692817509,23330.000000000,1718101459.596699476
1718101459.597707,,,,0.804095745,0.806481183,23331.000000000,1718101459.597706556
1718101459.598714,,,,1.046592712,1.046622157,23332.000000000,1718101459.598713636
1718101459.599721,,,,0.891290784,0.891969383,23333.000000000,1718101459.599720716
1718101459.600728,,,,0.714448571,0.714814603,23334.000000000,1718101459.600727797
1718101459.601735,,,,0.642038465,0.644904733,23335.000000000,1718101459.601734877
1718101459.602742,,,,0.515513062,0.517970622,23336.000000000,1718101459.602741957
1718101459.603749,,,,0.402811021,0.405821502,23337.000000000,1718101459.603749037
1718101459.604756,,,,0.405792058,0.404835850,23338.000000000,1718101459.604756117
1718101459.605763,,,,0.357302278,0.355937392,23339.000000000,1718101459.605763197
1718101459.606770,,,,0.424519628,0.423875958,23340.000000000,1718101459.606770277
1718101459.607777,,,,0.680863917,0.681133807,23341.000000000,1718101459.607777357
1718101459.608784,,,,0.908912539,0.909879565,23342.000000000,1718101459.608784437
1718101459.609792,,,,0.983245909,0.984164834,23343.000000000,1718101459.609791517
1718101459.610799,,,,0.703630328,0.701808691,23344.000000000,1718101459.610798597
1718101459.611806,,,,0.405623764,0.404643536,23345.000000000,1718101459.611805677
1718101459.612813,,,,0.170843825,0.171474308,23346.000000000,1718101459.612812757
1718101459.613820,,,,0.026913088,0.024322139,23347.000000000,1718101459.613819838
1718101459.614827,,,,0.175651923,0.173421592,23348.000000000,1718101459.614826918
1718101459.615834,,,,0.535106122,0.534823060,23349.000000000,1718101459.615833998
1718101459.616841,,,,0.850854635,0.849970520,23350.000000000,1718101459.616841078
1718101459.617848,,,,0.747167766,0.745706737,23351.000000000,1718101459.617848158
1718101459.618855,,,,0.808591366,0.807827473,23352.000000000,1718101459.618855238
1718101459.619862,,,,0.827198744,0.828959107,23353.000000000,1718101459.619862318
1718101459.620869,,,,0.775174975,0.775805473,23354.000000000,1718101459.620869398
1718101459.621876,,,,0.766880989,0.766357541,23355.000000000,1718101459.621876478
1718101459.622884,,,,0.813639879,0.813092351,23356.000000000,1718101459.622883558
1718101459.623891,,,,0.713631213,0.714694381,23357.000000000,1718101459.623890638
1718101459.624898,,,,0.676536620,0.675315976,23358.000000000,1718101459.624897718
1718101459.625905,,,,0.716035247,0.714285731,23359.000000000,1718101459.625904799
1718101459.626912,,,,0.814577460,0.817539871,23360.000000000,1718101459.626911879
1718101459.627919,,,,0.994160295,0.996978462,23361.000000000,1718101459.627918959
1718101459.628926,,,,0.958580315,0.960653186,23362.000000000,1718101459.628926039
1718101459.629933,,,,0.888502121,0.888555646,23363.000000000,1718101459.629933119
1718101459.630940,,,,0.699735761,0.697745800,23364.000000000,1718101459.630940199
1718101459.631947,,,,0.456205070,0.455657572,23365.000000000,1718101459.631947279
1718101459.632954,,,,0.319606692,0.319564044,23366.000000000,1718101459.632954359
1718101459.633961,,,,0.452719182,0.452027440,23367.000000000,1718101459.633961439
1718101459.634969,,,,0.627686262,0.625552058,23368.000000000,1718101459.634968519
1718101459.635976,,,,0.551117122,0.551218688,23369.000000000,1718101459.635975599
1718101459.636983,,,,0.643048167,0.644904733,23370.000000000,1718101459.636982679
1718101459.637990,,,,0.761183381,0.760395467,23371.000000000,1718101459.637989759
1718101459.638997,,,,0.638432384,0.638558030,23372.000000000,1718101459.638996840
1718101459.640004,,,,0.599174142,0.599468112,23373.000000000,1718101459.640003920
1718101459.641011,,,,0.684229612,0.683922529,23374.000000000,1718101459.641011000
1718101459.642018,,,,0.710193396,0.710030556,23375.000000000,1718101459.642018080
1718101459.643025,,,,0.560036182,0.561556160,23376.000000000,1718101459.643025160
1718101459.644032,,,,0.296335459,0.297494829,23377.000000000,1718101459.644032240
1718101459.645039,,,,0.400022328,0.400700867,23378.000000000,1718101459.645039320
1718101459.646046,,,,0.603934169,0.604083896,23379.000000000,1718101459.646046400
1718101459.647053,,,,0.719977915,0.722002745,23380.000000000,1718101459.647053480
1718101459.648061,,,,0.826044798,0.825929999,23381.000000000,1718101459.648060560
1718101459.649068,,,,0.773011327,0.773305237,23382.000000000,1718101459.649067640
1718101459.650075,,,,0.594510317,0.596222639,23383.000000000,1718101459.650074720
1718101459.651082,,,,0.543568373,0.545929790,23384.000000000,1718101459.651081800
1718101459.651705,177.143066406,5170.000000000,1718101459.651705265,,,,
1718101459.652089,,,,0.562031507,0.563743830,23385.000000000,1718101459.652088881
1718101459.653096,,,,0.658914924,0.659906030,23386.000000000,1718101459.653095961
1718101459.654103,,,,0.681825578,0.682552218,23387.000000000,1718101459.654103041
1718101459.655110,,,,1.014787078,1.014143467,23388.000000000,1718101459.655110121
1718101459.656117,,,,1.299715638,1.298807502,23389.000000000,1718101459.656117201
1718101459.656705,181.332519531,5171.000000000,1718101459.656705141,,,,
1718101459.657124,,,,1.009594321,1.010633469,23390.000000000,1718101459.657124281
1718101459.658131,,,,0.801018596,0.800735533,23391.000000000,1718101459.658131361
1718101459.659138,,,,0.711539686,0.715583920,23392.000000000,1718101459.659138441
1718101459.660146,,,,0.413653314,0.416639745,23393.000000000,1718101459.660145521
1718101459.661153,,,,0.494934380,0.495564848,23394.000000000,1718101459.661152601
1718101459.661705,185.320831299,5172.000000000,1718101459.661705256,,,,
1718101459.662160,,,,0.784671009,0.783618629,23395.000000000,1718101459.662159681
1718101459.663167,,,,0.696778774,0.695077300,23396.000000000,1718101459.663166761
1718101459.664174,,,,0.657448471,0.657405794,23397.000000000,1718101459.664173841
1718101459.665181,,,,0.682691038,0.683658063,23398.000000000,1718101459.665180922
1718101459.666188,,,,0.593476534,0.591702998,23399.000000000,1718101459.666188002
1718101459.666705,189.173995972,5173.000000000,1718101459.666705132,,,,
1718101459.667195,,,,0.349296778,0.348773301,23400.000000000,1718101459.667195082
1718101459.668202,,,,0.216232359,0.212944239,23401.000000000,1718101459.668202162
1718101459.669209,,,,0.391223460,0.390050918,23402.000000000,1718101459.669209242
1718101459.670216,,,,0.689710855,0.687192023,23403.000000000,1718101459.670216322
1718101459.671223,,,,0.711876214,0.710727692,23404.000000000,1718101459.671223402
1718101459.671705,193.103607178,5174.000000000,1718101459.671705246,,,,
1718101459.672230,,,,0.686585605,0.687384367,23405.000000000,1718101459.672230482
1718101459.673238,,,,0.824914873,0.825088561,23406.000000000,1718101459.673237562
1718101459.674245,,,,0.800946474,0.798716128,23407.000000000,1718101459.674244642
1718101459.675252,,,,0.819385529,0.819318831,23408.000000000,1718101459.675251722
1718101459.676259,,,,0.935501337,0.935578942,23409.000000000,1718101459.676258802
1718101459.676705,196.785354614,5175.000000000,1718101459.676705122,,,,
1718101459.677266,,,,0.778636813,0.778113365,23410.000000000,1718101459.677265882
1718101459.678273,,,,0.624921620,0.624758720,23411.000000000,1718101459.678272963
1718101459.679280,,,,0.670814991,0.671998382,23412.000000000,1718101459.679280043
1718101459.680287,,,,1.151529670,1.151246667,23413.000000000,1718101459.680287123
1718101459.681294,,,,1.329958558,1.327704191,23414.000000000,1718101459.681294203
1718101459.681705,200.365966797,5176.000000000,1718101459.681705236,,,,
1718101459.682301,,,,1.086620212,1.085567832,23415.000000000,1718101459.682301283
1718101459.683308,,,,0.751350820,0.749721467,23416.000000000,1718101459.683308363
1718101459.684315,,,,0.589197338,0.588673890,23417.000000000,1718101459.684315443
1718101459.685323,,,,0.597467303,0.599468112,23418.000000000,1718101459.685322523
1718101459.686330,,,,0.588211656,0.586991072,23419.000000000,1718101459.686329603
1718101459.686705,203.845916748,5177.000000000,1718101459.686705112,,,,
1718101459.687337,,,,0.565180838,0.562686086,23420.000000000,1718101459.687336683
1718101459.688344,,,,0.503132224,0.500949919,23421.000000000,1718101459.688343763
1718101459.689351,,,,0.536115825,0.536145270,23422.000000000,1718101459.689350843
1718101459.690358,,,,0.698149085,0.699043989,23423.000000000,1718101459.690357924
1718101459.691365,,,,0.754908800,0.755371034,23424.000000000,1718101459.691365004
1718101459.691705,207.193267822,5178.000000000,1718101459.691705227,,,,
1718101459.692372,,,,0.758394659,0.758856893,23425.000000000,1718101459.692372084
1718101459.693379,,,,0.616651654,0.617041707,23426.000000000,1718101459.693379164
1718101459.694386,,,,0.565469325,0.565835357,23427.000000000,1718101459.694386244
1718101459.695393,,,,0.609631836,0.610478640,23428.000000000,1718101459.695393324
1718101459.696400,,,,0.612107992,0.614854038,23429.000000000,1718101459.696400404
1718101459.696705,210.440795898,5179.000000000,1718101459.696705103,,,,
1718101459.697407,,,,0.584148824,0.586966991,23430.000000000,1718101459.697407484
1718101459.698415,,,,0.682618916,0.685413003,23431.000000000,1718101459.698414564
1718101459.699422,,,,0.631893337,0.633413315,23432.000000000,1718101459.699421644
1718101459.700429,,,,0.370428413,0.368606746,23433.000000000,1718101459.700428724
1718101459.701436,,,,0.132931888,0.133442163,23434.000000000,1718101459.701435804
1718101459.701705,213.605041504,5180.000000000,1718101459.701705217,,,,
1718101459.702443,,,,0.325809151,0.326728135,23435.000000000,1718101459.702442884
1718101459.703450,,,,0.586336493,0.587808430,23436.000000000,1718101459.703449965
1718101459.704457,,,,0.762553692,0.763616920,23437.000000000,1718101459.704457045
1718101459.705464,,,,0.544602156,0.544655621,23438.000000000,1718101459.705464125
1718101459.706471,,,,0.565565467,0.565138221,23439.000000000,1718101459.706471205
1718101459.707478,,,,0.696538389,0.698947847,23440.000000000,1718101459.707478285
1718101459.708485,,,,1.087798238,1.090015411,23441.000000000,1718101459.708485365
1718101459.709492,,,,1.428524852,1.428746581,23442.000000000,1718101459.709492445
1718101459.710500,,,,1.469369650,1.467740417,23443.000000000,1718101459.710499525
1718101459.711507,,,,0.930693269,0.928006172,23444.000000000,1718101459.711506605
1718101459.712514,,,,0.405864179,0.407336056,23445.000000000,1718101459.712513685
1718101459.713521,,,,0.368745565,0.370313644,23446.000000000,1718101459.713520765
1718101459.714528,,,,0.535610974,0.533428729,23447.000000000,1718101459.714527845
1718101459.715535,,,,0.546717703,0.544703722,23448.000000000,1718101459.715534925
1718101459.716542,,,,0.835156143,0.837950289,23449.000000000,1718101459.716542006
1718101459.717549,,,,0.990313828,0.993660867,23450.000000000,1718101459.717549086
1718101459.718556,,,,0.909826040,0.911370099,23451.000000000,1718101459.718556166
1718101459.719563,,,,0.903888047,0.906730294,23452.000000000,1718101459.719563246
1718101459.720570,,,,1.066281915,1.068739533,23453.000000000,1718101459.720570326
1718101459.721577,,,,0.796258569,0.798884392,23454.000000000,1718101459.721577406
1718101459.722584,,,,0.281766891,0.281748265,23455.000000000,1718101459.722584486
1718101459.723592,,,,0.246884048,0.246048063,23456.000000000,1718101459.723591566
1718101459.724599,,,,0.536308169,0.533789337,23457.000000000,1718101459.724598646
1718101459.725606,,,,0.658361971,0.659449220,23458.000000000,1718101459.725605726
1718101459.726613,,,,0.506137252,0.505157053,23459.000000000,1718101459.726612806
1718101459.727620,,,,0.403027385,0.404138684,23460.000000000,1718101459.727619886
1718101459.728627,,,,0.556454122,0.557325006,23461.000000000,1718101459.728626966
1718101459.729634,,,,0.936487019,0.937886834,23462.000000000,1718101459.729634047
1718101459.730641,,,,1.288801193,1.289431691,23463.000000000,1718101459.730641127
1718101459.731648,,,,1.156962872,1.157617331,23464.000000000,1718101459.731648207
1718101459.732655,,,,0.866480947,0.866510451,23465.000000000,1718101459.732655287
1718101459.733662,,,,0.610088587,0.610598862,23466.000000000,1718101459.733662367
1718101459.734669,,,,0.487890512,0.488929659,23467.000000000,1718101459.734669447
1718101459.735677,,,,0.644562721,0.645433605,23468.000000000,1718101459.735676527
1718101459.736684,,,,0.735459983,0.737869501,23469.000000000,1718101459.736683607
1718101459.737691,,,,0.671343863,0.672358990,23470.000000000,1718101459.737690687
1718101459.738698,,,,0.657520592,0.657886624,23471.000000000,1718101459.738697767
1718101459.739705,,,,0.850710392,0.851485074,23472.000000000,1718101459.739704847
1718101459.740712,,,,0.859893858,0.861798465,23473.000000000,1718101459.740711927
1718101459.741719,,,,0.798301995,0.799461365,23474.000000000,1718101459.741719007
1718101459.742726,,,,0.605160236,0.607762098,23475.000000000,1718101459.742726088
1718101459.743733,,,,0.425986111,0.427337795,23476.000000000,1718101459.743733168
1718101459.744740,,,,0.219453797,0.217271537,23477.000000000,1718101459.744740248
