__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718096809.404694,,,,1.016557097,1.019599795,12234.000000000,1718096809.404694080
1718096809.405701,,,,0.987780511,0.988395154,12235.000000000,1718096809.405701160
1718096809.406708,,,,0.931405485,0.929231346,12236.000000000,1718096809.406708241
1718096809.407715,,,,0.899335384,0.898483515,12237.000000000,1718096809.407715321
1718096809.408722,,,,0.828343630,0.827323496,12238.000000000,1718096809.408722401
1718096809.409250,57.121974945,2519.000000000,1718096809.409250021,,,,
1718096809.409729,,,,0.803269386,0.801479936,12239.000000000,1718096809.409729481
1718096809.410737,,,,0.949820518,0.950314879,12240.000000000,1718096809.410736561
1718096809.411744,,,,1.162675500,1.163626671,12241.000000000,1718096809.411743641
1718096809.412751,,,,1.150799394,1.153577685,12242.000000000,1718096809.412750721
1718096809.413758,,,,1.161112785,1.163963199,12243.000000000,1718096809.413757801
1718096809.414250,59.976051331,2520.000000000,1718096809.414250135,,,,
1718096809.414765,,,,1.159189582,1.163049698,12244.000000000,1718096809.414764881
1718096809.415772,,,,1.106853366,1.109896064,12245.000000000,1718096809.415771961
1718096809.416779,,,,1.024802923,1.022628903,12246.000000000,1718096809.416779041
1718096809.417786,,,,0.968427896,0.967936635,12247.000000000,1718096809.417786121
1718096809.418793,,,,0.896763027,0.899084508,12248.000000000,1718096809.418793201
1718096809.419800,,,,0.769203901,0.768255889,12249.000000000,1718096809.419800282
1718096809.420807,,,,0.762616813,0.763519883,12250.000000000,1718096809.420807362
1718096809.421814,,,,0.893926263,0.895742893,12251.000000000,1718096809.421814442
1718096809.422822,,,,0.985616863,0.985053480,12252.000000000,1718096809.422821522
1718096809.423829,,,,1.055863380,1.055011511,12253.000000000,1718096809.423828602
1718096809.424206,62.877639771,2521.000000000,1718096809.424205780,,,,
1718096809.424836,,,,1.076562285,1.075614214,12254.000000000,1718096809.424835682
1718096809.425843,,,,1.041703463,1.042870998,12255.000000000,1718096809.425842762
1718096809.426850,,,,0.999656558,1.000199080,12256.000000000,1718096809.426849842
1718096809.427857,,,,0.945132613,0.949593663,12257.000000000,1718096809.427856922
1718096809.428864,,,,0.929386079,0.933486521,12258.000000000,1718096809.428864002
1718096809.429871,,,,0.943041086,0.945266366,12259.000000000,1718096809.429871082
1718096809.430878,,,,0.943449795,0.943198919,12260.000000000,1718096809.430878162
1718096809.431885,,,,1.019538045,1.018710256,12261.000000000,1718096809.431885242
1718096809.432892,,,,1.085361123,1.085086226,12262.000000000,1718096809.432892323
1718096809.433899,,,,1.079326868,1.080013633,12263.000000000,1718096809.433899403
1718096809.434906,,,,1.015667558,1.016065836,12264.000000000,1718096809.434906483
1718096809.435914,,,,0.935396194,0.934808731,12265.000000000,1718096809.435913563
1718096809.436921,,,,0.865798831,0.864057422,12266.000000000,1718096809.436920643
1718096809.437928,,,,0.861591697,0.860884070,12267.000000000,1718096809.437927723
1718096809.438935,,,,0.894214749,0.896752596,12268.000000000,1718096809.438934803
1718096809.439942,,,,0.943065107,0.944881737,12269.000000000,1718096809.439941883
1718096809.440949,,,,0.976721883,0.977528811,12270.000000000,1718096809.440948963
1718096809.441956,,,,0.913903952,0.913172245,12271.000000000,1718096809.441956043
1718096809.442963,,,,0.902532756,0.904493630,12272.000000000,1718096809.442963123
1718096809.443970,,,,0.949988782,0.949834108,12273.000000000,1718096809.443970203
1718096809.444977,,,,0.915394425,0.916994691,12274.000000000,1718096809.444977283
1718096809.445984,,,,0.820458353,0.824270368,12275.000000000,1718096809.445984364
1718096809.446991,,,,0.768602908,0.771333039,12276.000000000,1718096809.446991444
1718096809.447999,,,,0.822934508,0.827227354,12277.000000000,1718096809.447998524
1718096809.449006,,,,0.908999681,0.913821340,12278.000000000,1718096809.449005604
1718096809.450013,,,,1.034347057,1.036404133,12279.000000000,1718096809.450012684
1718096809.451020,,,,1.030236125,1.028374553,12280.000000000,1718096809.451019764
1718096809.452027,,,,0.977827728,0.976711452,12281.000000000,1718096809.452026844
1718096809.453034,,,,0.933641255,0.933654785,12282.000000000,1718096809.453033924
1718096809.454041,,,,1.015306950,1.015633106,12283.000000000,1718096809.454041004
1718096809.455048,,,,1.090698123,1.089629889,12284.000000000,1718096809.455048084
1718096809.456055,,,,1.053194880,1.052895904,12285.000000000,1718096809.456055164
1718096809.457062,,,,1.074783206,1.074532390,12286.000000000,1718096809.457062244
1718096809.458069,,,,1.128682137,1.125786781,12287.000000000,1718096809.458069324
1718096809.459076,,,,1.140077353,1.137975335,12288.000000000,1718096809.459076405
1718096809.460083,,,,1.059277058,1.056862593,12289.000000000,1718096809.460083485
1718096809.461091,,,,1.032303572,1.029456377,12290.000000000,1718096809.461090565
1718096809.462098,,,,1.054252625,1.054025769,12291.000000000,1718096809.462097645
1718096809.463105,,,,1.048603058,1.048905134,12292.000000000,1718096809.463104725
1718096809.464112,,,,1.000954747,1.001689553,12293.000000000,1718096809.464111805
1718096809.465119,,,,0.941574633,0.941828609,12294.000000000,1718096809.465118885
1718096809.466126,,,,0.822021008,0.824222267,12295.000000000,1718096809.466125965
1718096809.467133,,,,0.776295900,0.779074132,12296.000000000,1718096809.467133045
1718096809.468140,,,,0.745620131,0.744191289,12297.000000000,1718096809.468140125
1718096809.469147,,,,0.722781599,0.720343053,12298.000000000,1718096809.469147205
1718096809.470154,,,,0.744514287,0.743662417,12299.000000000,1718096809.470154285
1718096809.471161,,,,0.832382441,0.831194043,12300.000000000,1718096809.471161366
1718096809.472168,,,,0.993982971,0.994717777,12301.000000000,1718096809.472168446
1718096809.473176,,,,1.117118597,1.119223714,12302.000000000,1718096809.473175526
1718096809.474183,,,,1.185033202,1.187354684,12303.000000000,1718096809.474182606
1718096809.474206,87.962532043,2531.000000000,1718096809.474205732,,,,
1718096809.475190,,,,1.171522379,1.173988104,12304.000000000,1718096809.475189686
1718096809.476197,,,,1.142673731,1.143793225,12305.000000000,1718096809.476196766
1718096809.477204,,,,1.164093852,1.166198969,12306.000000000,1718096809.477203846
1718096809.478211,,,,1.172435880,1.175190091,12307.000000000,1718096809.478210926
1718096809.479206,89.961692810,2532.000000000,1718096809.479205847,,,,
1718096809.479218,,,,1.211261392,1.215169549,12308.000000000,1718096809.479218006
1718096809.480225,,,,1.239869714,1.243994236,12309.000000000,1718096809.480225086
1718096809.481232,,,,1.226142526,1.228728414,12310.000000000,1718096809.481232166
1718096809.482239,,,,1.135100961,1.132181644,12311.000000000,1718096809.482239246
1718096809.483246,,,,1.101203799,1.100015402,12312.000000000,1718096809.483246326
1718096809.484206,91.637474060,2533.000000000,1718096809.484205723,,,,
1718096809.484253,,,,1.057329774,1.055900931,12313.000000000,1718096809.484253407
1718096809.485260,,,,0.882122338,0.881198347,12314.000000000,1718096809.485260487
1718096809.486268,,,,0.719896734,0.720295012,12315.000000000,1718096809.486267567
1718096809.487275,,,,0.679003775,0.678825080,12316.000000000,1718096809.487274647
1718096809.488282,,,,0.761102259,0.761115849,12317.000000000,1718096809.488281727
1718096809.489206,93.362648010,2534.000000000,1718096809.489205837,,,,
1718096809.489289,,,,0.909384310,0.910696089,12318.000000000,1718096809.489288807
1718096809.490296,,,,1.084976435,1.087273836,12319.000000000,1718096809.490295887
1718096809.491303,,,,1.205804229,1.208245873,12320.000000000,1718096809.491302967
1718096809.492310,,,,1.341200590,1.343377829,12321.000000000,1718096809.492310047
1718096809.493317,,,,1.416062832,1.416773558,12322.000000000,1718096809.493317127
1718096809.494206,94.900566101,2535.000000000,1718096809.494205713,,,,
1718096809.494324,,,,1.324131727,1.322270155,12323.000000000,1718096809.494324207
1718096809.495331,,,,1.158732772,1.157063603,12324.000000000,1718096809.495331287
1718096809.496338,,,,0.990376890,0.993131101,12325.000000000,1718096809.496338367
1718096809.497345,,,,0.766198874,0.769289613,12326.000000000,1718096809.497345448
1718096809.498353,,,,0.557599068,0.561194658,12327.000000000,1718096809.498352528
1718096809.499206,96.454231262,2536.000000000,1718096809.499205828,,,,
1718096809.499360,,,,0.481823266,0.483255237,12328.000000000,1718096809.499359608
1718096809.500367,,,,0.508796751,0.506742835,12329.000000000,1718096809.500366688
1718096809.501374,,,,0.592025101,0.590355873,12330.000000000,1718096809.501373768
1718096809.502381,,,,0.681816518,0.681301236,12331.000000000,1718096809.502380848
1718096809.503388,,,,0.839089751,0.840690017,12332.000000000,1718096809.503387928
1718096809.504206,97.888687134,2537.000000000,1718096809.504205704,,,,
1718096809.504395,,,,0.934987485,0.935409784,12333.000000000,1718096809.504395008
1718096809.505402,,,,0.881064534,0.880597353,12334.000000000,1718096809.505402088
1718096809.506409,,,,0.829834163,0.827010989,12335.000000000,1718096809.506409168
1718096809.507416,,,,0.752447665,0.753422856,12336.000000000,1718096809.507416248
1718096809.508423,,,,0.693067491,0.694331229,12337.000000000,1718096809.508423328
1718096809.509206,99.423309326,2538.000000000,1718096809.509205818,,,,
1718096809.509430,,,,0.713381767,0.714405060,12338.000000000,1718096809.509430408
1718096809.510437,,,,0.858105838,0.860331178,12339.000000000,1718096809.510437489
1718096809.511445,,,,0.988141119,0.991063654,12340.000000000,1718096809.511444569
1718096809.512452,,,,0.998983443,0.997626722,12341.000000000,1718096809.512451649
1718096809.513459,,,,1.038770556,1.039312959,12342.000000000,1718096809.513458729
1718096809.514206,101.007354736,2539.000000000,1718096809.514205694,,,,
1718096809.514466,,,,1.065142989,1.067272186,12343.000000000,1718096809.514465809
1718096809.515473,,,,1.099352717,1.102010727,12344.000000000,1718096809.515472889
1718096809.516480,,,,1.101492286,1.101698160,12345.000000000,1718096809.516479969
1718096809.517487,,,,1.079807758,1.081552267,12346.000000000,1718096809.517487049
1718096809.518494,,,,1.067619205,1.068041444,12347.000000000,1718096809.518494129
1718096809.519206,102.708038330,2540.000000000,1718096809.519205809,,,,
1718096809.519501,,,,1.107213974,1.109198809,12348.000000000,1718096809.519501209
1718096809.520508,,,,1.101035476,1.101914525,12349.000000000,1718096809.520508289
1718096809.521515,,,,1.001507640,1.003131986,12350.000000000,1718096809.521515369
1718096809.522522,,,,1.018672585,1.020128608,12351.000000000,1718096809.522522449
1718096809.523530,,,,1.109497786,1.111626983,12352.000000000,1718096809.523529530
1718096809.524537,,,,1.130316854,1.129537106,12353.000000000,1718096809.524536610
1718096809.525544,,,,1.091948152,1.093885064,12354.000000000,1718096809.525543690
1718096809.526551,,,,1.101251841,1.101890564,12355.000000000,1718096809.526550770
1718096809.527558,,,,1.067595124,1.068954945,12356.000000000,1718096809.527557850
1718096809.528565,,,,1.049468517,1.051237106,12357.000000000,1718096809.528564930
1718096809.529572,,,,1.081755042,1.080037713,12358.000000000,1718096809.529572010
1718096809.529882,104.457824707,2541.000000000,1718096809.529882431,,,,
1718096809.530579,,,,1.110026717,1.107179403,12359.000000000,1718096809.530579090
1718096809.531586,,,,1.080120206,1.078907728,12360.000000000,1718096809.531586170
1718096809.532593,,,,1.042424679,1.044529796,12361.000000000,1718096809.532593250
1718096809.533600,,,,1.043290138,1.044722080,12362.000000000,1718096809.533600330
1718096809.534607,,,,0.958475113,0.956781805,12363.000000000,1718096809.534607410
1718096809.534883,106.374221802,2542.000000000,1718096809.534882545,,,,
1718096809.535614,,,,0.825506866,0.825039625,12364.000000000,1718096809.535614491
1718096809.536622,,,,0.734898031,0.735392451,12365.000000000,1718096809.536621571
1718096809.537629,,,,0.660372376,0.661515892,12366.000000000,1718096809.537628651
1718096809.538636,,,,0.635730803,0.636008859,12367.000000000,1718096809.538635731
1718096809.539643,,,,0.653785288,0.655072987,12368.000000000,1718096809.539642811
1718096809.539882,108.204956055,2543.000000000,1718096809.539882421,,,,
1718096809.540650,,,,0.831565082,0.833405733,12369.000000000,1718096809.540649891
1718096809.541657,,,,1.039491773,1.041019917,12370.000000000,1718096809.541656971
1718096809.542664,,,,1.207054377,1.206466913,12371.000000000,1718096809.542664051
1718096809.543671,,,,1.177340269,1.176584482,12372.000000000,1718096809.543671131
1718096809.544678,,,,0.967658579,0.967840493,12373.000000000,1718096809.544678211
1718096809.544883,110.017356873,2544.000000000,1718096809.544882536,,,,
1718096809.545685,,,,0.800576806,0.803355098,12374.000000000,1718096809.545685291
1718096809.546692,,,,0.837262690,0.839103341,12375.000000000,1718096809.546692371
1718096809.547699,,,,0.920635283,0.920504630,12376.000000000,1718096809.547699451
1718096809.548707,,,,1.029106259,1.029047728,12377.000000000,1718096809.548706532
1718096809.549714,,,,1.190418243,1.190479875,12378.000000000,1718096809.549713612
1718096809.549882,111.694137573,2545.000000000,1718096809.549882412,,,,
1718096809.550721,,,,1.213352919,1.213438630,12379.000000000,1718096809.550720692
1718096809.551728,,,,1.131807446,1.132854700,12380.000000000,1718096809.551727772
1718096809.552735,,,,1.020235300,1.019142985,12381.000000000,1718096809.552734852
1718096809.553742,,,,0.924000978,0.921706676,12382.000000000,1718096809.553741932
1718096809.554749,,,,0.965326667,0.963008344,12383.000000000,1718096809.554749012
1718096809.554883,113.285881042,2546.000000000,1718096809.554882526,,,,
1718096809.555756,,,,1.042112112,1.040827513,12384.000000000,1718096809.555756092
1718096809.556763,,,,1.079014421,1.080951214,12385.000000000,1718096809.556763172
1718096809.557770,,,,1.098727584,1.101626039,12386.000000000,1718096809.557770252
1718096809.558777,,,,1.000690341,1.001689553,12387.000000000,1718096809.558777332
1718096809.559784,,,,0.929506242,0.930313170,12388.000000000,1718096809.559784412
1718096809.559882,114.792778015,2547.000000000,1718096809.559882402,,,,
1718096809.560791,,,,0.934843242,0.937934041,12389.000000000,1718096809.560791492
1718096809.561799,,,,0.913495243,0.913749218,12390.000000000,1718096809.561798573
1718096809.562806,,,,0.799735427,0.798691213,12391.000000000,1718096809.562805653
1718096809.563813,,,,0.803028941,0.804749429,12392.000000000,1718096809.563812733
1718096809.564820,,,,0.789373934,0.791791558,12393.000000000,1718096809.564819813
1718096809.564883,116.215003967,2548.000000000,1718096809.564882517,,,,
1718096809.565827,,,,0.847984791,0.847036719,12394.000000000,1718096809.565826893
1718096809.566834,,,,0.949243546,0.946035683,12395.000000000,1718096809.566833973
1718096809.567841,,,,0.991699159,0.991953135,12396.000000000,1718096809.567841053
1718096809.568848,,,,0.969942451,0.971470594,12397.000000000,1718096809.568848133
1718096809.569855,,,,0.965639174,0.970364749,12398.000000000,1718096809.569855213
1718096809.570862,,,,0.942680478,0.945314467,12399.000000000,1718096809.570862293
1718096809.571869,,,,0.927078187,0.926514745,12400.000000000,1718096809.571869373
1718096809.572876,,,,1.025716543,1.026331067,12401.000000000,1718096809.572876453
1718096809.573884,,,,1.209722877,1.210241318,12402.000000000,1718096809.573883533
1718096809.574891,,,,1.227657080,1.228992939,12403.000000000,1718096809.574890614
1718096809.575898,,,,1.098895907,1.099270105,12404.000000000,1718096809.575897694
1718096809.576905,,,,0.963980377,0.965748966,12405.000000000,1718096809.576904774
1718096809.577912,,,,0.918062925,0.916177332,12406.000000000,1718096809.577911854
1718096809.578919,,,,0.906162858,0.906489015,12407.000000000,1718096809.578918934
1718096809.579882,120.175613403,2551.000000000,1718096809.579882383,,,,
1718096809.579926,,,,0.907509148,0.909854650,12408.000000000,1718096809.579926014
1718096809.580933,,,,0.907725513,0.910623968,12409.000000000,1718096809.580933094
